"","Easting","Northing","Yield","Moisture","Time","ID","xyindex"
"43",592118.1686,4270381.991,6647.843353,10.7,838234042,45,11
"44",592119.301,4270382.004,7034.503938,10.8,838234043,46,11
"45",592120.3463,4270382.016,7015.3664,10.7,838234044,47,11
"46",592121.4787,4270382.029,6523.534087,10.7,838234045,48,11
"47",592122.6111,4270382.042,6840.150798,10.8,838234046,49,11
"48",592123.6564,4270382.054,7096.43766,10.7,838234047,50,11
"49",592124.7888,4270382.067,6961.318893,10.7,838234048,51,11
"50",592125.9212,4270382.08,7120.616808,10.6,838234049,52,11
"51",592126.9665,4270382.092,6887.952277,10.6,838234050,53,11
"52",592128.0989,4270382.105,7290.395784,10.6,838234051,54,11
"53",592129.2313,4270382.118,6830.654657,10.5,838234052,55,11
"54",592130.3637,4270382.131,7163.661138,10.4,838234053,56,11
"55",592131.409,4270382.143,6829.489512,10.4,838234054,57,11
"56",592132.5414,4270382.156,7080.223408,10.7,838234055,58,11
"57",592133.6738,4270382.169,7572.763846,10.5,838234056,59,11
"58",592134.7191,4270382.181,8127.026174,10.6,838234057,60,11
"59",592135.8515,4270382.194,7071.919581,10.6,838234058,61,11
"60",592136.9839,4270382.207,7396.567763,10.6,838234059,62,11
"61",592138.0292,4270382.219,7050.276368,10.6,838234060,63,11
"62",592139.1616,4270382.232,6974.525126,10.6,838234061,64,11
"63",592140.2941,4270382.245,6588.391095,10.7,838234062,65,11
"64",592141.3393,4270382.257,7033.511352,10.4,838234063,66,11
"65",592142.4718,4270382.27,7613.762482,10.4,838234064,67,11
"66",592143.5171,4270382.282,7808.987161,10.4,838234065,68,11
"67",592144.6495,4270382.295,6870.82412,10.4,838234066,69,11
"68",592145.7819,4270382.309,7499.881419,10.4,838234067,70,11
"69",592146.8272,4270382.321,7418.792001,10.2,838234068,71,11
"70",592147.9596,4270382.334,6854.555397,10.4,838234069,72,11
"71",592149.092,4270382.347,6604.605347,10.7,838234070,73,11
"72",592150.1373,4270382.359,6500.226478,10.5,838234071,74,11
"73",592151.2697,4270382.372,6852.322078,10.5,838234072,75,11
"74",592152.4021,4270382.385,7158.492429,10.6,838234073,76,11
"75",592153.4474,4270382.397,6237.0823,10.7,838234074,77,11
"76",592154.5798,4270382.41,7245.065278,10.6,838234075,78,11
"77",592155.6251,4270382.422,7236.918812,10.5,838234076,79,11
"78",592156.7575,4270382.435,7215.25139,10.5,838234077,80,11
"79",592157.8899,4270382.448,6465.909639,10.6,838234078,81,11
"80",592158.9352,4270382.46,6854.555397,10.4,838234079,82,11
"81",592160.0676,4270382.473,7581.225035,10.4,838234080,83,11
"82",592161.2,4270382.486,7098.586245,10.4,838234081,84,11
"83",592162.2453,4270382.498,6377.339514,10.4,838234082,85,11
"84",592163.3777,4270382.511,6952.881914,10.6,838234083,86,11
"85",592164.5101,4270382.524,6661.993753,10.8,838234084,87,11
"86",592165.5554,4270382.536,6678.189848,10.8,838234085,88,11
"87",592166.6878,4270382.549,6661.110109,11.1,838234086,89,11
"88",592167.8202,4270382.562,6446.045819,10.8,838234087,90,11
"89",592168.8655,4270382.574,6404.629571,10.7,838234088,91,11
"90",592169.9979,4270382.587,6122.123918,10.8,838234089,92,11
"91",592171.0432,4270382.599,6626.22435,10.7,838234090,93,11
"92",592172.1756,4270382.612,6615.414848,10.7,838234091,94,11
"93",592173.308,4270382.625,6907.271386,10.7,838234092,95,12
"94",592174.3533,4270382.638,6226.272799,10.7,838234093,96,12
"95",592175.4857,4270382.651,6766.747868,10.7,838234094,97,12
"96",592176.6181,4270382.664,6449.67723,10.6,838234095,98,12
"97",592177.6634,4270382.676,6399.224821,10.7,838234096,99,12
"98",592178.7959,4270382.689,6557.457522,10.9,838234097,100,12
"99",592179.9283,4270382.702,6525.101646,10.9,838234098,101,12
"100",592180.9736,4270382.714,6050.548799,10.9,838234099,102,12
"101",592182.106,4270382.727,6773.163361,10.9,838234100,103,12
"102",592183.1513,4270382.739,6548.621087,10.8,838234101,104,12
"103",592184.2837,4270382.752,6003.352555,10.8,838234102,105,12
"104",592185.4161,4270382.765,6842.414378,10.7,838234103,106,12
"105",592186.4614,4270382.777,6381.261439,10.8,838234104,107,12
"106",592187.5938,4270382.79,6866.309065,10.6,838234105,108,12
"107",592188.7262,4270382.803,6444.266427,10.6,838234106,109,12
"108",592189.7715,4270382.815,6696.486109,10.7,838234107,110,12
"109",592190.9039,4270382.828,6377.605818,10.7,838234108,111,12
"110",592192.0363,4270382.841,6244.684055,10.9,838234109,112,12
"111",592193.0816,4270382.853,6212.328179,10.9,838234110,113,12
"112",592194.214,4270382.866,6508.923708,10.9,838234111,114,12
"113",592195.3464,4270382.879,5824.057667,10.9,838234112,115,12
"114",592196.3917,4270382.891,6012.800277,10.9,838234113,116,12
"115",592197.5241,4270382.904,5926.517941,10.9,838234114,117,12
"116",592198.5694,4270382.916,6444.211956,10.9,838234115,118,12
"117",592199.7018,4270382.93,6713.844256,10.9,838234116,119,12
"118",592200.8342,4270382.943,6680.271857,10.7,838234117,120,12
"119",592201.8795,4270382.955,6931.92867,10.8,838234118,121,12
"120",592203.0119,4270382.968,6948.124765,10.8,838234119,122,12
"121",592204.1443,4270382.981,6258.701303,10.7,838234120,123,12
"122",592205.1896,4270382.993,6999.152148,10.7,838234121,124,12
"123",592206.322,4270383.006,6404.454053,10.4,838234122,125,12
"124",592207.4544,4270383.019,7255.886884,10.6,838234123,126,12
"125",592208.4997,4270383.031,6599.200596,10.7,838234124,127,12
"126",592209.6321,4270383.044,6007.407631,10.9,838234125,128,12
"127",592210.6774,4270383.056,6287.825222,10.9,838234126,129,12
"128",592211.8098,4270383.069,7290.857376,10.9,838234127,130,12
"129",592212.9422,4270383.082,6635.000261,10.8,838234128,131,12
"130",592213.9875,4270383.094,6406.463434,10.9,838234129,132,12
"131",592215.1199,4270383.107,6883.340385,10.8,838234130,133,12
"132",592216.2524,4270383.12,6413.653629,10.8,838234131,134,12
"133",592217.2977,4270383.132,6534.343588,10.7,838234132,135,12
"134",592218.4301,4270383.145,6473.142201,10.5,838234133,136,12
"135",592219.5625,4270383.158,6453.272328,10.7,838234134,137,12
"136",592220.6078,4270383.17,6197.705695,10.8,838234135,138,12
"137",592221.7402,4270383.183,6267.888774,10.8,838234136,139,12
"138",592222.7855,4270383.196,5775.523854,10.9,838234137,140,12
"139",592223.9179,4270383.209,6286.154773,11,838234138,141,12
"140",592225.0503,4270383.222,5392.645988,10.9,838234139,142,12
"141",592226.1827,4270383.235,5868.636874,10.9,838234140,143,12
"142",592227.228,4270383.247,5451.965094,10.9,838234141,144,12
"143",592228.3604,4270383.26,5581.388598,10.9,838234142,145,12
"144",592229.4928,4270383.273,5516.676846,10.9,838234143,146,12
"145",592230.5381,4270383.285,5176.940149,10.9,838234144,147,12
"146",592231.6705,4270383.298,5814.398113,10.8,838234145,148,12
"147",592232.8029,4270383.311,5830.594208,10.8,838234146,149,12
"148",592233.8482,4270383.323,4394.540449,10.8,838234147,150,12
"149",592234.9806,4270383.336,4654.016902,11,838234148,151,12
"150",592236.0259,4270383.348,5280.441427,10.7,838234149,152,12
"151",592237.1583,4270383.361,6446.045819,10.8,838234150,153,12
"152",592238.2907,4270383.374,5915.732649,10.9,838234151,154,12
"153",592239.336,4270383.386,6131.438489,10.9,838234152,155,12
"154",592240.4684,4270383.399,6031.586779,11.1,838234153,156,12
"155",592241.6008,4270383.412,6435.127375,11.1,838234154,157,12
"156",592242.6461,4270383.424,6237.67543,11,838234155,158,12
"157",592243.7785,4270383.437,7032.367458,11.1,838234156,159,12
"158",592244.9109,4270383.451,6406.463434,10.9,838234157,160,12
"159",592247.0886,4270383.476,6705.183339,10.8,838234159,162,12
"160",592249.2663,4270383.501,6891.057134,10.7,838234161,164,12
"161",592250.3988,4270383.514,6426.248574,10.7,838234162,165,12
"162",592251.444,4270383.526,5950.630513,10.7,838234163,166,12
"163",592252.5765,4270383.539,6091.154031,10.7,838234164,167,12
"164",592253.7089,4270383.552,6589.813398,10.9,838234165,168,12
"165",592254.7542,4270383.564,6715.91416,11.3,838234166,169,12
"166",592255.8866,4270383.577,6381.321962,11.1,838234167,170,12
"167",592257.019,4270383.59,6643.739858,10.9,838234168,171,12
"168",592258.0643,4270383.602,7150.648581,10.9,838234169,172,12
"169",592259.1967,4270383.615,6454.997248,10.9,838234170,173,12
"170",592260.3291,4270383.628,6674.867106,10.7,838234171,174,12
"171",592261.3744,4270383.64,6874.842882,10.7,838234172,175,12
"172",592262.5068,4270383.653,6999.152148,10.7,838234173,176,12
"173",592263.5521,4270383.665,6747.271398,10.6,838234174,177,12
"174",592264.6845,4270383.678,6923.485638,10.7,838234175,178,12
"175",592265.8169,4270383.692,6264.106053,10.7,838234176,179,12
"176",592266.8622,4270383.704,6740.807486,10.9,838234177,180,12
"177",592269.127,4270383.73,6481.960478,10.9,838234179,182,12
"178",592270.1723,4270383.742,7096.722121,10.9,838234180,183,12
"179",592271.3047,4270383.755,6332.673154,10.8,838234181,184,12
"180",592272.4371,4270383.768,6359.666645,10.8,838234182,185,12
"181",592273.4824,4270383.78,5961.440015,10.7,838234183,186,12
"182",592274.6148,4270383.793,6172.225292,10.7,838234184,187,12
"183",592275.6601,4270383.805,6193.844294,10.7,838234185,188,12
"184",592276.7925,4270383.818,6105.927823,10.8,838234186,189,12
"185",592277.9249,4270383.831,6266.254639,10.9,838234187,190,12
"186",592278.9702,4270383.843,6167.649713,11,838234188,191,12
"187",592280.1026,4270383.856,6467.410623,11.1,838234189,192,12
"188",592281.235,4270383.869,6158.401719,10.9,838234190,193,12
"189",592282.2803,4270383.881,6325.573744,10.9,838234191,194,12
"190",592283.4127,4270383.894,6309.395806,10.9,838234192,195,12
"191",592284.5451,4270383.907,6397.457534,10.8,838234193,196,12
"192",592285.5904,4270383.92,6258.701303,10.7,838234194,197,12
"193",592286.7229,4270383.933,6019.54865,10.8,838234195,198,12
"194",592287.7681,4270383.945,6566.772092,10.7,838234196,199,12
"195",592288.9006,4270383.958,6050.548799,10.9,838234197,200,12
"196",592290.033,4270383.971,5845.628251,10.9,838234198,201,12
"197",592291.0783,4270383.983,5677.469692,11,838234199,202,12
"198",592292.2107,4270383.996,5817.521127,11,838234200,203,12
"199",592293.3431,4270384.009,5980.444401,10.9,838234201,204,12
"200",592294.3884,4270384.021,6223.113471,10.9,838234202,205,12
"201",592295.5208,4270384.034,6196.150241,10.9,838234203,206,12
"202",592296.6532,4270384.047,5734.440485,10.7,838234204,207,12
"203",592297.6985,4270384.059,6285.725056,10.7,838234205,208,12
"204",592298.8309,4270384.072,5599.321718,10.7,838234206,209,12
"205",592299.9633,4270384.085,6240.895282,10.8,838234207,210,12
"206",592301.0086,4270384.097,6109.867905,10.9,838234208,211,12
"207",592302.141,4270384.11,6492.74577,10.9,838234209,212,12
"208",592303.1863,4270384.122,6453.139176,11,838234210,213,12
"209",592304.3187,4270384.136,5763.655191,11,838234211,214,12
"210",592305.4511,4270384.149,6460.389894,10.9,838234212,215,12
"211",592306.4964,4270384.161,6138.320013,10.8,838234213,216,12
"212",592307.6288,4270384.174,6058.725527,10.7,838234214,217,12
"213",592308.7612,4270384.187,6417.212412,10.6,838234215,218,12
"214",592309.8065,4270384.199,6211.601896,10.6,838234216,219,12
"215",592310.9389,4270384.212,6572.176843,10.7,838234217,220,12
"216",592312.0713,4270384.225,6334.367812,10.7,838234218,221,12
"217",592313.1166,4270384.237,6118.177785,10.7,838234219,222,12
"218",592314.249,4270384.25,5814.398113,10.8,838234220,223,12
"219",592315.2943,4270384.262,6503.531062,10.9,838234221,224,12
"220",592316.4267,4270384.275,6030.346047,10.8,838234222,225,12
"221",592317.5591,4270384.288,5804.702244,10.7,838234223,226,12
"222",592318.6044,4270384.3,5859.899698,10.6,838234224,227,12
"223",592319.7368,4270384.313,6449.67723,10.6,838234225,228,12
"224",592320.8692,4270384.326,6173.726275,10.6,838234226,229,12
"225",592321.9145,4270384.338,5702.011981,10.7,838234227,230,12
"226",592323.047,4270384.352,5653.369225,10.7,838234228,231,13
"227",592324.1794,4270384.365,5149.976919,10.9,838234229,232,13
"228",592325.2247,4270384.377,4057.38753,11,838234230,233,13
"229",592330.0156,4270384.432,4504.362614,11.1,838234235,238,13
"230",592330.9738,4270384.443,4822.097736,11.1,838234236,239,13
"231",592331.932,4270384.454,5526.099085,11.1,838234237,240,13
"232",592332.8902,4270384.465,4971.620146,11.1,838234238,241,13
"233",592333.8484,4270384.476,4878.547071,11.5,838234239,242,13
"234",592339.8588,4270384.546,6157.32319,10.9,838234245,248,13
"235",592341.8623,4270384.569,6135.472987,10.7,838234247,250,13
"236",592344.9111,4270384.604,5810.590319,11.2,838234250,253,13
"237",592345.9564,4270384.616,5826.543167,11.3,838234251,254,13
"238",592347.0017,4270384.628,5664.941323,11.1,838234252,255,13
"239",592348.047,4270384.64,5927.776542,11.3,838234253,256,13
"240",592349.1794,4270384.653,5208.782439,10.9,838234254,257,13
"241",592350.2247,4270384.665,4920.661068,10.9,838234255,258,13
"242",592351.27,4270384.677,5547.748759,10.9,838234256,259,13
"243",592352.3153,4270384.689,5871.618205,10.7,838234257,260,13
"244",592353.3606,4270384.701,5209.150192,10.7,838234258,261,13
"245",592354.4059,4270384.713,4880.937462,10.8,838234259,262,13
"246",592355.4512,4270384.725,5457.35774,10.9,838234260,263,13
"247",592356.4965,4270384.738,5146.638614,10.9,838234261,264,13
"248",592357.5418,4270384.75,5016.701525,10.9,838234262,265,13
"249",592358.5871,4270384.762,5022.350964,10.9,838234263,266,13
"250",592359.6324,4270384.774,5705.172174,11,838234264,267,13
"251",592360.6777,4270384.786,4728.916203,11,838234265,268,13
"252",592361.723,4270384.798,4413.58115,11.1,838234266,269,13
"253",592362.7683,4270384.81,4153.320198,11,838234267,270,13
"254",592363.8136,4270384.822,4135.389095,10.9,838234268,271,13
"255",592364.946,4270384.835,4417.861028,10.9,838234269,272,13
"256",592365.9913,4270384.847,4078.894709,10.9,838234270,273,13
"257",592367.0366,4270384.859,3287.973297,10.9,838234271,274,13
"258",592368.0819,4270384.871,3852.917162,10.9,838234272,275,13
"259",592369.1272,4270384.883,3451.807018,10.9,838234273,276,13
"260",592370.1725,4270384.895,3203.231717,10.9,838234274,277,13
"261",592371.2178,4270384.907,3727.158502,10.8,838234275,278,13
"262",592372.2631,4270384.919,3782.296009,10.7,838234276,279,13
"263",592373.3084,4270384.932,3731.533488,11.1,838234277,280,13
"264",592374.2665,4270384.943,3994.293109,11.1,838234278,281,13
"265",592375.2247,4270384.954,5292.582446,10.9,838234279,282,13
"266",592376.0958,4270384.964,3768.172412,11.1,838234280,283,13
"267",592376.9669,4270384.974,4523.400911,11.4,838234281,284,13
"268",592377.838,4270384.984,4433.598297,11.6,838234282,285,13
"269",592378.7091,4270384.994,4032.512938,11.4,838234283,286,13
"270",592379.4059,4270385.002,5516.130924,11.1,838234284,287,13
"271",592380.1899,4270385.011,4979.511607,11.1,838234285,288,13
"272",592380.9739,4270385.02,5751.445578,11,838234286,289,13
"273",592381.6707,4270385.028,4787.604424,11,838234287,290,13
"274",592382.4547,4270385.037,4493.072746,11.2,838234288,291,13
"275",592383.0645,4270385.044,4273.224408,11.4,838234289,292,13
"276",592383.7613,4270385.052,3410.864615,11.1,838234290,293,13
"277",592384.4582,4270385.06,3434.309187,11.4,838234291,294,13
"278",592385.068,4270385.067,2992.350068,11.2,838234292,295,13
"279",592385.7648,4270385.075,2579.763998,11,838234293,296,13
"280",592386.3746,4270385.082,3095.597166,11.4,838234294,297,13
"281",592386.8972,4270385.088,2598.323304,11.3,838234295,298,13
"282",592387.4199,4270385.094,3310.006108,10.9,838234296,299,13
"283",592387.8554,4270385.099,2909.127527,11.3,838234297,300,13
"284",592388.3781,4270385.106,3065.209413,11.1,838234298,301,13
"285",592388.8136,4270385.111,2547.599494,10.9,838234299,302,13
"286",592389.3363,4270385.117,1875.337318,10.8,838234300,303,13
"287",592389.7718,4270385.122,1305.377737,11.3,838234301,304,13
"288",592390.2073,4270385.127,1525.682373,11.1,838234302,305,13
"289",592390.5558,4270385.131,1977.856621,10.6,838234303,306,13
"290",592390.8171,4270385.134,2486.5646,10.6,838234304,307,13
"291",592390.9913,4270385.136,2482.785626,10.6,838234306,308,13
"292",592391.3397,4270385.14,952.301336,10.6,838234307,309,13
"293",592391.8624,4270385.146,551.3323524,10.6,838234308,310,13
"294",592396.9185,4270392.418,1058.112596,10.6,838234361,313,13
"295",592395.2634,4270392.399,1169.188174,8.2,838234364,315,13
"296",592394.6537,4270392.392,1013.3381,9.4,838234365,316,13
"297",592393.9568,4270392.384,1047.460455,10,838234366,317,13
"298",592393.3471,4270392.377,1142.560396,10.2,838234367,318,13
"299",592392.6502,4270392.369,1842.267926,10.2,838234368,319,13
"300",592391.9533,4270392.361,1546.532951,10.4,838234369,320,13
"301",592391.2565,4270392.353,2006.074171,10.4,838234370,321,13
"302",592390.6467,4270392.346,2432.978416,10.3,838234371,322,13
"303",592389.9499,4270392.337,2176.409783,10.3,838234372,323,13
"304",592388.5561,4270392.321,587.6056931,10.8,838234374,324,13
"305",592387.0753,4270392.304,686.0819263,11,838234376,325,13
"306",592386.2913,4270392.295,2055.00402,11.4,838234377,326,13
"307",592385.5073,4270392.286,2891.157296,11.6,838234378,327,13
"308",592384.7234,4270392.277,3389.511019,11.2,838234379,328,13
"309",592383.8523,4270392.267,4098.959223,11.3,838234380,329,13
"310",592382.9812,4270392.257,4038.821626,11.4,838234381,330,13
"311",592382.1101,4270392.247,2972.860163,11.2,838234382,331,13
"312",592381.239,4270392.237,2577.125545,11.1,838234383,332,13
"313",592380.368,4270392.227,2521.90203,11.3,838234384,333,13
"314",592378.5387,4270392.206,4360.331245,11.3,838234386,335,13
"315",592377.6676,4270392.196,4824.455071,11.1,838234387,336,13
"316",592376.7094,4270392.185,3949.883675,11.1,838234388,337,13
"317",592375.7512,4270392.174,3291.449875,10.9,838234389,338,13
"318",592374.7059,4270392.162,3083.58821,11.1,838234390,339,13
"319",592373.7478,4270392.15,3150.513865,11.1,838234391,340,13
"320",592372.7896,4270392.139,3508.664767,11.1,838234392,341,13
"321",592371.7443,4270392.127,3285.079075,11.4,838234393,342,13
"322",592370.7861,4270392.116,3365.256915,11.2,838234394,343,13
"323",592369.8279,4270392.105,2875.871475,11.3,838234395,344,13
"324",592368.7826,4270392.093,2655.429168,11.7,838234396,345,13
"325",592365.7338,4270392.058,3333.756158,11.2,838234399,347,13
"326",592364.6885,4270392.046,4373.842009,11.1,838234400,348,13
"327",592363.7303,4270392.035,4820.37924,10.8,838234401,349,13
"328",592362.685,4270392.023,4867.683836,11.1,838234402,350,13
"329",592361.6397,4270392.011,5225.868547,10.9,838234403,351,13
"330",592360.6815,4270392,5143.259413,11.1,838234404,352,13
"331",592359.6362,4270391.988,4895.996446,10.9,838234405,353,13
"332",592358.5909,4270391.976,5166.933795,11.1,838234406,354,13
"333",592357.6328,4270391.964,5119.418592,11,838234407,355,13
"334",592356.5875,4270391.952,5254.804696,10.9,838234408,356,13
"335",592355.6293,4270391.941,5760.923764,10.7,838234409,357,13
"336",592354.584,4270391.929,4907.285116,10.8,838234410,358,13
"337",592353.5387,4270391.917,5480.619351,11.1,838234411,359,13
"338",592352.5805,4270391.906,5374.204471,11,838234412,360,13
"339",592351.5352,4270391.894,4885.006555,11.1,838234413,361,13
"340",592350.4899,4270391.882,5208.27303,11.2,838234414,362,13
"341",592349.5317,4270391.871,5421.766277,10.9,838234415,363,13
"342",592348.4864,4270391.859,5538.378958,10.9,838234416,364,13
"343",592347.4411,4270391.847,5226.013227,10.9,838234417,365,13
"344",592346.4829,4270391.836,4560.337115,10.9,838234418,366,13
"345",592345.4376,4270391.824,5139.060099,10.9,838234419,367,13
"346",592344.3923,4270391.812,5813.272375,10.9,838234420,368,13
"347",592343.4341,4270391.801,4838.474888,11,838234421,369,13
"348",592342.3888,4270391.789,4879.232315,11.1,838234422,370,13
"349",592341.3435,4270391.776,5469.008519,11,838234423,371,13
"350",592340.3854,4270391.765,5046.854134,11.3,838234424,372,13
"351",592339.3401,4270391.753,4637.266352,11.2,838234425,373,13
"352",592338.2948,4270391.741,4843.183914,10.7,838234426,374,13
"353",592337.3366,4270391.73,5109.845322,10.7,838234427,375,13
"354",592336.3784,4270391.719,5331.928789,10.7,838234428,376,13
"355",592335.4202,4270391.708,4122.728666,11,838234429,377,13
"356",592330.6293,4270391.653,3315.369392,12.2,838234434,382,13
"357",592329.6711,4270391.642,4113.969733,12.1,838234435,383,13
"358",592328.6258,4270391.63,4533.446956,11.2,838234436,384,13
"359",592327.5805,4270391.618,5752.506462,10.9,838234437,385,13
"360",592322.4411,4270391.558,5747.375248,10.8,838234442,390,12
"361",592321.3958,4270391.546,5810.378761,10.9,838234443,391,12
"362",592320.4376,4270391.535,5684.215851,10.7,838234444,392,12
"363",592319.3923,4270391.523,5191.197129,10.7,838234445,393,12
"364",592318.347,4270391.511,5974.226864,10.7,838234446,394,12
"365",592317.3017,4270391.499,6039.243286,10.7,838234447,395,12
"366",592316.1693,4270391.486,5826.128917,10.5,838234448,396,12
"367",592315.0369,4270391.473,5157.813639,10.7,838234449,397,12
"368",592313.9045,4270391.46,5178.431448,10.8,838234450,398,12
"369",592312.7721,4270391.447,5744.98328,11.1,838234451,399,12
"370",592311.6397,4270391.434,5655.719117,10.7,838234452,400,12
"371",592310.5073,4270391.421,5531.64484,10.7,838234453,401,12
"372",592309.2878,4270391.407,5935.106229,10.7,838234454,402,12
"373",592308.1554,4270391.394,5810.811963,10.7,838234455,403,12
"374",592307.023,4270391.381,5330.02414,10.7,838234456,404,12
"375",592305.8034,4270391.366,5564.759102,10.5,838234457,405,12
"376",592304.671,4270391.353,5067.350467,10.5,838234458,406,12
"377",592303.5386,4270391.34,5704.65528,10.5,838234459,407,12
"378",592302.4062,4270391.327,5558.541494,10.6,838234460,408,12
"379",592301.2738,4270391.314,5726.84531,10.8,838234461,409,12
"380",592300.0543,4270391.3,5065.856852,10.8,838234462,410,12
"381",592298.9219,4270391.287,5778.485033,10.8,838234463,411,12
"382",592297.7895,4270391.274,5394.556427,11,838234464,412,12
"383",592296.6571,4270391.261,5019.381101,10.8,838234465,413,12
"384",592295.5247,4270391.248,5804.304894,10.8,838234466,414,12
"385",592294.3052,4270391.234,5831.491009,10.7,838234467,415,12
"386",592293.1728,4270391.221,5783.649005,10.4,838234468,416,12
"387",592292.0404,4270391.208,5526.475078,10.7,838234469,417,12
"388",592290.908,4270391.195,5407.570563,10.7,838234470,418,12
"389",592289.6885,4270391.181,5756.532361,10.9,838234471,419,12
"390",592288.556,4270391.168,5076.184796,10.8,838234472,420,12
"391",592287.4236,4270391.155,5554.456531,10.8,838234473,421,12
"392",592286.2912,4270391.141,5614.361024,10.7,838234474,422,12
"393",592285.0717,4270391.127,5540.942306,10.8,838234475,423,12
"394",592283.9393,4270391.114,5474.777463,10.7,838234476,424,12
"395",592282.8069,4270391.101,5211.779594,10.6,838234477,425,12
"396",592281.6745,4270391.088,5847.000293,10.7,838234478,426,12
"397",592280.455,4270391.074,5417.910086,10.7,838234479,427,12
"398",592279.3226,4270391.061,5685.533531,10.8,838234480,428,12
"399",592278.1902,4270391.048,5875.170573,10.9,838234481,429,12
"400",592277.0578,4270391.035,5830.124756,10.8,838234482,430,12
"401",592275.9254,4270391.022,5876.600507,10.8,838234483,431,12
"402",592274.7059,4270391.008,5948.89612,10.8,838234484,432,12
"403",592273.5735,4270390.995,5893.528147,10.7,838234485,433,12
"404",592272.4411,4270390.982,5976.244332,10.7,838234486,434,12
"405",592271.3087,4270390.969,6055.394365,10.6,838234487,435,12
"406",592270.1762,4270390.956,5465.381581,10.6,838234488,436,12
"407",592268.9567,4270390.942,6103.618456,10.5,838234489,437,12
"408",592267.8243,4270390.929,5650.549355,10.7,838234490,438,12
"409",592266.6919,4270390.915,6208.883601,10.7,838234491,439,12
"410",592265.5595,4270390.902,5985.043926,10.8,838234492,440,12
"411",592264.34,4270390.888,5871.436535,10.8,838234493,441,12
"412",592263.2076,4270390.875,6436.353108,10.7,838234494,442,12
"413",592262.0752,4270390.862,5971.07457,10.7,838234495,443,12
"414",592260.9428,4270390.849,5764.284109,10.7,838234496,444,12
"415",592259.8104,4270390.836,5724.159118,10.6,838234497,445,12
"416",592258.5909,4270390.822,5611.391161,10.5,838234498,446,12
"417",592257.4585,4270390.809,5759.114347,10.7,838234499,447,12
"418",592256.3261,4270390.796,5908.140105,10.4,838234500,448,12
"419",592255.1937,4270390.783,5804.397522,10.4,838234501,449,12
"420",592254.0613,4270390.77,5636.174755,10.6,838234502,450,12
"421",592252.8417,4270390.756,6002.093139,10.7,838234503,451,12
"422",592251.7093,4270390.743,5676.398163,10.7,838234504,452,12
"423",592250.5769,4270390.73,5618.401891,10.8,838234505,453,12
"424",592249.4445,4270390.717,5930.405394,11,838234506,454,12
"425",592248.3121,4270390.704,6119.307206,10.8,838234507,455,12
