#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Hding Veh(deg),Distance(ft),Elevation(ft),Desc,Swth Wdth(ft),Moisture(%),Yld Mass(Dry)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Vol(Dry)(bu/ac)
Longitude,Latitude,Field,Dataset,Product,ObjId,Heading,Distance,Elevation,Desc,Swath,Moisture,YldMassDry,YldVolWet,YldVolDry
-96.90701987,43.44376638,North,North Corn 2016,A,48,0.233,4.650,1435.6,10/21/2016 10:58:05 AM,20.00,16.58,26.05,26.54,217.89
-96.90701991,43.44377928,North,North Corn 2016,A,49,0.133,4.716,1435.6,10/21/2016 10:58:06 AM,20.00,16.58,27.24,27.76,224.67
-96.90701974,43.44379212,North,North Corn 2016,A,50,0.193,4.683,1435.7,10/21/2016 10:58:07 AM,20.00,16.39,28.08,28.55,233.24
-96.90701994,43.44380471,North,North Corn 2016,A,51,0.273,4.584,1435.8,10/21/2016 10:58:08 AM,20.00,16.21,25.38,25.75,215.35
-96.90702028,43.44381722,North,North Corn 2016,A,52,0.673,4.552,1436.0,10/21/2016 10:58:09 AM,20.00,16.64,24.91,25.40,212.83
-96.90701999,43.44383010,North,North Corn 2016,A,53,0.753,4.683,1436.1,10/21/2016 10:58:10 AM,20.00,16.64,25.08,25.57,208.30
-96.90701983,43.44384314,North,North Corn 2016,A,54,0.473,4.748,1436.1,10/21/2016 10:58:11 AM,20.00,16.64,22.85,23.30,187.18
-96.90702006,43.44385578,North,North Corn 2016,A,55,0.423,4.617,1436.2,10/21/2016 10:58:12 AM,20.00,16.57,28.72,29.26,241.88
-96.90701976,43.44386821,North,North Corn 2016,A,56,0.203,4.552,1436.5,10/21/2016 10:58:13 AM,20.00,16.81,26.50,27.07,226.41
-96.90701976,43.44388086,North,North Corn 2016,A,57,0.073,4.617,1436.6,10/21/2016 10:58:14 AM,20.00,16.75,24.70,25.22,208.07
-96.90702000,43.44389360,North,North Corn 2016,A,58,0.473,4.650,1436.7,10/21/2016 10:58:15 AM,20.00,16.46,23.18,23.59,193.92
-96.90701979,43.44390638,North,North Corn 2016,A,59,0.263,4.650,1436.8,10/21/2016 10:58:16 AM,20.00,16.40,22.77,23.15,190.43
-96.90702000,43.44391903,North,North Corn 2016,A,60,359.95,4.617,1436.9,10/21/2016 10:58:17 AM,20.00,16.94,25.08,25.66,211.23
-96.90702021,43.44393190,North,North Corn 2016,A,61,359.73,4.716,1437.0,10/21/2016 10:58:18 AM,20.00,16.57,28.28,28.81,233.26
-96.90702045,43.44394471,North,North Corn 2016,A,62,359.61,4.683,1437.1,10/21/2016 10:58:19 AM,20.00,16.92,25.25,25.84,209.75
-96.90702026,43.44395755,North,North Corn 2016,A,63,0.227,4.683,1437.2,10/21/2016 10:58:20 AM,20.00,16.33,24.74,25.13,205.47
-96.90701984,43.44397009,North,North Corn 2016,A,64,0.307,4.584,1437.4,10/21/2016 10:58:21 AM,20.00,16.57,21.05,21.45,178.62
-96.90702017,43.44398280,North,North Corn 2016,A,65,0.197,4.650,1437.5,10/21/2016 10:58:22 AM,20.00,16.46,19.59,19.93,163.83
-96.90701975,43.44399543,North,North Corn 2016,A,66,359.69,4.617,1437.6,10/21/2016 10:58:23 AM,20.00,16.70,23.40,23.88,197.10
-96.90702007,43.44400829,North,North Corn 2016,A,67,359.32,4.683,1437.8,10/21/2016 10:58:24 AM,20.00,16.31,23.14,23.50,192.18
-96.90701965,43.44402104,North,North Corn 2016,A,68,359.74,4.650,1438.0,10/21/2016 10:58:25 AM,20.00,16.63,20.24,20.64,169.29
-96.90701981,43.44403401,North,North Corn 2016,A,69,0.273,4.748,1438.1,10/21/2016 10:58:26 AM,20.00,16.41,20.25,20.59,165.86
-96.90701946,43.44404675,North,North Corn 2016,A,70,0.363,4.650,1438.3,10/21/2016 10:58:27 AM,20.00,16.48,20.60,20.97,172.31
-96.90701965,43.44405954,North,North Corn 2016,A,71,0.503,4.650,1438.5,10/21/2016 10:58:28 AM,20.00,16.24,22.40,22.73,187.34
-96.90701946,43.44407239,North,North Corn 2016,A,72,0.403,4.683,1438.6,10/21/2016 10:58:29 AM,20.00,16.48,25.32,25.77,210.32
-96.90701965,43.44408527,North,North Corn 2016,A,73,359.88,4.716,1438.7,10/21/2016 10:58:30 AM,20.00,16.48,25.11,25.55,207.07
-96.90701942,43.44409800,North,North Corn 2016,A,74,0.141,4.650,1438.9,10/21/2016 10:58:31 AM,20.00,16.48,25.97,26.43,217.24
-96.90701947,43.44411089,North,North Corn 2016,A,75,0.161,4.716,1439.0,10/21/2016 10:58:32 AM,20.00,16.48,23.07,23.48,190.28
-96.90701989,43.44412347,North,North Corn 2016,A,76,359.33,4.617,1439.2,10/21/2016 10:58:33 AM,20.00,16.48,23.53,23.94,198.17
-96.90701964,43.44413631,North,North Corn 2016,A,77,359.64,4.683,1439.4,10/21/2016 10:58:34 AM,20.00,16.48,24.80,25.24,206.00
-96.90701986,43.44414907,North,North Corn 2016,A,78,359.63,4.683,1439.6,10/21/2016 10:58:35 AM,20.00,16.48,23.44,23.85,194.67
-96.90701977,43.44416203,North,North Corn 2016,A,79,359.98,4.748,1439.8,10/21/2016 10:58:36 AM,20.00,16.48,20.34,20.70,166.61
-96.90701943,43.44417486,North,North Corn 2016,A,80,0.344,4.683,1440.0,10/21/2016 10:58:37 AM,20.00,16.48,21.42,21.80,177.94
-96.90701952,43.44418771,North,North Corn 2016,A,81,0.344,4.683,1440.1,10/21/2016 10:58:38 AM,20.00,16.48,20.23,20.59,168.04
-96.90701948,43.44420063,North,North Corn 2016,A,82,359.80,4.716,1440.3,10/21/2016 10:58:39 AM,20.00,16.48,21.36,21.74,176.16
-96.90701962,43.44421367,North,North Corn 2016,A,83,0.00,4.748,1440.5,10/21/2016 10:58:40 AM,20.00,16.48,21.86,22.24,179.03
-96.90701974,43.44422664,North,North Corn 2016,A,84,359.97,4.748,1440.7,10/21/2016 10:58:41 AM,20.00,16.20,20.78,21.08,170.19
-96.90701925,43.44423978,North,North Corn 2016,A,85,359.85,4.781,1440.8,10/21/2016 10:58:42 AM,20.00,16.20,22.39,22.71,182.11
-96.90701934,43.44425286,North,North Corn 2016,A,86,359.92,4.781,1441.0,10/21/2016 10:58:43 AM,20.00,16.20,19.50,19.78,158.59
-96.90701912,43.44426580,North,North Corn 2016,A,87,0.133,4.716,1441.3,10/21/2016 10:58:44 AM,20.00,16.20,21.06,21.36,173.71
-96.90701933,43.44427888,North,North Corn 2016,A,88,359.92,4.781,1441.4,10/21/2016 10:58:45 AM,20.00,16.20,23.28,23.61,189.36
-96.90701936,43.44429201,North,North Corn 2016,A,89,0.625,4.781,1441.6,10/21/2016 10:58:46 AM,20.00,16.20,24.82,25.18,201.91
-96.90701934,43.44430494,North,North Corn 2016,A,90,0.635,4.716,1441.8,10/21/2016 10:58:47 AM,20.00,16.20,23.82,24.16,196.47
-96.90701923,43.44431777,North,North Corn 2016,A,91,0.505,4.683,1442.0,10/21/2016 10:58:48 AM,20.00,16.20,26.13,26.50,216.98
-96.90701906,43.44433055,North,North Corn 2016,A,92,0.485,4.650,1442.3,10/21/2016 10:58:49 AM,20.00,16.20,24.89,25.24,208.15
-96.90701882,43.44434350,North,North Corn 2016,A,93,0.435,4.716,1442.6,10/21/2016 10:58:50 AM,20.00,16.20,26.00,26.37,214.40
-96.90701877,43.44435646,North,North Corn 2016,A,94,0.095,4.716,1442.7,10/21/2016 10:58:51 AM,20.00,16.20,28.26,28.66,233.04
-96.90701889,43.44436912,North,North Corn 2016,A,95,359.90,4.617,1443.0,10/21/2016 10:58:52 AM,20.00,16.20,26.52,26.90,223.36
-96.90701905,43.44438205,North,North Corn 2016,A,96,359.92,4.716,1443.2,10/21/2016 10:58:53 AM,20.00,16.20,29.06,29.48,239.68
-96.90701879,43.44439483,North,North Corn 2016,A,97,359.87,4.683,1443.5,10/21/2016 10:58:54 AM,20.00,16.20,27.89,28.29,231.61
-96.90701868,43.44440765,North,North Corn 2016,A,98,0.172,4.683,1443.7,10/21/2016 10:58:55 AM,20.00,16.20,25.47,25.84,211.57
-96.90701859,43.44442042,North,North Corn 2016,A,99,0.332,4.650,1443.9,10/21/2016 10:58:56 AM,20.00,16.20,31.84,32.30,266.33
-96.90701870,43.44443321,North,North Corn 2016,A,100,0.192,4.683,1444.2,10/21/2016 10:58:57 AM,20.00,16.44,28.98,29.48,240.66
-96.90701830,43.44444604,North,North Corn 2016,A,101,0.152,4.683,1444.4,10/21/2016 10:58:58 AM,20.00,16.35,25.60,26.01,212.63
-96.90701861,43.44445893,North,North Corn 2016,A,102,0.162,4.716,1444.6,10/21/2016 10:58:59 AM,20.00,16.35,26.30,26.72,216.88
-96.90701854,43.44447169,North,North Corn 2016,A,103,359.97,4.650,1444.8,10/21/2016 10:59:00 AM,20.00,16.35,23.71,24.10,198.34
-96.90701821,43.44448441,North,North Corn 2016,A,104,359.81,4.650,1445.1,10/21/2016 10:59:01 AM,20.00,16.35,23.74,24.12,198.53
-96.90701842,43.44449711,North,North Corn 2016,A,105,359.85,4.617,1445.3,10/21/2016 10:59:02 AM,20.00,16.35,24.47,24.87,206.15
-96.90701837,43.44450983,North,North Corn 2016,A,106,359.93,4.650,1445.4,10/21/2016 10:59:03 AM,20.00,16.35,21.44,21.78,179.29
-96.90701889,43.44452225,North,North Corn 2016,A,107,359.84,4.519,1445.7,10/21/2016 10:59:04 AM,20.00,16.35,19.18,19.49,165.08
-96.90701893,43.44453501,North,North Corn 2016,A,108,359.91,4.650,1445.9,10/21/2016 10:59:05 AM,20.00,16.35,17.88,18.17,149.53
-96.90701807,43.44454762,North,North Corn 2016,A,109,359.68,4.617,1446.1,10/21/2016 10:59:06 AM,20.00,16.35,18.96,19.27,159.73
-96.90701856,43.44456044,North,North Corn 2016,A,110,359.49,4.683,1446.3,10/21/2016 10:59:07 AM,20.00,16.35,21.37,21.72,177.49
-96.90701878,43.44457310,North,North Corn 2016,A,111,359.57,4.617,1446.5,10/21/2016 10:59:08 AM,20.00,16.35,22.24,22.60,187.33
-96.90701822,43.44458575,North,North Corn 2016,A,112,359.67,4.617,1446.7,10/21/2016 10:59:09 AM,20.00,16.35,22.17,22.53,186.78
-96.90701837,43.44459840,North,North Corn 2016,A,113,359.77,4.617,1446.8,10/21/2016 10:59:10 AM,20.00,16.35,20.81,21.14,175.26
-96.90701842,43.44461073,North,North Corn 2016,A,114,0.078,4.519,1447.0,10/21/2016 10:59:11 AM,20.00,16.35,18.83,19.14,162.09
-96.90701826,43.44462297,North,North Corn 2016,A,115,359.90,4.453,1447.1,10/21/2016 10:59:12 AM,20.00,16.47,18.44,18.76,161.02
-96.90701812,43.44463553,North,North Corn 2016,A,116,0.031,4.584,1447.2,10/21/2016 10:59:13 AM,20.00,16.01,20.50,20.75,173.91
-96.90701783,43.44464818,North,North Corn 2016,A,117,0.191,4.617,1447.3,10/21/2016 10:59:14 AM,20.00,16.14,19.97,20.24,168.19
-96.90701774,43.44466112,North,North Corn 2016,A,118,0.581,4.716,1447.3,10/21/2016 10:59:15 AM,20.00,16.14,18.71,18.96,154.28
-96.90701791,43.44467410,North,North Corn 2016,A,119,0.201,4.748,1447.3,10/21/2016 10:59:16 AM,20.00,16.14,19.95,20.22,163.37
-96.90701839,43.44468729,North,North Corn 2016,A,120,359.95,4.814,1447.3,10/21/2016 10:59:17 AM,20.00,16.14,19.71,19.97,159.21
-96.90701864,43.44470057,North,North Corn 2016,A,121,0.0078,4.847,1447.1,10/21/2016 10:59:18 AM,20.00,16.14,21.66,21.96,173.84
-96.90701876,43.44471390,North,North Corn 2016,A,122,359.75,4.847,1447.1,10/21/2016 10:59:19 AM,20.00,16.14,23.82,24.14,191.12
-96.90701815,43.44472720,North,North Corn 2016,A,123,359.96,4.847,1446.9,10/21/2016 10:59:20 AM,20.00,16.14,19.58,19.84,157.08
-96.90701859,43.44474063,North,North Corn 2016,A,124,0.055,4.912,1446.7,10/21/2016 10:59:21 AM,20.00,16.14,20.92,21.21,165.66
-96.90701889,43.44475400,North,North Corn 2016,A,125,359.60,4.880,1446.5,10/21/2016 10:59:22 AM,20.00,16.14,18.53,18.78,147.70
-96.90701839,43.44476758,North,North Corn 2016,A,126,359.55,4.945,1446.2,10/21/2016 10:59:23 AM,20.00,16.14,19.34,19.60,152.07
-96.90701842,43.44478100,North,North Corn 2016,A,127,0.063,4.880,1446.1,10/21/2016 10:59:24 AM,20.00,16.14,22.99,23.30,183.24
-96.90701884,43.44479453,North,North Corn 2016,A,128,359.75,4.945,1445.9,10/21/2016 10:59:25 AM,20.00,16.14,24.23,24.56,190.56
-96.90701904,43.44480790,North,North Corn 2016,A,129,359.58,4.880,1445.6,10/21/2016 10:59:26 AM,20.00,16.14,24.47,24.80,195.03
-96.90701894,43.44482147,North,North Corn 2016,A,130,359.99,4.945,1445.3,10/21/2016 10:59:27 AM,20.00,16.14,24.93,25.27,196.04
-96.90701887,43.44483510,North,North Corn 2016,A,131,0.563,4.978,1445.0,10/21/2016 10:59:28 AM,20.00,16.23,25.92,26.30,202.51
-96.90701876,43.44484808,North,North Corn 2016,A,132,0.512,4.748,1444.9,10/21/2016 10:59:29 AM,20.00,16.23,28.48,28.90,233.31
-96.90701865,43.44486067,North,North Corn 2016,A,133,0.183,4.584,1444.7,10/21/2016 10:59:30 AM,20.00,16.06,29.35,29.72,248.98
-96.90701933,43.44487328,North,North Corn 2016,A,134,359.85,4.650,1444.5,10/21/2016 10:59:31 AM,20.00,16.16,23.48,23.81,196.43
-96.90701882,43.44488618,North,North Corn 2016,A,135,359.80,4.716,1444.3,10/21/2016 10:59:32 AM,20.00,16.23,30.96,31.42,255.36
-96.90701842,43.44489927,North,North Corn 2016,A,136,359.75,4.781,1444.2,10/21/2016 10:59:33 AM,20.00,16.16,29.36,29.76,238.80
-96.90701858,43.44491239,North,North Corn 2016,A,137,0.281,4.781,1444.0,10/21/2016 10:59:34 AM,20.00,16.58,29.60,30.16,240.77
-96.90701848,43.44492551,North,North Corn 2016,A,138,0.661,4.781,1443.8,10/21/2016 10:59:35 AM,20.00,16.23,31.61,32.08,257.16
-96.90701843,43.44493882,North,North Corn 2016,A,139,0.711,4.847,1443.6,10/21/2016 10:59:36 AM,20.00,15.92,29.77,30.09,238.86
-96.90701877,43.44495200,North,North Corn 2016,A,140,0.391,4.814,1443.5,10/21/2016 10:59:37 AM,20.00,16.23,27.68,28.09,223.63
-96.90701863,43.44496531,North,North Corn 2016,A,141,0.181,4.847,1443.4,10/21/2016 10:59:38 AM,20.00,16.23,26.59,26.98,213.40
-96.90701859,43.44497870,North,North Corn 2016,A,142,0.371,4.880,1443.2,10/21/2016 10:59:39 AM,20.00,16.23,25.31,25.68,201.75
-96.90701842,43.44499253,North,North Corn 2016,A,143,359.97,5.044,1443.1,10/21/2016 10:59:40 AM,20.00,16.23,27.09,27.49,208.93
-96.90701842,43.44500618,North,North Corn 2016,A,144,359.65,4.978,1443.0,10/21/2016 10:59:41 AM,20.00,16.23,26.62,27.01,207.95
-96.90701826,43.44501976,North,North Corn 2016,A,145,359.81,4.945,1442.9,10/21/2016 10:59:42 AM,20.00,16.23,23.29,23.63,183.18
-96.90701864,43.44503322,North,North Corn 2016,A,146,359.94,4.912,1442.9,10/21/2016 10:59:43 AM,20.00,16.23,23.07,23.41,182.68
-96.90701844,43.44504687,North,North Corn 2016,A,147,0.406,4.978,1442.8,10/21/2016 10:59:44 AM,20.00,16.23,19.53,19.82,152.61
-96.90701793,43.44506049,North,North Corn 2016,A,148,0.846,4.978,1442.7,10/21/2016 10:59:45 AM,20.00,16.81,18.08,18.47,141.27
-96.90701784,43.44507379,North,North Corn 2016,A,149,0.736,4.847,1442.7,10/21/2016 10:59:46 AM,20.00,16.81,18.23,18.63,146.30
-96.90701783,43.44508706,North,North Corn 2016,A,150,0.486,4.847,1442.7,10/21/2016 10:59:47 AM,20.00,16.81,19.20,19.62,154.09
-96.90701815,43.44510043,North,North Corn 2016,A,151,0.196,4.880,1442.7,10/21/2016 10:59:48 AM,20.00,17.04,18.29,18.74,145.78
-96.90701809,43.44511398,North,North Corn 2016,A,152,0.206,4.945,1442.6,10/21/2016 10:59:49 AM,20.00,16.81,20.56,21.01,161.72
-96.90701732,43.44512741,North,North Corn 2016,A,153,0.286,4.912,1442.6,10/21/2016 10:59:50 AM,20.00,17.11,20.36,20.88,161.19
-96.90701759,43.44514070,North,North Corn 2016,A,154,0.536,4.847,1442.6,10/21/2016 10:59:51 AM,20.00,16.81,21.51,21.98,172.62
-96.90701784,43.44515395,North,North Corn 2016,A,155,0.406,4.847,1442.6,10/21/2016 10:59:52 AM,20.00,16.39,23.98,24.38,192.46
-96.90701748,43.44516726,North,North Corn 2016,A,156,0.386,4.880,1442.7,10/21/2016 10:59:53 AM,20.00,17.07,22.33,22.88,177.95
-96.90701774,43.44518055,North,North Corn 2016,A,157,0.426,4.847,1442.7,10/21/2016 10:59:54 AM,20.00,16.74,21.70,22.16,174.15
-96.90701759,43.44519400,North,North Corn 2016,A,158,0.496,4.912,1442.7,10/21/2016 10:59:55 AM,20.00,16.67,20.66,21.08,163.59
-96.90701779,43.44520757,North,North Corn 2016,A,159,0.606,4.945,1442.7,10/21/2016 10:59:56 AM,20.00,16.81,21.38,21.85,168.17
-96.90701786,43.44522105,North,North Corn 2016,A,160,0.346,4.912,1442.7,10/21/2016 10:59:57 AM,20.00,17.04,27.74,28.42,219.59
-96.90701758,43.44523436,North,North Corn 2016,A,161,0.196,4.847,1442.8,10/21/2016 10:59:58 AM,20.00,16.88,26.04,26.63,208.98
-96.90701774,43.44524775,North,North Corn 2016,A,162,0.206,4.880,1442.8,10/21/2016 10:59:59 AM,20.00,16.74,23.19,23.68,184.86
-96.90701767,43.44526106,North,North Corn 2016,A,163,0.076,4.847,1442.9,10/21/2016 11:00:00 AM,20.00,16.74,21.29,21.74,170.86
-96.90701728,43.44527431,North,North Corn 2016,A,164,359.53,4.847,1443.0,10/21/2016 11:00:01 AM,20.00,17.60,20.20,20.83,162.06
-96.90701745,43.44528775,North,North Corn 2016,A,165,359.76,4.912,1443.0,10/21/2016 11:00:02 AM,20.00,17.07,21.10,21.63,167.06
-96.90701686,43.44530098,North,North Corn 2016,A,166,359.83,4.814,1443.2,10/21/2016 11:00:03 AM,20.00,16.81,25.16,25.71,203.26
-96.90701672,43.44531421,North,North Corn 2016,A,167,0.578,4.847,1443.2,10/21/2016 11:00:04 AM,20.00,17.07,22.11,22.66,177.43
-96.90701688,43.44532773,North,North Corn 2016,A,168,0.268,4.945,1443.2,10/21/2016 11:00:05 AM,20.00,17.07,20.78,21.30,163.41
-96.90701648,43.44534109,North,North Corn 2016,A,169,359.88,4.880,1443.2,10/21/2016 11:00:06 AM,20.00,17.07,20.97,21.50,167.15
-96.90701696,43.44535420,North,North Corn 2016,A,170,359.64,4.814,1443.3,10/21/2016 11:00:07 AM,20.00,17.07,22.82,23.39,184.38
-96.90701713,43.44536719,North,North Corn 2016,A,171,359.82,4.748,1443.3,10/21/2016 11:00:08 AM,20.00,17.07,25.90,26.54,212.12
-96.90701728,43.44537925,North,North Corn 2016,A,172,0.016,4.388,1443.4,10/21/2016 11:00:09 AM,20.00,17.07,25.66,26.30,227.47
-96.90701709,43.44539120,North,North Corn 2016,A,173,0.066,4.355,1443.5,10/21/2016 11:00:10 AM,20.00,17.07,23.47,24.05,209.59
-96.90701686,43.44540359,North,North Corn 2016,A,174,359.96,4.519,1443.5,10/21/2016 11:00:11 AM,20.00,17.07,23.68,24.27,203.83
-96.90701727,43.44541640,North,North Corn 2016,A,175,0.039,4.683,1443.5,10/21/2016 11:00:12 AM,20.00,17.07,23.12,23.70,192.04
-96.90701709,43.44542904,North,North Corn 2016,A,176,359.99,4.617,1443.5,10/21/2016 11:00:13 AM,20.00,17.07,23.94,24.54,201.66
-96.90701729,43.44544147,North,North Corn 2016,A,177,359.49,4.519,1443.6,10/21/2016 11:00:14 AM,20.00,17.07,27.40,28.09,235.86
-96.90701738,43.44545380,North,North Corn 2016,A,178,359.28,4.519,1443.7,10/21/2016 11:00:15 AM,20.00,17.07,27.45,28.13,236.23
