"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Mar"	"3"	16057.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Apr"	"4"	18594.46
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"May"	"5"	20584.64
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Jun"	"6"	22719.85
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Jul"	"7"	21438.32
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Aug"	"8"	18915.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Sep"	"9"	18613.09
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Oct"	"10"	11919.92
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Nov"	"11"	7534.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Dec"	"12"	6854.78
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Jan"	"1"	8055.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Feb"	"2"	9841.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Mar"	"3"	14638.39
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Apr"	"4"	17712.48
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"May"	"5"	16511.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Jun"	"6"	21988.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Jul"	"7"	24424.09
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Aug"	"8"	18476.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Sep"	"9"	16114.87
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Oct"	"10"	12026.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Nov"	"11"	7430.89
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Dec"	"12"	6251.24
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Jan"	"1"	7480.23
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Feb"	"2"	9434.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Mar"	"3"	13104.22
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Apr"	"4"	15467.93
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"May"	"5"	19066.96
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Jun"	"6"	21197.32
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Jul"	"7"	25671.22
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Aug"	"8"	20899.76
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Sep"	"9"	17715.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Oct"	"10"	10779.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Nov"	"11"	6958.32
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Dec"	"12"	6764.76
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Jan"	"1"	8389.63
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Feb"	"2"	8846.29
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Mar"	"3"	13640.04
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Apr"	"4"	14677.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"May"	"5"	18211.82
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Jun"	"6"	23184.27
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Jul"	"7"	24919.99
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Aug"	"8"	20696.29
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Sep"	"9"	17245.06
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Oct"	"10"	10689.21
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Nov"	"11"	8147.82
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Dec"	"12"	6462.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Jan"	"1"	8096.97
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Feb"	"2"	9518.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Mar"	"3"	14719.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Apr"	"4"	17500.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"May"	"5"	21295.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Jun"	"6"	22222.28
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Jul"	"7"	24136.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Aug"	"8"	19423.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Sep"	"9"	14608.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Oct"	"10"	10648.94
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Nov"	"11"	6711.97
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Dec"	"12"	7127.46
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Jan"	"1"	8164.87
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Feb"	"2"	8702.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Mar"	"3"	15009.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Apr"	"4"	17639.21
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"May"	"5"	19575.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Jun"	"6"	22739.65
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Jul"	"7"	24488.46
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Aug"	"8"	19094.68
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Sep"	"9"	14769.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Oct"	"10"	11191.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Nov"	"11"	8033.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Dec"	"12"	6735.09
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Jan"	"1"	7503.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Feb"	"2"	8596.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Mar"	"3"	13460.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Apr"	"4"	18001.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"May"	"5"	20272.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Jun"	"6"	23086.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Jul"	"7"	24442.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Aug"	"8"	17869.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Sep"	"9"	17451.94
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Oct"	"10"	12205.36
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Nov"	"11"	7500.36
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Dec"	"12"	6927.30
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Jan"	"1"	7977.78
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Feb"	"2"	10057.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Mar"	"3"	15035.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Apr"	"4"	18504.22
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"May"	"5"	22408.76
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Jun"	"6"	24868.80
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Jul"	"7"	23769.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Aug"	"8"	20275.74
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Sep"	"9"	16904.53
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Oct"	"10"	12865.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Nov"	"11"	7584.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Dec"	"12"	7167.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Jan"	"1"	7892.84
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Feb"	"2"	9915.99
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Mar"	"3"	15275.49
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Apr"	"4"	17671.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"May"	"5"	20085.09
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Jun"	"6"	22443.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Jul"	"7"	21765.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Aug"	"8"	19576.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Sep"	"9"	16824.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Oct"	"10"	11978.82
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Nov"	"11"	7800.54
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Dec"	"12"	6544.34
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Jan"	"1"	8409.91
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Feb"	"2"	9364.49
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Mar"	"3"	13273.49
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Apr"	"4"	17737.16
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"May"	"5"	19657.15
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Jun"	"6"	22189.92
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Jul"	"7"	21833.34
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Aug"	"8"	19968.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Sep"	"9"	17633.84
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Oct"	"10"	12838.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Nov"	"11"	7736.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Dec"	"12"	6722.40
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Jan"	"1"	8208.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Feb"	"2"	9629.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Mar"	"3"	14546.15
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Apr"	"4"	16449.36
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"May"	"5"	19884.51
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Jun"	"6"	23190.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Jul"	"7"	23942.61
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Aug"	"8"	18952.20
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Sep"	"9"	16762.04
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Oct"	"10"	11988.71
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Nov"	"11"	6943.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Dec"	"12"	6519.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Jan"	"1"	7390.70
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Feb"	"2"	8752.80
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Mar"	"3"	13855.93
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Apr"	"4"	15553.80
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"May"	"5"	20838.93
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Jun"	"6"	22951.65
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Jul"	"7"	22243.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Aug"	"8"	19660.71
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Sep"	"9"	17405.62
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Oct"	"10"	12200.56
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Nov"	"11"	6234.13
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Dec"	"12"	6735.19
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Jan"	"1"	7548.32
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Feb"	"2"	9139.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Mar"	"3"	13898.70
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Apr"	"4"	16423.83
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"May"	"5"	18716.00
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Jun"	"6"	21138.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Jul"	"7"	20177.04
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Aug"	"8"	18647.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Sep"	"9"	15801.40
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Oct"	"10"	12274.97
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Nov"	"11"	7646.10
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Dec"	"12"	5988.69
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Jan"	"1"	7378.86
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Feb"	"2"	9562.27
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Mar"	"3"	15766.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Apr"	"4"	17569.29
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"May"	"5"	21340.06
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Jun"	"6"	22402.68
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Jul"	"7"	24418.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Aug"	"8"	19569.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Sep"	"9"	17270.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Oct"	"10"	12401.23
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Nov"	"11"	7461.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Dec"	"12"	7187.57
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Jan"	"1"	8208.10
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Feb"	"2"	8893.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Mar"	"3"	13450.38
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Apr"	"4"	14920.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"May"	"5"	16297.80
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Jun"	"6"	21785.06
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Jul"	"7"	24615.86
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Aug"	"8"	20375.15
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Sep"	"9"	16136.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Oct"	"10"	11311.97
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Nov"	"11"	7780.23
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Dec"	"12"	6702.69
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Jan"	"1"	7502.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Feb"	"2"	9998.82
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Mar"	"3"	14554.46
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Apr"	"4"	17772.38
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"May"	"5"	16672.79
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Jun"	"6"	22377.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Jul"	"7"	23563.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Aug"	"8"	19042.57
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Sep"	"9"	16590.79
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Oct"	"10"	12890.62
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Nov"	"11"	6551.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Dec"	"12"	6472.29
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Jan"	"1"	7839.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Feb"	"2"	9508.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Mar"	"3"	15164.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Apr"	"4"	14569.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"May"	"5"	19528.63
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Jun"	"6"	23959.60
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Jul"	"7"	23871.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Aug"	"8"	19117.99
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Sep"	"9"	16679.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Oct"	"10"	11783.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Nov"	"11"	6842.23
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Dec"	"12"	6190.29
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Jan"	"1"	7820.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Feb"	"2"	7129.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Mar"	"3"	12921.22
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Apr"	"4"	16526.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"May"	"5"	21566.34
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Jun"	"6"	20354.08
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Jul"	"7"	22894.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Aug"	"8"	19603.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Sep"	"9"	18043.57
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Oct"	"10"	11607.93
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Nov"	"11"	7303.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Dec"	"12"	6638.57
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Jan"	"1"	7686.59
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Feb"	"2"	9022.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Mar"	"3"	16271.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Apr"	"4"	15380.64
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"May"	"5"	19732.84
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Jun"	"6"	21102.14
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Jul"	"7"	25389.99
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Aug"	"8"	20054.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Sep"	"9"	17780.74
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Oct"	"10"	13703.23
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Nov"	"11"	8368.63
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Dec"	"12"	7420.31
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Jan"	"1"	7609.10
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Feb"	"2"	8991.95
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Mar"	"3"	14820.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Apr"	"4"	18055.49
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"May"	"5"	20224.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Jun"	"6"	22892.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Jul"	"7"	22706.59
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Aug"	"8"	19922.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Sep"	"9"	17611.49
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Oct"	"10"	12067.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Nov"	"11"	7299.64
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Dec"	"12"	6937.38
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Jan"	"1"	8159.56
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Feb"	"2"	8724.34
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Mar"	"3"	15064.11
