"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Fine Particulate Matter
,"Colorado","08","Adams","08001","2006","2006","Sep","9",9.26
,"Colorado","08","Adams","08001","2006","2006","Oct","10",7.39
,"Colorado","08","Adams","08001","2006","2006","Nov","11",11.07
,"Colorado","08","Adams","08001","2006","2006","Dec","12",11.73
,"Colorado","08","Adams","08001","2007","2007","Jan","1",12.87
,"Colorado","08","Adams","08001","2007","2007","Feb","2",19.24
,"Colorado","08","Adams","08001","2007","2007","Mar","3",8.10
,"Colorado","08","Adams","08001","2007","2007","Apr","4",7.58
,"Colorado","08","Adams","08001","2007","2007","May","5",7.63
,"Colorado","08","Adams","08001","2007","2007","Jun","6",9.14
,"Colorado","08","Adams","08001","2007","2007","Jul","7",12.10
,"Colorado","08","Adams","08001","2007","2007","Aug","8",8.70
,"Colorado","08","Adams","08001","2007","2007","Sep","9",7.71
,"Colorado","08","Adams","08001","2007","2007","Oct","10",8.33
,"Colorado","08","Adams","08001","2007","2007","Nov","11",10.15
,"Colorado","08","Adams","08001","2007","2007","Dec","12",12.27
,"Colorado","08","Adams","08001","2008","2008","Jan","1",9.96
,"Colorado","08","Adams","08001","2008","2008","Feb","2",9.09
,"Colorado","08","Adams","08001","2008","2008","Mar","3",7.12
,"Colorado","08","Adams","08001","2008","2008","Apr","4",7.61
,"Colorado","08","Adams","08001","2008","2008","May","5",7.21
,"Colorado","08","Adams","08001","2008","2008","Jun","6",8.86
,"Colorado","08","Adams","08001","2008","2008","Jul","7",10.60
,"Colorado","08","Adams","08001","2008","2008","Aug","8",9.10
,"Colorado","08","Adams","08001","2008","2008","Sep","9",7.59
,"Colorado","08","Adams","08001","2008","2008","Oct","10",8.14
,"Colorado","08","Adams","08001","2008","2008","Nov","11",7.93
,"Colorado","08","Adams","08001","2008","2008","Dec","12",10.15
,"Colorado","08","Adams","08001","2009","2009","Jan","1",17.97
,"Colorado","08","Adams","08001","2009","2009","Feb","2",13.26
,"Colorado","08","Adams","08001","2009","2009","Mar","3",11.02
,"Colorado","08","Adams","08001","2009","2009","Apr","4",11.29
,"Colorado","08","Adams","08001","2009","2009","May","5",12.21
,"Colorado","08","Adams","08001","2009","2009","Jun","6",13.63
,"Colorado","08","Adams","08001","2009","2009","Jul","7",15.68
,"Colorado","08","Adams","08001","2009","2009","Aug","8",16.91
,"Colorado","08","Adams","08001","2009","2009","Sep","9",15.65
,"Colorado","08","Adams","08001","2009","2009","Oct","10",12.98
,"Colorado","08","Adams","08001","2009","2009","Nov","11",22.77
,"Colorado","08","Adams","08001","2009","2009","Dec","12",21.39
,"Colorado","08","Adams","08001","2010","2010","Jan","1",14.43
,"Colorado","08","Adams","08001","2010","2010","Feb","2",10.96
,"Colorado","08","Adams","08001","2010","2010","Mar","3",11.99
,"Colorado","08","Adams","08001","2010","2010","Apr","4",14.66
,"Colorado","08","Adams","08001","2010","2010","May","5",12.82
,"Colorado","08","Adams","08001","2010","2010","Jun","6",14.51
,"Colorado","08","Adams","08001","2010","2010","Jul","7",16.25
,"Colorado","08","Adams","08001","2010","2010","Aug","8",15.05
,"Colorado","08","Adams","08001","2010","2010","Sep","9",14.36
,"Colorado","08","Adams","08001","2010","2010","Oct","10",14.42
,"Colorado","08","Adams","08001","2010","2010","Nov","11",13.75
,"Colorado","08","Adams","08001","2010","2010","Dec","12",15.95
,"Colorado","08","Adams","08001","2011","2011","Jan","1",16.44
,"Colorado","08","Adams","08001","2011","2011","Feb","2",11.34
,"Colorado","08","Adams","08001","2011","2011","Mar","3",11.71
,"Colorado","08","Adams","08001","2011","2011","Apr","4",10.52
,"Colorado","08","Adams","08001","2011","2011","May","5",12.76
,"Colorado","08","Adams","08001","2011","2011","Jun","6",15.70
,"Colorado","08","Adams","08001","2011","2011","Jul","7",14.78
,"Colorado","08","Adams","08001","2011","2011","Aug","8",13.13
,"Colorado","08","Adams","08001","2011","2011","Sep","9",12.64
,"Colorado","08","Adams","08001","2011","2011","Oct","10",12.70
,"Colorado","08","Adams","08001","2011","2011","Nov","11",12.46
,"Colorado","08","Adams","08001","2011","2011","Dec","12",17.31
,"Colorado","08","Alamosa","08003","2003","2003","Jan","1",10.67
,"Colorado","08","Alamosa","08003","2003","2003","Feb","2",9.57
,"Colorado","08","Alamosa","08003","2003","2003","Mar","3",10.48
,"Colorado","08","Alamosa","08003","2003","2003","Apr","4",7.73
,"Colorado","08","Alamosa","08003","2003","2003","May","5",10.46
,"Colorado","08","Alamosa","08003","2003","2003","Jun","6",8.44
,"Colorado","08","Alamosa","08003","2003","2003","Jul","7",10.57
,"Colorado","08","Alamosa","08003","2003","2003","Aug","8",8.28
,"Colorado","08","Alamosa","08003","2003","2003","Sep","9",6.80
,"Colorado","08","Alamosa","08003","2003","2003","Oct","10",8.75
,"Colorado","08","Alamosa","08003","2003","2003","Nov","11",8.49
,"Colorado","08","Alamosa","08003","2003","2003","Dec","12",10.41
,"Colorado","08","Alamosa","08003","2004","2004","Jan","1",15.17
,"Colorado","08","Alamosa","08003","2004","2004","Feb","2",15.18
,"Colorado","08","Alamosa","08003","2004","2004","Mar","3",7.94
,"Colorado","08","Alamosa","08003","2004","2004","Apr","4",9.58
,"Colorado","08","Alamosa","08003","2004","2004","May","5",6.80
,"Colorado","08","Alamosa","08003","2004","2004","Jun","6",6.34
,"Colorado","08","Alamosa","08003","2004","2004","Jul","7",9.13
,"Colorado","08","Alamosa","08003","2004","2004","Aug","8",8.03
,"Colorado","08","Alamosa","08003","2004","2004","Sep","9",7.55
,"Colorado","08","Alamosa","08003","2004","2004","Oct","10",6.14
,"Colorado","08","Alamosa","08003","2004","2004","Nov","11",8.18
,"Colorado","08","Alamosa","08003","2004","2004","Dec","12",10.28
,"Colorado","08","Alamosa","08003","2005","2005","Jan","1",12.67
,"Colorado","08","Alamosa","08003","2005","2005","Feb","2",10.05
,"Colorado","08","Alamosa","08003","2005","2005","Mar","3",8.34
,"Colorado","08","Alamosa","08003","2005","2005","Apr","4",8.02
,"Colorado","08","Alamosa","08003","2005","2005","May","5",7.17
,"Colorado","08","Alamosa","08003","2005","2005","Jun","6",10.55
,"Colorado","08","Alamosa","08003","2005","2005","Jul","7",11.59
,"Colorado","08","Alamosa","08003","2005","2005","Aug","8",9.30
,"Colorado","08","Alamosa","08003","2005","2005","Sep","9",9.37
,"Colorado","08","Alamosa","08003","2005","2005","Oct","10",9.04
,"Colorado","08","Alamosa","08003","2005","2005","Nov","11",8.89
,"Colorado","08","Alamosa","08003","2005","2005","Dec","12",11.23
,"Colorado","08","Alamosa","08003","2006","2006","Jan","1",9.54
,"Colorado","08","Alamosa","08003","2006","2006","Feb","2",9.32
,"Colorado","08","Alamosa","08003","2006","2006","Mar","3",8.95
,"Colorado","08","Alamosa","08003","2006","2006","Apr","4",6.94
,"Colorado","08","Alamosa","08003","2006","2006","May","5",7.36
,"Colorado","08","Alamosa","08003","2006","2006","Jun","6",10.22
,"Colorado","08","Alamosa","08003","2006","2006","Jul","7",10.69
,"Colorado","08","Alamosa","08003","2006","2006","Aug","8",8.44
,"Colorado","08","Alamosa","08003","2006","2006","Sep","9",6.88
,"Colorado","08","Alamosa","08003","2006","2006","Oct","10",7.52
,"Colorado","08","Alamosa","08003","2006","2006","Nov","11",10.03
,"Colorado","08","Alamosa","08003","2006","2006","Dec","12",11.46
,"Colorado","08","Alamosa","08003","2007","2007","Jan","1",15.15
,"Colorado","08","Alamosa","08003","2007","2007","Feb","2",12.90
,"Colorado","08","Alamosa","08003","2007","2007","Mar","3",8.56
,"Colorado","08","Alamosa","08003","2007","2007","Apr","4",7.64
,"Colorado","08","Alamosa","08003","2007","2007","May","5",7.43
,"Colorado","08","Alamosa","08003","2007","2007","Jun","6",9.10
,"Colorado","08","Alamosa","08003","2007","2007","Jul","7",11.89
,"Colorado","08","Alamosa","08003","2007","2007","Aug","8",10.96
,"Colorado","08","Alamosa","08003","2007","2007","Sep","9",9.16
,"Colorado","08","Alamosa","08003","2007","2007","Oct","10",9.37
,"Colorado","08","Alamosa","08003","2007","2007","Nov","11",10.48
,"Colorado","08","Alamosa","08003","2007","2007","Dec","12",11.73
,"Colorado","08","Alamosa","08003","2008","2008","Jan","1",10.41
,"Colorado","08","Alamosa","08003","2008","2008","Feb","2",9.86
,"Colorado","08","Alamosa","08003","2008","2008","Mar","3",10.38
,"Colorado","08","Alamosa","08003","2008","2008","Apr","4",8.71
,"Colorado","08","Alamosa","08003","2008","2008","May","5",8.58
,"Colorado","08","Alamosa","08003","2008","2008","Jun","6",8.69
,"Colorado","08","Alamosa","08003","2008","2008","Jul","7",14.27
,"Colorado","08","Alamosa","08003","2008","2008","Aug","8",11.79
,"Colorado","08","Alamosa","08003","2008","2008","Sep","9",10.98
,"Colorado","08","Alamosa","08003","2008","2008","Oct","10",11.06
,"Colorado","08","Alamosa","08003","2008","2008","Nov","11",9.88
,"Colorado","08","Alamosa","08003","2008","2008","Dec","12",10.72
,"Colorado","08","Alamosa","08003","2009","2009","Jan","1",18.26
,"Colorado","08","Alamosa","08003","2009","2009","Feb","2",12.77
,"Colorado","08","Alamosa","08003","2009","2009","Mar","3",10.33
,"Colorado","08","Alamosa","08003","2009","2009","Apr","4",10.07
,"Colorado","08","Alamosa","08003","2009","2009","May","5",11.95
,"Colorado","08","Alamosa","08003","2009","2009","Jun","6",13.39
,"Colorado","08","Alamosa","08003","2009","2009","Jul","7",14.85
,"Colorado","08","Alamosa","08003","2009","2009","Aug","8",15.13
,"Colorado","08","Alamosa","08003","2009","2009","Sep","9",14.65
,"Colorado","08","Alamosa","08003","2009","2009","Oct","10",11.09
,"Colorado","08","Alamosa","08003","2009","2009","Nov","11",19.28
,"Colorado","08","Alamosa","08003","2009","2009","Dec","12",18.66
,"Colorado","08","Alamosa","08003","2010","2010","Jan","1",14.75
,"Colorado","08","Alamosa","08003","2010","2010","Feb","2",11.64
,"Colorado","08","Alamosa","08003","2010","2010","Mar","3",12.95
,"Colorado","08","Alamosa","08003","2010","2010","Apr","4",12.63
,"Colorado","08","Alamosa","08003","2010","2010","May","5",9.91
,"Colorado","08","Alamosa","08003","2010","2010","Jun","6",12.47
,"Colorado","08","Alamosa","08003","2010","2010","Jul","7",13.29
,"Colorado","08","Alamosa","08003","2010","2010","Aug","8",12.90
,"Colorado","08","Alamosa","08003","2010","2010","Sep","9",11.09
,"Colorado","08","Alamosa","08003","2010","2010","Oct","10",12.48
,"Colorado","08","Alamosa","08003","2010","2010","Nov","11",13.06
,"Colorado","08","Alamosa","08003","2010","2010","Dec","12",15.89
,"Colorado","08","Alamosa","08003","2011","2011","Jan","1",17.19
,"Colorado","08","Alamosa","08003","2011","2011","Feb","2",11.70
,"Colorado","08","Alamosa","08003","2011","2011","Mar","3",10.78
,"Colorado","08","Alamosa","08003","2011","2011","Apr","4",8.73
,"Colorado","08","Alamosa","08003","2011","2011","May","5",9.97
,"Colorado","08","Alamosa","08003","2011","2011","Jun","6",13.32
,"Colorado","08","Alamosa","08003","2011","2011","Jul","7",14.84
,"Colorado","08","Alamosa","08003","2011","2011","Aug","8",12.29
,"Colorado","08","Alamosa","08003","2011","2011","Sep","9",10.90
,"Colorado","08","Alamosa","08003","2011","2011","Oct","10",11.78
,"Colorado","08","Alamosa","08003","2011","2011","Nov","11",11.07
,"Colorado","08","Alamosa","08003","2011","2011","Dec","12",16.53
,"Colorado","08","Arapahoe","08005","2003","2003","Jan","1",9.78
,"Colorado","08","Arapahoe","08005","2003","2003","Feb","2",11.93
,"Colorado","08","Arapahoe","08005","2003","2003","Mar","3",9.03
,"Colorado","08","Arapahoe","08005","2003","2003","Apr","4",8.16
,"Colorado","08","Arapahoe","08005","2003","2003","May","5",8.36
,"Colorado","08","Arapahoe","08005","2003","2003","Jun","6",8.12
,"Colorado","08","Arapahoe","08005","2003","2003","Jul","7",11.11
,"Colorado","08","Arapahoe","08005","2003","2003","Aug","8",9.14
,"Colorado","08","Arapahoe","08005","2003","2003","Sep","9",6.83
,"Colorado","08","Arapahoe","08005","2003","2003","Oct","10",8.77
,"Colorado","08","Arapahoe","08005","2003","2003","Nov","11",10.44
,"Colorado","08","Arapahoe","08005","2003","2003","Dec","12",12.37
,"Colorado","08","Arapahoe","08005","2004","2004","Jan","1",16.92
,"Colorado","08","Arapahoe","08005","2004","2004","Feb","2",14.75
,"Colorado","08","Arapahoe","08005","2004","2004","Mar","3",8.27
,"Colorado","08","Arapahoe","08005","2004","2004","Apr","4",9.21
,"Colorado","08","Arapahoe","08005","2004","2004","May","5",7.47
,"Colorado","08","Arapahoe","08005","2004","2004","Jun","6",7.57
,"Colorado","08","Arapahoe","08005","2004","2004","Jul","7",9.18
,"Colorado","08","Arapahoe","08005","2004","2004","Aug","8",8.40
,"Colorado","08","Arapahoe","08005","2004","2004","Sep","9",6.76
,"Colorado","08","Arapahoe","08005","2004","2004","Oct","10",7.24
,"Colorado","08","Arapahoe","08005","2004","2004","Nov","11",9.62
,"Colorado","08","Arapahoe","08005","2004","2004","Dec","12",11.37
,"Colorado","08","Arapahoe","08005","2005","2005","Jan","1",16.29
,"Colorado","08","Arapahoe","08005","2005","2005","Feb","2",11.59
,"Colorado","08","Arapahoe","08005","2005","2005","Mar","3",8.61
,"Colorado","08","Arapahoe","08005","2005","2005","Apr","4",8.58
,"Colorado","08","Arapahoe","08005","2005","2005","May","5",7.94
,"Colorado","08","Arapahoe","08005","2005","2005","Jun","6",8.58
,"Colorado","08","Arapahoe","08005","2005","2005","Jul","7",11.80
,"Colorado","08","Arapahoe","08005","2005","2005","Aug","8",8.80
,"Colorado","08","Arapahoe","08005","2005","2005","Sep","9",8.51
,"Colorado","08","Arapahoe","08005","2005","2005","Oct","10",8.69
,"Colorado","08","Arapahoe","08005","2005","2005","Nov","11",8.35
,"Colorado","08","Arapahoe","08005","2005","2005","Dec","12",10.79
,"Colorado","08","Arapahoe","08005","2006","2006","Jan","1",8.00
,"Colorado","08","Arapahoe","08005","2006","2006","Feb","2",10.13
,"Colorado","08","Arapahoe","08005","2006","2006","Mar","3",10.89
,"Colorado","08","Arapahoe","08005","2006","2006","Apr","4",7.60
,"Colorado","08","Arapahoe","08005","2006","2006","May","5",8.04
,"Colorado","08","Arapahoe","08005","2006","2006","Jun","6",9.60
,"Colorado","08","Arapahoe","08005","2006","2006","Jul","7",10.47
,"Colorado","08","Arapahoe","08005","2006","2006","Aug","8",8.23
,"Colorado","08","Arapahoe","08005","2006","2006","Sep","9",8.90
,"Colorado","08","Arapahoe","08005","2006","2006","Oct","10",7.27
,"Colorado","08","Arapahoe","08005","2006","2006","Nov","11",10.85
,"Colorado","08","Arapahoe","08005","2006","2006","Dec","12",11.50
,"Colorado","08","Arapahoe","08005","2007","2007","Jan","1",13.03
,"Colorado","08","Arapahoe","08005","2007","2007","Feb","2",18.94
,"Colorado","08","Arapahoe","08005","2007","2007","Mar","3",8.07
,"Colorado","08","Arapahoe","08005","2007","2007","Apr","4",7.64
,"Colorado","08","Arapahoe","08005","2007","2007","May","5",7.51
,"Colorado","08","Arapahoe","08005","2007","2007","Jun","6",9.18
,"Colorado","08","Arapahoe","08005","2007","2007","Jul","7",11.69
,"Colorado","08","Arapahoe","08005","2007","2007","Aug","8",8.69
,"Colorado","08","Arapahoe","08005","2007","2007","Sep","9",7.62
,"Colorado","08","Arapahoe","08005","2007","2007","Oct","10",8.43
,"Colorado","08","Arapahoe","08005","2007","2007","Nov","11",10.14
,"Colorado","08","Arapahoe","08005","2007","2007","Dec","12",12.04
,"Colorado","08","Arapahoe","08005","2008","2008","Jan","1",9.85
,"Colorado","08","Arapahoe","08005","2008","2008","Feb","2",9.17
,"Colorado","08","Arapahoe","08005","2008","2008","Mar","3",7.41
,"Colorado","08","Arapahoe","08005","2008","2008","Apr","4",7.90
,"Colorado","08","Arapahoe","08005","2008","2008","May","5",7.40
,"Colorado","08","Arapahoe","08005","2008","2008","Jun","6",8.87
,"Colorado","08","Arapahoe","08005","2008","2008","Jul","7",10.75
,"Colorado","08","Arapahoe","08005","2008","2008","Aug","8",9.01
,"Colorado","08","Arapahoe","08005","2008","2008","Sep","9",7.81
,"Colorado","08","Arapahoe","08005","2008","2008","Oct","10",8.30
,"Colorado","08","Arapahoe","08005","2008","2008","Nov","11",7.94
,"Colorado","08","Arapahoe","08005","2008","2008","Dec","12",10.04
,"Colorado","08","Arapahoe","08005","2009","2009","Jan","1",17.98
,"Colorado","08","Arapahoe","08005","2009","2009","Feb","2",13.18
,"Colorado","08","Arapahoe","08005","2009","2009","Mar","3",11.03
,"Colorado","08","Arapahoe","08005","2009","2009","Apr","4",11.26
,"Colorado","08","Arapahoe","08005","2009","2009","May","5",12.14
,"Colorado","08","Arapahoe","08005","2009","2009","Jun","6",13.52
,"Colorado","08","Arapahoe","08005","2009","2009","Jul","7",15.51
,"Colorado","08","Arapahoe","08005","2009","2009","Aug","8",16.70
,"Colorado","08","Arapahoe","08005","2009","2009","Sep","9",15.57
,"Colorado","08","Arapahoe","08005","2009","2009","Oct","10",12.68
,"Colorado","08","Arapahoe","08005","2009","2009","Nov","11",22.22
,"Colorado","08","Arapahoe","08005","2009","2009","Dec","12",21.13
,"Colorado","08","Arapahoe","08005","2010","2010","Jan","1",14.37
,"Colorado","08","Arapahoe","08005","2010","2010","Feb","2",10.95
,"Colorado","08","Arapahoe","08005","2010","2010","Mar","3",12.05
,"Colorado","08","Arapahoe","08005","2010","2010","Apr","4",14.56
,"Colorado","08","Arapahoe","08005","2010","2010","May","5",12.58
,"Colorado","08","Arapahoe","08005","2010","2010","Jun","6",14.40
,"Colorado","08","Arapahoe","08005","2010","2010","Jul","7",15.91
,"Colorado","08","Arapahoe","08005","2010","2010","Aug","8",14.69
,"Colorado","08","Arapahoe","08005","2010","2010","Sep","9",14.00
,"Colorado","08","Arapahoe","08005","2010","2010","Oct","10",14.19
,"Colorado","08","Arapahoe","08005","2010","2010","Nov","11",13.68
,"Colorado","08","Arapahoe","08005","2010","2010","Dec","12",15.94
,"Colorado","08","Arapahoe","08005","2011","2011","Jan","1",16.45
,"Colorado","08","Arapahoe","08005","2011","2011","Feb","2",11.29
,"Colorado","08","Arapahoe","08005","2011","2011","Mar","3",11.62
,"Colorado","08","Arapahoe","08005","2011","2011","Apr","4",10.41
,"Colorado","08","Arapahoe","08005","2011","2011","May","5",12.61
,"Colorado","08","Arapahoe","08005","2011","2011","Jun","6",15.74
,"Colorado","08","Arapahoe","08005","2011","2011","Jul","7",14.83
,"Colorado","08","Arapahoe","08005","2011","2011","Aug","8",13.01
,"Colorado","08","Arapahoe","08005","2011","2011","Sep","9",12.36
,"Colorado","08","Arapahoe","08005","2011","2011","Oct","10",12.54
,"Colorado","08","Arapahoe","08005","2011","2011","Nov","11",12.28
,"Colorado","08","Arapahoe","08005","2011","2011","Dec","12",17.22
,"Colorado","08","Archuleta","08007","2003","2003","Jan","1",9.94
,"Colorado","08","Archuleta","08007","2003","2003","Feb","2",8.42
,"Colorado","08","Archuleta","08007","2003","2003","Mar","3",9.58
,"Colorado","08","Archuleta","08007","2003","2003","Apr","4",6.92
,"Colorado","08","Archuleta","08007","2003","2003","May","5",10.21
,"Colorado","08","Archuleta","08007","2003","2003","Jun","6",7.83
,"Colorado","08","Archuleta","08007","2003","2003","Jul","7",9.84
,"Colorado","08","Archuleta","08007","2003","2003","Aug","8",7.50
,"Colorado","08","Archuleta","08007","2003","2003","Sep","9",6.60
,"Colorado","08","Archuleta","08007","2003","2003","Oct","10",8.20
,"Colorado","08","Archuleta","08007","2003","2003","Nov","11",7.82
,"Colorado","08","Archuleta","08007","2003","2003","Dec","12",9.78
,"Colorado","08","Archuleta","08007","2004","2004","Jan","1",14.26
,"Colorado","08","Archuleta","08007","2004","2004","Feb","2",12.87
,"Colorado","08","Archuleta","08007","2004","2004","Mar","3",7.22
,"Colorado","08","Archuleta","08007","2004","2004","Apr","4",8.85
,"Colorado","08","Archuleta","08007","2004","2004","May","5",5.96
,"Colorado","08","Archuleta","08007","2004","2004","Jun","6",5.96
,"Colorado","08","Archuleta","08007","2004","2004","Jul","7",8.50
,"Colorado","08","Archuleta","08007","2004","2004","Aug","8",7.18
,"Colorado","08","Archuleta","08007","2004","2004","Sep","9",7.00
,"Colorado","08","Archuleta","08007","2004","2004","Oct","10",5.82
,"Colorado","08","Archuleta","08007","2004","2004","Nov","11",7.63
,"Colorado","08","Archuleta","08007","2004","2004","Dec","12",9.79
,"Colorado","08","Archuleta","08007","2005","2005","Jan","1",11.54
,"Colorado","08","Archuleta","08007","2005","2005","Feb","2",8.70
,"Colorado","08","Archuleta","08007","2005","2005","Mar","3",7.51
,"Colorado","08","Archuleta","08007","2005","2005","Apr","4",6.89
,"Colorado","08","Archuleta","08007","2005","2005","May","5",6.31
,"Colorado","08","Archuleta","08007","2005","2005","Jun","6",9.70
,"Colorado","08","Archuleta","08007","2005","2005","Jul","7",10.48
,"Colorado","08","Archuleta","08007","2005","2005","Aug","8",8.44
,"Colorado","08","Archuleta","08007","2005","2005","Sep","9",8.73
,"Colorado","08","Archuleta","08007","2005","2005","Oct","10",8.19
,"Colorado","08","Archuleta","08007","2005","2005","Nov","11",8.42
,"Colorado","08","Archuleta","08007","2005","2005","Dec","12",10.45
,"Colorado","08","Archuleta","08007","2006","2006","Jan","1",9.05
,"Colorado","08","Archuleta","08007","2006","2006","Feb","2",8.34
,"Colorado","08","Archuleta","08007","2006","2006","Mar","3",7.55
,"Colorado","08","Archuleta","08007","2006","2006","Apr","4",5.68
,"Colorado","08","Archuleta","08007","2006","2006","May","5",6.54
,"Colorado","08","Archuleta","08007","2006","2006","Jun","6",8.73
,"Colorado","08","Archuleta","08007","2006","2006","Jul","7",9.75
,"Colorado","08","Archuleta","08007","2006","2006","Aug","8",7.42
,"Colorado","08","Archuleta","08007","2006","2006","Sep","9",6.13
,"Colorado","08","Archuleta","08007","2006","2006","Oct","10",6.63
,"Colorado","08","Archuleta","08007","2006","2006","Nov","11",8.87
,"Colorado","08","Archuleta","08007","2006","2006","Dec","12",10.78
,"Colorado","08","Archuleta","08007","2007","2007","Jan","1",13.88
,"Colorado","08","Archuleta","08007","2007","2007","Feb","2",10.70
,"Colorado","08","Archuleta","08007","2007","2007","Mar","3",7.49
,"Colorado","08","Archuleta","08007","2007","2007","Apr","4",6.56
,"Colorado","08","Archuleta","08007","2007","2007","May","5",6.74
,"Colorado","08","Archuleta","08007","2007","2007","Jun","6",8.18
,"Colorado","08","Archuleta","08007","2007","2007","Jul","7",10.50
,"Colorado","08","Archuleta","08007","2007","2007","Aug","8",10.23
,"Colorado","08","Archuleta","08007","2007","2007","Sep","9",8.33
,"Colorado","08","Archuleta","08007","2007","2007","Oct","10",8.30
,"Colorado","08","Archuleta","08007","2007","2007","Nov","11",9.51
,"Colorado","08","Archuleta","08007","2007","2007","Dec","12",10.22
,"Colorado","08","Archuleta","08007","2008","2008","Jan","1",10.08
,"Colorado","08","Archuleta","08007","2008","2008","Feb","2",9.37
,"Colorado","08","Archuleta","08007","2008","2008","Mar","3",9.34
,"Colorado","08","Archuleta","08007","2008","2008","Apr","4",7.83
,"Colorado","08","Archuleta","08007","2008","2008","May","5",7.53
,"Colorado","08","Archuleta","08007","2008","2008","Jun","6",7.55
,"Colorado","08","Archuleta","08007","2008","2008","Jul","7",13.95
,"Colorado","08","Archuleta","08007","2008","2008","Aug","8",11.43
,"Colorado","08","Archuleta","08007","2008","2008","Sep","9",11.16
,"Colorado","08","Archuleta","08007","2008","2008","Oct","10",10.69
,"Colorado","08","Archuleta","08007","2008","2008","Nov","11",9.42
,"Colorado","08","Archuleta","08007","2008","2008","Dec","12",10.41
,"Colorado","08","Archuleta","08007","2009","2009","Jan","1",18.04
,"Colorado","08","Archuleta","08007","2009","2009","Feb","2",11.79
,"Colorado","08","Archuleta","08007","2009","2009","Mar","3",9.50
,"Colorado","08","Archuleta","08007","2009","2009","Apr","4",9.28
,"Colorado","08","Archuleta","08007","2009","2009","May","5",11.51
,"Colorado","08","Archuleta","08007","2009","2009","Jun","6",12.77
,"Colorado","08","Archuleta","08007","2009","2009","Jul","7",14.23
,"Colorado","08","Archuleta","08007","2009","2009","Aug","8",14.37
,"Colorado","08","Archuleta","08007","2009","2009","Sep","9",14.00
,"Colorado","08","Archuleta","08007","2009","2009","Oct","10",10.21
,"Colorado","08","Archuleta","08007","2009","2009","Nov","11",18.55
,"Colorado","08","Archuleta","08007","2009","2009","Dec","12",17.99
,"Colorado","08","Archuleta","08007","2010","2010","Jan","1",14.59
,"Colorado","08","Archuleta","08007","2010","2010","Feb","2",11.10
,"Colorado","08","Archuleta","08007","2010","2010","Mar","3",12.47
,"Colorado","08","Archuleta","08007","2010","2010","Apr","4",12.10
,"Colorado","08","Archuleta","08007","2010","2010","May","5",8.98
,"Colorado","08","Archuleta","08007","2010","2010","Jun","6",11.22
