# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1980
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001362727102223901	         237601	HP-02-37-601	362727	1022239	NAD27	36.45752680	-102.37795864	S	U	4004.0	313.0	  1	   85.00	  228.00	  313.00	    1980	    	  222.50
48	111	TX001362357102252901	         237801	HP-02-37-801	362357	1022529	NAD27	36.39919430	-102.42518364	S	U	3938.0	265.0	-99	-999	-999	-999	    1980	    	  253.50
48	111	TX001362854102175301	         238201	HP-02-38-201	362854	1021753	NAD27	36.48169309	-102.29851092	S	U	3905.0	300.0	-99	-999	-999	-999	    1980	    	  247.00
48	111	TX001362731102110801	         239201	HP-02-39-201	362731	1021108	NAD27	36.45863803	-102.18600812	S	U	3816.0	500.0	  1	  200.00	  200.00	  400.00	    1980	    	  327.99
48	421	TX001362835102092801	         239301	XD-02-39-301	362835	1020928	NAD27	36.47641559	-102.15822932	F	U	3797.0	365.0	  1	   75.00	  290.00	  365.00	    1980	    	  289.79
48	111	TX001362619102132901	         239401	HP-02-39-401	362619	1021329	NAD27	36.43863825	-102.22517612	S	U	3866.0	420.0	  2	   83.00	  300.00	  418.00	    1980	    	  321.69
48	421	TX001362639102090801	         239602	XD-02-39-602	362639	1020908	NAD27	36.44419390	-102.15267428	F	U	3777.0	452.0	  1	  161.00	  276.00	  437.00	    1980	    	  284.09
48	421	TX001362543102092801	         239603	XD-02-39-603	362543	1020928	NAD27	36.42863857	-102.15823029	F	U	3782.0	522.0	  1	  210.00	  310.00	  520.00	    1980	    	  293.10
48	421	TX001362303102080201	         239902	XD-02-39-902	362303	1020802	NAD27	36.38419491	-102.13434175	F	U	3752.0	454.0	  1	  161.00	  290.00	  451.00	    1980	    	  292.94
48	421	TX001362959102045501	         240201	XD-02-40-201	362959	1020455	NAD27	36.49974871	-102.08239365	S	U	3719.0	374.0	  1	  139.00	  235.00	  374.00	    1980	    	  269.18
48	421	TX001362552102065601	         240402	XD-02-40-402	362552	1020656	NAD27	36.43113864	-102.11600701	F	U	3743.0	347.0	  1	  157.00	  190.00	  347.00	    1980	    	  283.07
48	421	TX001362638102055501	         240403	XD-02-40-403	362638	1020555	NAD27	36.44391626	-102.09906190	F	U	3734.0	454.0	  1	  184.00	  240.00	  424.00	    1980	    	  288.22
48	421	TX001362638102044101	         240501	XD-02-40-501	362638	1020441	NAD27	36.44391631	-102.07850585	F	U	3699.0	415.0	  1	  195.00	  220.00	  415.00	    1980	    	  265.57
48	421	TX001362625102013601	         240601	XD-02-40-601	362625	1020136	NAD27	36.44030539	-102.02711582	S	U	3630.0	366.0	-99	-999	-999	-999	    1980	    	  227.72
48	421	TX001362454102045001	         240801	XD-02-40-801	362454	1020450	NAD27	36.41502789	-102.08100653	F	U	3683.0	330.0	-99	-999	-999	-999	    1980	    	  260.03
48	421	TX001362455102020801	         240901	XD-02-40-901	362455	1020208	NAD27	36.41530578	-102.03600546	S	U	3637.0	450.0	  1	  228.00	  200.00	  428.00	    1980	    	  240.16
48	111	TX001362042102525701	         241304	HP-02-41-304	362042	1025257	NAD27	36.34502909	-102.88297983	S	U	4399.0	-999	-99	-999	-999	-999	    1980	    	   46.01
48	111	TX001361824102530401	         241602	HP-02-41-602	361824	1025304	NAD27	36.30669650	-102.88492477	S	U	4394.0	337.0	-99	-999	-999	-999	    1980	    	   51.02
48	111	TX001361635102560901	         241801	HP-02-41-801	361635	1025609	NAD27	36.27641962	-102.93631617	S	U	4447.0	340.0	-99	-999	-999	-999	    1980	    	   97.02
48	111	TX001361505102531801	         241901	HP-02-41-901	361505	1025318	NAD27	36.25141981	-102.88881442	S	U	4384.0	130.0	-99	-999	-999	-999	    1980	    	   96.75
48	111	TX001361749102481701	         242502	HP-02-42-502	361749	1024817	NAD27	36.29697401	-102.80519926	S	U	4325.0	190.0	  1	   50.00	  140.00	  190.00	    1980	    	  165.76
48	111	TX001361645102453301	         242903	HP-02-42-903	361645	1024533	NAD27	36.27919626	-102.75964196	S	U	4266.0	340.0	  1	  150.00	  190.00	  340.00	    1980	    	  255.02
48	111	TX001362111102415001	         243201	HP-02-43-201	362111	1024150	NAD27	36.35308391	-102.69769435	S	U	4318.0	295.0	-99	-999	-999	-999	    1980	    	   93.34
48	111	TX001361912102425701	         243402	HP-02-43-402	361912	1024257	NAD27	36.32002887	-102.71630656	U	U	4253.0	462.0	  2	  114.00	  348.00	  462.00	    1980	    	  186.79
48	111	TX001362018102164001	         246301	HP-02-46-301	362018	1021640	NAD27	36.33836193	-102.27823518	S	U	3856.0	600.0	  1	  300.00	  300.00	  600.00	    1980	    	  310.75
48	111	TX001361718102174501	         246801	HP-02-46-801	361718	1021745	NAD27	36.28836266	-102.29629233	S	U	3860.0	560.0	  1	  230.00	  310.00	  540.00	    1980	    	  314.48
48	111	TX001362055102140401	         247101	HP-02-47-101	362055	1021404	NAD27	36.34863961	-102.23490032	U	U	3795.0	377.0	  1	   37.00	  340.00	  377.00	    1980	    	  253.60
48	111	TX001362027102111501	         247202	HP-02-47-202	362027	1021115	NAD27	36.34086210	-102.18795497	S	U	3744.0	430.0	-99	-999	-999	-999	    1980	    	  232.93
48	111	TX001361756102100701	         247501	HP-02-47-501	361756	1021007	NAD27	36.29891838	-102.16906650	S	U	3756.0	613.0	  1	  321.00	  280.00	  601.00	    1980	    	  289.24
48	421	TX001361846102084701	         247603	XD-02-47-603	361846	1020847	NAD27	36.31280713	-102.14684350	S	U	3734.0	548.0	  1	  280.00	  260.00	  540.00	    1980	    	  270.32
48	421	TX001362100102052801	         248103	XD-02-48-103	362100	1020528	NAD27	36.35002892	-102.09156370	F	U	3692.0	432.0	-99	-999	-999	-999	    1980	    	  283.30
48	421	TX001361940102003001	         248601	XD-02-48-601	361940	1020030	NAD27	36.32780733	-102.00878453	F	U	3635.0	450.0	  1	  195.00	  220.00	  415.00	    1980	    	  304.43
48	421	TX001361705102010101	         248901	XD-02-48-901	361705	1020101	NAD27	36.28475248	-102.01739678	F	U	3632.0	400.0	-99	-999	-999	-999	    1980	    	  257.78
48	111	TX001361141102532001	         249603	HP-02-49-603	361141	1025320	NAD27	36.19475441	-102.88937067	S	U	4351.0	395.0	  1	  263.00	  126.00	  389.00	    1980	    	  213.75
48	111	TX001360855102562801	         249801	HP-02-49-801	360855	1025628	NAD27	36.14864455	-102.94159541	S	U	4376.0	360.0	  1	  257.00	  100.00	  357.00	    1980	    	  114.72
48	111	TX001360734102534601	         249901	HP-02-49-901	360734	1025346	NAD27	36.12614484	-102.89659397	S	U	4331.0	418.0	  1	  299.00	   90.00	  389.00	    1980	    	  128.55
48	111	TX001360810102520501	         250704	HP-02-50-704	360810	1025205	NAD27	36.13614451	-102.86853725	S	U	4283.0	-999	-99	-999	-999	-999	    1980	    	  173.28
48	111	TX001360945102470201	         250901	HP-02-50-901	360945	1024702	NAD27	36.16253239	-102.78436701	S	U	4291.0	505.0	  1	  215.00	  271.00	  486.00	    1980	    	  434.87
48	111	TX001361141102424301	         251402	HP-02-51-402	361141	1024243	NAD27	36.19475349	-102.71241947	S	U	4195.0	425.0	  1	  120.00	  290.00	  410.00	    1980	    	  315.67
48	111	TX001361155102382701	         251601	HP-02-51-601	361155	1023827	NAD27	36.19864204	-102.64130601	S	U	4132.0	415.0	  1	   57.00	  353.00	  410.00	    1980	    	  264.49
48	111	TX001361033102390501	         251602	HP-02-51-602	361033	1023905	NAD27	36.17586480	-102.65186237	S	U	4125.0	465.0	  1	  200.00	  260.00	  460.00	    1980	    	  256.92
48	111	TX001360823102442901	         251702	HP-02-51-702	360823	1024429	NAD27	36.13975499	-102.74186586	S	U	4191.0	524.0	  1	  238.00	  260.00	  498.00	    1980	    	  342.88
48	111	TX001361352102304401	         252301	HP-02-52-301	361352	1023044	NAD27	36.23114107	-102.51268999	S	U	4064.0	471.0	  1	  172.00	  283.00	  455.00	    1980	    	  283.65
48	111	TX001360853102302301	         252902	HP-02-52-902	360853	1023023	NAD27	36.14808683	-102.50685848	S	U	4025.0	542.0	  1	  247.00	  291.00	  538.00	    1980	    	  292.48
48	111	TX001360752102304901	         252903	HP-02-52-903	360752	1023049	NAD27	36.13114271	-102.51408133	S	U	4023.0	544.0	  1	  243.00	  286.00	  529.00	    1980	    	  295.72
48	111	TX001361311102265201	         253201	HP-02-53-201	361311	1022652	NAD27	36.21975244	-102.44824358	S	U	4032.0	515.0	  1	  200.00	  310.00	  510.00	    1980	    	  315.25
48	111	TX001360802102282401	         253702	HP-02-53-702	360802	1022824	NAD27	36.13392046	-102.47380213	S	U	4003.0	510.0	  1	  217.00	  271.00	  488.00	    1980	    	  287.38
48	111	TX001360814102243401	         253901	HP-02-53-901	360814	1022434	NAD27	36.13725400	-102.40991088	S	U	3980.0	470.0	  1	  174.00	  291.00	  465.00	    1980	    	  333.30
48	111	TX001361407102174201	         254201	HP-02-54-201	361407	1021742	NAD27	36.23530799	-102.29546005	S	U	3855.0	450.0	  1	  200.00	  240.00	  440.00	    1980	    	  273.92
48	111	TX001360849102212901	         254701	HP-02-54-701	360849	1022129	NAD27	36.14697623	-102.35851993	S	U	3942.0	426.0	  1	  128.00	  298.00	  426.00	    1980	    	  344.10
48	421	TX001361429102075901	         255301	XD-02-55-301	361429	1020759	NAD27	36.24141948	-102.13351131	F	U	3722.0	435.0	-99	-999	-999	-999	    1980	    	  243.38
48	111	TX001361205102134201	         255401	HP-02-55-401	361205	1021342	NAD27	36.20141999	-102.22879207	S	U	3839.0	510.0	  1	  150.00	  360.00	  510.00	    1980	    	  337.46
48	111	TX001361152102111201	         255501	HP-02-55-501	361152	1021112	NAD27	36.19780911	-102.18712447	S	U	3775.0	612.0	  1	  340.00	  260.00	  600.00	    1980	    	  278.35
48	421	TX001361002102090301	         255602	XD-02-55-602	361002	1020903	NAD27	36.16725435	-102.15129083	F	U	3750.0	497.0	  1	  191.00	  285.00	  476.00	    1980	    	  259.82
48	111	TX001360913102142801	         255701	HP-02-55-701	360913	1021428	NAD27	36.15364319	-102.24157125	S	U	3851.0	490.0	  1	  150.00	  310.00	  460.00	    1980	    	  341.98
48	111	TX001360738102111301	         255802	HP-02-55-802	360738	1021113	NAD27	36.12725508	-102.18740367	S	U	3777.0	550.0	  1	  228.00	  294.00	  522.00	    1980	    	  291.26
48	421	TX001360838102083301	         255902	XD-02-55-902	360838	1020833	NAD27	36.14392155	-102.14295770	S	U	3735.0	522.0	  1	  272.00	  250.00	  522.00	    1980	    	  252.90
48	421	TX001361429102055101	         256101	XD-02-56-101	361429	1020551	NAD27	36.24141961	-102.09795497	F	U	3686.0	519.0	-99	-999	-999	-999	    1980	    	  228.10
48	421	TX001361429102031101	         256201	XD-02-56-201	361429	1020311	NAD27	36.24141978	-102.05350955	F	U	3645.0	396.0	  1	   50.00	  315.00	  365.00	    1980	    	  242.40
48	421	TX001360822102055001	         256709	XD-02-56-709	360822	1020550	NAD27	36.13947738	-102.09767876	F	U	3690.0	516.0	  1	  290.00	  226.00	  516.00	    1980	    	  232.10
48	111	TX001360550102542001	         257302	HP-02-57-302	360550	1025420	NAD27	36.09725662	-102.90603909	S	U	4330.0	450.0	  1	  260.00	  185.00	  445.00	    1980	    	  254.41
48	205	TX001360245102543601	         257602	LL-02-57-602	360245	1025436	NAD27	36.04586886	-102.91048425	S	U	4316.0	426.0	  1	  267.00	  159.00	  426.00	    1980	    	  179.95
48	111	TX001360625102461401	         258302	HP-02-58-302	360625	1024614	NAD27	36.10697817	-102.77103412	S	U	4230.0	472.0	  1	  204.00	  240.00	  444.00	    1980	    	  310.76
48	111	TX001360339102503901	         258401	HP-02-58-401	360339	1025039	NAD27	36.06086838	-102.84464852	S	U	4241.0	432.0	  1	  170.00	  242.00	  412.00	    1980	    	  216.11
48	205	TX001360103102471101	         258901	LL-02-58-901	360103	1024711	NAD27	36.01753599	-102.78686949	S	U	4177.0	460.0	  1	  170.00	  290.00	  460.00	    1980	    	  202.06
48	111	TX001360645102401201	         259201	HP-02-59-201	360645	1024012	NAD27	36.11253296	-102.67047534	S	U	4112.0	506.0	  1	  288.00	  215.00	  503.00	    1980	    	  257.75
48	111	TX001360454102443101	         259402	HP-02-59-402	360454	1024431	NAD27	36.08170090	-102.74242249	S	U	4163.0	434.0	  1	  233.00	  191.00	  424.00	    1980	    	  286.77
48	111	TX001360442102410101	         259501	HP-02-59-501	360442	1024101	NAD27	36.07836718	-102.68408753	S	U	4069.0	472.0	  1	  243.00	  225.00	  468.00	    1980	    	  181.88
48	205	TX001360237102395501	         259602	LL-02-59-602	360237	1023955	NAD27	36.04364558	-102.66575437	S	U	4076.0	514.0	  1	   84.00	  430.00	  514.00	    1980	    	  170.78
48	205	TX001360028102402601	         259802	LL-02-59-802	360028	1024026	NAD27	36.00781314	-102.67436644	U	U	4079.0	-999	-99	-999	-999	-999	    1980	    	  148.74
48	205	TX001360119102374901	         259901	LL-02-59-901	360119	1023749	NAD27	36.02197903	-102.63075384	S	U	4041.0	500.0	  1	  197.00	  303.00	  500.00	    1980	    	  210.48
48	111	TX001360607102345201	         260201	HP-02-60-201	360607	1023452	NAD27	36.10197700	-102.58158403	S	U	4050.0	500.0	  1	  270.00	  230.00	  500.00	    1980	    	  287.08
48	111	TX001360446102360201	         260401	HP-02-60-401	360446	1023602	NAD27	36.07947759	-102.60102954	S	U	4033.0	485.0	  1	  270.00	  215.00	  485.00	    1980	    	  248.91
48	111	TX001360342102330201	         260501	HP-02-60-501	360342	1023302	NAD27	36.06169972	-102.55102851	S	U	3997.0	573.0	  1	  280.00	  283.00	  563.00	    1980	    	  271.02
48	111	TX001360545102231801	         261301	HP-02-61-301	360545	1022318	NAD27	36.09586595	-102.38880001	S	U	3947.0	-999	-99	-999	-999	-999	    1980	    	  336.79
48	205	TX001360317102291401	         261401	LL-02-61-401	360317	1022914	NAD27	36.05475501	-102.48769344	S	U	3981.0	526.0	-99	-999	-999	-999	    1980	    	  317.49
48	205	TX001360213102263101	         261801	LL-02-61-801	360213	1022631	NAD27	36.03697781	-102.44241446	S	U	3965.0	506.0	  1	  156.00	  350.00	  506.00	    1980	    	  354.33
48	205	TX001360211102272301	         261802	LL-02-61-802	360211	1022723	NAD27	36.03642217	-102.45685944	S	U	3961.0	514.0	  1	  160.00	  354.00	  514.00	    1980	    	  340.40
48	205	TX001360211102224801	         261903	LL-02-61-903	360211	1022248	NAD27	36.03642265	-102.38046780	S	U	3939.0	515.0	-99	-999	-999	-999	    1980	    	  366.39
48	111	TX001360631102162601	         262301	HP-02-62-301	360631	1021626	NAD27	36.10864402	-102.27435116	S	U	3862.0	465.0	  1	  154.00	  282.00	  436.00	    1980	    	  319.43
48	205	TX001360313102190701	         262501	LL-02-62-501	360313	1021907	NAD27	36.05364492	-102.31907628	S	U	3916.0	462.0	-99	-999	-999	-999	    1980	    	  362.74
48	205	TX001360013102214301	         262702	LL-02-62-702	360013	1022143	NAD27	36.00364561	-102.36241237	U	U	3917.0	530.0	  1	  175.00	  349.00	  524.00	    1980	    	  365.58
48	205	TX001360225102182401	         262801	LL-02-62-801	360225	1021824	NAD27	36.04031192	-102.30713172	U	U	3888.0	468.0	  1	  188.00	  280.00	  468.00	    1980	    	  346.06
48	205	TX001360014102184001	         262805	LL-02-62-805	360014	1021840	NAD27	36.00392374	-102.31157718	S	U	3886.0	462.0	  1	  164.00	  298.00	  462.00	    1980	    	  360.17
48	111	TX001360639102132501	         263101	HP-02-63-101	360639	1021325	NAD27	36.11086641	-102.22407172	S	U	3817.0	-999	-99	-999	-999	-999	    1980	    	  308.50
48	111	TX001360519102112801	         263201	HP-02-63-201	360519	1021128	NAD27	36.08864479	-102.19157124	S	U	3802.0	500.0	  1	  235.00	  261.00	  496.00	    1980	    	  312.97
48	111	TX001360342102134201	         263401	HP-02-63-401	360342	1021342	NAD27	36.06170078	-102.22879517	S	U	3813.0	465.0	  1	  205.00	  260.00	  465.00	    1980	    	  293.02
48	421	TX001360409102085001	         263601	XD-02-63-601	360409	1020850	NAD27	36.06920093	-102.14768139	S	U	3756.0	630.0	  1	  310.00	  300.00	  610.00	    1980	    	  301.05
48	421	TX001360606102032501	         264202	XD-02-64-202	360606	1020325	NAD27	36.10170057	-102.05740040	S	U	3663.0	507.0	  1	  247.00	  250.00	  497.00	    1980	    	  239.00
48	421	TX001360408102055001	         264401	XD-02-64-401	360408	1020550	NAD27	36.06892335	-102.09767986	F	U	3710.0	518.0	  1	  235.00	  250.00	  485.00	    1980	    	  286.22
48	421	TX001360410102045501	         264503	XD-02-64-503	360410	1020455	NAD27	36.06947895	-102.08240160	F	U	3702.0	524.0	  1	  284.00	  240.00	  524.00	    1980	    	  288.20
48	421	TX001360420102020401	         264601	XD-02-64-601	360420	1020204	NAD27	36.07225685	-102.03490010	F	U	3653.0	464.0	  1	  244.00	  210.00	  454.00	    1980	    	  265.99
48	421	TX001360424102002901	         264602	XD-02-64-602	360424	1020029	NAD27	36.07336803	-102.00851039	F	U	3631.0	462.0	  1	  237.00	  220.00	  457.00	    1980	    	  267.43
48	341	TX001360037102040601	         264801	TT-02-64-801	360037	1020406	NAD27	36.01031361	-102.06879090	S	U	3685.0	647.0	  1	  340.00	  300.00	  640.00	    1980	    	  295.28
48	341	TX001360014102004201	         264901	TT-02-64-901	360014	1020042	NAD27	36.00392508	-102.01212238	S	U	3649.0	484.0	  1	  250.00	  190.00	  440.00	    1980	    	  299.13
48	421	TX001362947101593601	         333101	XD-03-33-101	362947	1015936	NAD27	36.49641561	-101.99378043	F	U	3626.0	428.0	  1	  188.00	  220.00	  408.00	    1980	    	  241.98
48	421	TX001362928101544001	         333302	XD-03-33-302	362928	1015440	NAD27	36.49113796	-101.91155620	S	U	3502.0	368.0	  1	  180.00	  188.00	  368.00	    1980	    	  165.70
48	421	TX001362629101550801	         333501	XD-03-33-501	362629	1015508	NAD27	36.44141660	-101.91933517	F	U	3527.0	440.0	  1	  214.00	  210.00	  424.00	    1980	    	  203.66
48	421	TX001362507101571601	         333502	XD-03-33-502	362507	1015716	NAD27	36.41863919	-101.95489217	F	U	3562.0	451.0	  1	  281.00	  160.00	  441.00	    1980	    	  212.92
48	421	TX001362337101592501	         333702	XD-03-33-702	362337	1015925	NAD27	36.39363959	-101.99072705	F	U	3581.0	455.0	  1	  225.00	  220.00	  445.00	    1980	    	  220.90
48	421	TX001362852101505901	         334102	XD-03-34-102	362852	1015059	NAD27	36.48113816	-101.85016591	S	U	3453.0	286.0	  1	  160.00	  105.00	  265.00	    1980	    	  146.87
48	421	TX001362948101521601	         334103	XD-03-34-103	362948	1015216	NAD27	36.49669343	-101.87155507	F	U	3488.0	367.0	  1	  187.00	  180.00	  367.00	    1980	    	  177.30
48	421	TX001362941101452301	         334302	XD-03-34-302	362941	1014523	NAD27	36.49474906	-101.75682993	S	U	3482.0	562.0	-99	-999	-999	-999	    1980	    	  230.90
48	421	TX001362427101511101	         334701	XD-03-34-701	362427	1015111	NAD27	36.40752838	-101.85350066	F	U	3493.0	408.0	  1	  208.00	  200.00	  408.00	    1980	    	  214.20
48	421	TX001362454101492501	         334801	XD-03-34-801	362454	1014925	NAD27	36.41502827	-101.82405526	F	U	3536.0	355.0	  1	  181.00	  174.00	  355.00	    1980	    	  254.37
