# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2000
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001362727102223901	         237601	HP-02-37-601	362727	1022239	NAD27	36.45752680	-102.37795864	S	U	4004.0	313.0	  1	   85.00	  228.00	  313.00	19991209	    	  224.45
48	111	TX001362403102290101	         237701	HP-02-37-701	362403	1022901	NAD27	36.40086093	-102.48407457	S	U	4037.0	320.0	  1	   40.00	  280.00	  320.00	20000210	    	  211.63
48	111	TX001362950102143201	         239101	HP-02-39-101	362950	1021432	NAD27	36.49724841	-102.24267540	U	U	3843.0	334.0	  1	   23.00	  289.00	  312.00	19991209	    	  258.42
48	111	TX001362847102102001	         239202	HP-02-39-202	362847	1021020	NAD27	36.47974884	-102.17267404	S	U	3718.0	220.0	-99	-999	-999	-999	19991209	    	  205.34
48	421	TX001362835102092801	         239301	XD-02-39-301	362835	1020928	NAD27	36.47641559	-102.15822932	F	U	3797.0	365.0	  1	   75.00	  290.00	  365.00	20000301	    	  304.31
48	111	TX001362619102132901	         239401	HP-02-39-401	362619	1021329	NAD27	36.43863825	-102.22517612	S	U	3866.0	420.0	  2	   83.00	  300.00	  418.00	19991210	    	  304.96
48	421	TX001362639102090801	         239602	XD-02-39-602	362639	1020908	NAD27	36.44419390	-102.15267428	F	U	3777.0	452.0	  1	  161.00	  276.00	  437.00	20000301	    	  290.84
48	421	TX001362303102080201	         239902	XD-02-39-902	362303	1020802	NAD27	36.38419491	-102.13434175	F	U	3752.0	454.0	  1	  161.00	  290.00	  451.00	20000301	    	  313.00
48	421	TX001362638102055501	         240403	XD-02-40-403	362638	1020555	NAD27	36.44391626	-102.09906190	F	U	3734.0	454.0	  1	  184.00	  240.00	  424.00	20000301	    	  300.72
48	421	TX001362625102013601	         240601	XD-02-40-601	362625	1020136	NAD27	36.44030539	-102.02711582	S	U	3630.0	366.0	-99	-999	-999	-999	20000301	    	  244.90
48	421	TX001362454102045001	         240801	XD-02-40-801	362454	1020450	NAD27	36.41502789	-102.08100653	F	U	3683.0	330.0	-99	-999	-999	-999	20000301	    	  271.60
48	111	TX001362042102525701	         241304	HP-02-41-304	362042	1025257	NAD27	36.34502909	-102.88297983	S	U	4399.0	-999	-99	-999	-999	-999	19991208	    	   58.58
48	111	TX001361824102530401	         241602	HP-02-41-602	361824	1025304	NAD27	36.30669650	-102.88492477	S	U	4394.0	337.0	-99	-999	-999	-999	19991208	    	   50.52
48	111	TX001361635102560901	         241801	HP-02-41-801	361635	1025609	NAD27	36.27641962	-102.93631617	S	U	4447.0	340.0	-99	-999	-999	-999	20000210	    	  117.77
48	111	TX001361919102313101	         244601	HP-02-44-601	361919	1023131	NAD27	36.32197313	-102.52574421	S	U	4092.0	366.0	  1	  125.00	  241.00	  366.00	20000210	    	  184.97
48	111	TX001362052102274701	         245101	HP-02-45-101	362052	1022747	NAD27	36.34780611	-102.46351930	S	U	4033.0	398.0	-99	-999	-999	-999	20000210	    	  356.71
48	111	TX001362215102233801	         245301	HP-02-45-301	362215	1022338	NAD27	36.37086138	-102.39434976	S	U	3955.0	400.0	-99	-999	-999	-999	20000210	    	  300.98
48	111	TX001361841102251701	         245501	HP-02-45-501	361841	1022517	NAD27	36.31141776	-102.42185186	S	U	4019.0	-999	-99	-999	-999	-999	20000210	    	  379.11
48	111	TX001362000102220201	         246101	HP-02-46-101	362000	1022202	NAD27	36.33336194	-102.36768287	S	U	3943.0	450.0	  1	   80.00	  361.00	  441.00	19991210	    	  331.28
48	111	TX001362018102164001	         246301	HP-02-46-301	362018	1021640	NAD27	36.33836193	-102.27823518	S	U	3856.0	600.0	  1	  300.00	  300.00	  600.00	19991210	    	  312.53
48	111	TX001361718102174501	         246801	HP-02-46-801	361718	1021745	NAD27	36.28836266	-102.29629233	S	U	3860.0	560.0	  1	  230.00	  310.00	  540.00	19991210	    	  311.58
48	111	TX001362055102140401	         247101	HP-02-47-101	362055	1021404	NAD27	36.34863961	-102.23490032	U	U	3795.0	377.0	  1	   37.00	  340.00	  377.00	19991210	    	  264.87
48	111	TX001362027102111501	         247202	HP-02-47-202	362027	1021115	NAD27	36.34086210	-102.18795497	S	U	3744.0	430.0	-99	-999	-999	-999	19991210	    	  236.17
48	111	TX001361130102583301	         249401	HP-02-49-401	361130	1025833	NAD27	36.19169940	-102.97631860	S	U	4459.0	300.0	  1	  202.00	   93.00	  295.00	20000207	    	  202.89
48	111	TX001360827102585201	         249704	HP-02-49-704	360827	1025852	NAD27	36.14086711	-102.98159699	S	U	4412.0	250.0	-99	-999	-999	-999	20000207	    	  197.00
48	111	TX001360734102534601	         249901	HP-02-49-901	360734	1025346	NAD27	36.12614484	-102.89659397	S	U	4331.0	418.0	  1	  299.00	   90.00	  389.00	20000207	    	  183.62
48	111	TX001361209102501201	         250403	HP-02-50-403	361209	1025012	NAD27	36.20253171	-102.83714625	S	U	4348.0	430.0	  1	  228.00	  202.00	  430.00	20000208	    	  349.26
48	111	TX001361141102424301	         251402	HP-02-51-402	361141	1024243	NAD27	36.19475349	-102.71241947	S	U	4195.0	425.0	  1	  120.00	  290.00	  410.00	20000208	    	  344.88
48	111	TX001361008102415401	         251501	HP-02-51-501	361008	1024154	NAD27	36.16892072	-102.69880842	S	U	4180.0	460.0	  1	  150.00	  302.00	  452.00	20000208	    	  349.98
48	111	TX001360823102442901	         251702	HP-02-51-702	360823	1024429	NAD27	36.13975499	-102.74186586	S	U	4191.0	524.0	  1	  238.00	  260.00	  498.00	20000207	    	  368.24
48	111	TX001361220102312001	         252601	HP-02-52-601	361220	1023120	NAD27	36.20558596	-102.52269093	S	U	4080.0	470.0	  1	  175.00	  277.00	  452.00	20000210	    	  361.56
48	111	TX001360923102345601	         252801	HP-02-52-801	360923	1023456	NAD27	36.15642042	-102.58269396	S	U	4081.0	484.0	-99	-999	-999	-999	20000207	    	  351.12
48	111	TX001361311102265201	         253201	HP-02-53-201	361311	1022652	NAD27	36.21975244	-102.44824358	S	U	4032.0	515.0	  1	  200.00	  310.00	  510.00	20000210	    	  311.55
48	111	TX001361150102234601	         253601	HP-02-53-601	361150	1022346	NAD27	36.19725296	-102.39657563	S	U	3963.0	455.0	  1	  132.00	  313.00	  445.00	20000210	    	  308.65
48	111	TX001360938102281501	         253701	HP-02-53-701	360938	1022815	NAD27	36.16058670	-102.47130139	S	U	4026.0	483.0	  1	  190.00	  280.00	  470.00	19991210	    	  349.32
48	111	TX001360952102190901	         254801	HP-02-54-801	360952	1021909	NAD27	36.16447603	-102.31962924	S	U	3919.0	440.0	  1	  148.00	  292.00	  440.00	19991210	    	  353.94
48	111	TX001360913102142801	         255701	HP-02-55-701	360913	1021428	NAD27	36.15364319	-102.24157125	S	U	3851.0	490.0	  1	  150.00	  310.00	  460.00	19991210	    	  340.91
48	421	TX001360822102055001	         256709	XD-02-56-709	360822	1020550	NAD27	36.13947738	-102.09767876	F	U	3690.0	516.0	  1	  290.00	  226.00	  516.00	20000117	    	  259.22
48	111	TX001360550102542001	         257302	HP-02-57-302	360550	1025420	NAD27	36.09725662	-102.90603909	S	U	4330.0	450.0	  1	  260.00	  185.00	  445.00	20000207	    	  264.45
48	111	TX001360511102513701	         258102	HP-02-58-102	360511	1025137	NAD27	36.08642339	-102.86075984	S	U	4275.0	430.0	  1	  240.00	  190.00	  430.00	20000207	    	  252.77
48	111	TX001360625102461401	         258302	HP-02-58-302	360625	1024614	NAD27	36.10697817	-102.77103412	S	U	4230.0	472.0	  1	  204.00	  240.00	  444.00	20000207	    	  371.04
48	205	TX001360121102485701	         258803	LL-02-58-803	360121	1024857	NAD27	36.02253590	-102.81631480	S	U	4214.0	463.0	  1	  243.00	  220.00	  463.00	20000217	    	  293.93
48	111	TX001360645102401201	         259201	HP-02-59-201	360645	1024012	NAD27	36.11253296	-102.67047534	S	U	4112.0	506.0	  1	  288.00	  215.00	  503.00	20000207	    	  321.00
48	111	TX001360454102443101	         259402	HP-02-59-402	360454	1024431	NAD27	36.08170090	-102.74242249	S	U	4163.0	434.0	  1	  233.00	  191.00	  424.00	20000207	    	  320.68
48	205	TX001360237102395501	         259602	LL-02-59-602	360237	1023955	NAD27	36.04364558	-102.66575437	S	U	4076.0	514.0	  1	   84.00	  430.00	  514.00	20000217	    	  256.57
48	205	TX001360119102374901	         259901	LL-02-59-901	360119	1023749	NAD27	36.02197903	-102.63075384	S	U	4041.0	500.0	  1	  197.00	  303.00	  500.00	20000217	    	  285.85
48	111	TX001360342102330201	         260501	HP-02-60-501	360342	1023302	NAD27	36.06169972	-102.55102851	S	U	3997.0	573.0	  1	  280.00	  283.00	  563.00	20000207	    	  343.11
48	111	TX001360545102231801	         261301	HP-02-61-301	360545	1022318	NAD27	36.09586595	-102.38880001	S	U	3947.0	-999	-99	-999	-999	-999	20000208	    	  375.88
48	205	TX001360120102282901	         261703	LL-02-61-703	360120	1022829	NAD27	36.02225562	-102.47519378	S	U	3963.0	519.0	  1	  177.00	  312.00	  489.00	20000209	    	  377.85
48	205	TX001360211102272301	         261802	LL-02-61-802	360211	1022723	NAD27	36.03642217	-102.45685944	S	U	3961.0	514.0	  1	  160.00	  354.00	  514.00	20000209	    	  387.23
48	111	TX001360631102162601	         262301	HP-02-62-301	360631	1021626	NAD27	36.10864402	-102.27435116	S	U	3862.0	465.0	  1	  154.00	  282.00	  436.00	19991210	    	  347.31
48	205	TX001360319102213701	         262401	LL-02-62-401	360319	1022137	NAD27	36.05531130	-102.36074441	U	U	3942.0	504.0	  1	  120.00	  380.00	  500.00	20000209	    	  393.11
48	205	TX001360313102190701	         262501	LL-02-62-501	360313	1021907	NAD27	36.05364492	-102.31907628	S	U	3916.0	462.0	-99	-999	-999	-999	20000209	    	  403.13
48	205	TX001360013102214301	         262702	LL-02-62-702	360013	1022143	NAD27	36.00364561	-102.36241237	U	U	3917.0	530.0	  1	  175.00	  349.00	  524.00	20000209	    	  394.40
48	205	TX001360225102182401	         262801	LL-02-62-801	360225	1021824	NAD27	36.04031192	-102.30713172	U	U	3888.0	468.0	  1	  188.00	  280.00	  468.00	20000209	    	  393.95
48	111	TX001360639102132501	         263101	HP-02-63-101	360639	1021325	NAD27	36.11086641	-102.22407172	S	U	3817.0	-999	-99	-999	-999	-999	20000208	    	  312.25
48	111	TX001360519102112801	         263201	HP-02-63-201	360519	1021128	NAD27	36.08864479	-102.19157124	S	U	3802.0	500.0	  1	  235.00	  261.00	  496.00	20000208	    	  330.33
48	205	TX001360208102125301	         263702	LL-02-63-702	360208	1021253	NAD27	36.03559029	-102.21518419	S	U	3818.0	534.0	  1	  182.00	  343.00	  525.00	20000209	    	  346.95
48	421	TX001360536102002501	         264303	XD-02-64-303	360536	1020025	NAD27	36.09336760	-102.00739903	F	U	3621.0	466.0	  1	  250.00	  210.00	  460.00	20000117	    	  315.35
48	421	TX001360453102051201	         264402	XD-02-64-402	360453	1020512	NAD27	36.08142312	-102.08712379	F	U	3710.0	593.0	  1	  330.00	  260.00	  590.00	20000117	    	  329.49
48	341	TX001360311102024901	         264501	TT-02-64-501	360311	1020249	NAD27	36.05309055	-102.04740073	S	U	3667.0	413.0	  1	  160.00	  200.00	  360.00	20000202	    	  336.00
48	421	TX001360410102045501	         264503	XD-02-64-503	360410	1020455	NAD27	36.06947895	-102.08240160	F	U	3702.0	524.0	  1	  284.00	  240.00	  524.00	20000117	    	  354.00
48	421	TX001360420102020401	         264601	XD-02-64-601	360420	1020204	NAD27	36.07225685	-102.03490010	F	U	3653.0	464.0	  1	  244.00	  210.00	  454.00	20000117	    	  309.16
48	421	TX001360424102002901	         264602	XD-02-64-602	360424	1020029	NAD27	36.07336803	-102.00851039	F	U	3631.0	462.0	  1	  237.00	  220.00	  457.00	20000117	    	  326.35
48	341	TX001360037102040601	         264801	TT-02-64-801	360037	1020406	NAD27	36.01031361	-102.06879090	S	U	3685.0	647.0	  1	  340.00	  300.00	  640.00	20000202	    	  359.28
48	421	TX001362947101593601	         333101	XD-03-33-101	362947	1015936	NAD27	36.49641561	-101.99378043	F	U	3626.0	428.0	  1	  188.00	  220.00	  408.00	20000301	    	  259.13
48	421	TX001362928101544001	         333302	XD-03-33-302	362928	1015440	NAD27	36.49113796	-101.91155620	S	U	3502.0	368.0	  1	  180.00	  188.00	  368.00	20000301	    	  219.33
48	421	TX001362629101550801	         333501	XD-03-33-501	362629	1015508	NAD27	36.44141660	-101.91933517	F	U	3527.0	440.0	  1	  214.00	  210.00	  424.00	20000301	    	  243.33
48	421	TX001362715101564201	         333504	XD-03-33-504	362715	1015642	NAD27	36.45419414	-101.94544673	F	U	3530.0	440.0	  1	  226.00	  200.00	  426.00	20000301	    	  206.65
48	421	TX001362337101592501	         333702	XD-03-33-702	362337	1015925	NAD27	36.39363959	-101.99072705	F	U	3581.0	455.0	  1	  225.00	  220.00	  445.00	20000301	    	  233.93
48	195	TX001362752101304901	         336301	LB-03-36-301	362752	1013049	NAD27	36.46447212	-101.51405055	F	U	3221.0	334.0	-99	-999	-999	-999	20000228	    	  251.14
48	195	TX001362641101340501	         336501	LB-03-36-501	362641	1013405	NAD27	36.44475019	-101.56849561	S	U	3278.0	400.0	  1	  175.00	  225.00	  400.00	20000228	    	  285.90
48	195	TX001362552101301701	         336601	LB-03-36-601	362552	1013017	NAD27	36.43113939	-101.50516181	F	U	3216.0	400.0	  1	  200.00	  200.00	  400.00	20000228	    	  251.52
48	195	TX001362543101315301	         336602	LB-03-36-602	362543	1013153	NAD27	36.42863941	-101.53182874	S	U	3241.0	353.0	  1	  138.00	  215.00	  353.00	20000228	    	  270.54
48	195	TX001362712101314801	         336603	LB-03-36-603	362712	1013148	NAD27	36.45336119	-101.53043966	S	U	3248.0	368.0	-99	-999	-999	-999	20000228	    	  286.54
48	195	TX001362749101294401	         337101	LB-03-37-101	362749	1012944	NAD27	36.46363883	-101.49599484	S	U	3204.0	320.0	-99	-999	-999	-999	20000228	    	  240.54
48	195	TX001362323101263301	         337803	LB-03-37-803	362323	1012633	NAD27	36.38975135	-101.44293897	S	U	3212.0	425.0	  1	  200.00	  210.00	  410.00	20000228	    	  339.40
48	195	TX001362403101242101	         337901	LB-03-37-901	362403	1012421	NAD27	36.40086233	-101.40627172	S	U	3172.0	420.0	-99	-999	-999	-999	20000228	    	  354.62
48	195	TX001362826101172401	         338301	LB-03-38-301	362826	1011724	NAD27	36.47391682	-101.29043660	S	U	3074.0	400.0	-99	-999	-999	-999	20000208	    	  252.70
48	195	TX001362637101201001	         338401	LB-03-38-401	362637	1012010	NAD27	36.44363949	-101.33654838	S	U	3107.0	420.0	  1	  200.00	  220.00	  420.00	20000208	    	  271.70
48	195	TX001362548101150401	         338601	LB-03-38-601	362548	1011504	NAD27	36.43002877	-101.25154725	S	U	3051.0	504.0	  1	  308.00	  196.00	  504.00	20000207	    	  260.20
48	195	TX001362313101185501	         338803	LB-03-38-803	362313	1011855	NAD27	36.38697385	-101.31571488	S	U	3098.0	449.0	  1	  155.00	  290.00	  445.00	20000208	    	  338.42
48	195	TX001362458101151601	         338902	LB-03-38-902	362458	1011516	NAD27	36.41614012	-101.25488064	S	U	3051.0	504.0	  1	  261.00	  243.00	  504.00	20000207	    	  260.00
48	195	TX001362833101114401	         339201	LB-03-39-201	362833	1011144	NAD27	36.47586153	-101.19599095	S	U	3008.0	470.0	  1	   72.00	  398.00	  470.00	20000208	    	  195.62
48	195	TX001362536101110501	         339503	LB-03-39-503	362536	1011105	NAD27	36.42669578	-101.18515738	S	U	3018.0	528.0	  1	  290.00	  238.00	  528.00	20000208	    	  228.50
48	357	TX001362412101032701	         340801	UD-03-40-801	362412	1010327	NAD27	36.40336340	-101.05793312	F	U	3003.0	537.0	  1	  280.00	  257.00	  537.00	20000131	    	  276.90
48	357	TX001362256101001301	         340901	UD-03-40-901	362256	1010013	NAD27	36.38225289	-101.00404319	F	U	3009.0	395.0	  1	   75.00	  320.00	  395.00	20000121	    	  344.40
48	357	TX001362417101001301	         340904	UD-03-40-904	362417	1010013	NAD27	36.40475249	-101.00404339	F	U	3009.0	610.0	  1	  345.00	  265.00	  610.00	20000121	    	  317.40
48	195	TX001361756101324501	         344501	LB-03-44-501	361756	1013245	NAD27	36.29891950	-101.54627436	S	U	3304.0	314.0	-99	-999	-999	-999	20000217	    	  281.10
48	195	TX001361930101325601	         344504	LB-03-44-504	361930	1013256	NAD27	36.32503014	-101.54932975	S	U	3312.0	515.0	  1	  203.00	  312.00	  515.00	20000217	    	  279.82
48	195	TX001361914101305001	         344601	LB-03-44-601	361914	1013050	NAD27	36.32058579	-101.51432933	S	U	3283.0	400.0	  1	   65.00	  315.00	  380.00	20000217	    	  281.71
48	195	TX001361955101312201	         344608	LB-03-44-608	361955	1013122	NAD27	36.33197448	-101.52321825	S	U	3284.0	510.0	  1	  280.00	  228.00	  508.00	20000217	    	  278.15
48	195	TX001362141101282601	         345101	LB-03-45-101	362141	1012826	NAD27	36.36141846	-101.47432848	S	U	3240.0	510.0	  1	  200.00	  310.00	  510.00	20000217	    	  313.74
48	195	TX001362154101242301	         345304	LB-03-45-304	362154	1012423	NAD27	36.36502963	-101.40682743	S	U	3177.0	486.0	-99	-999	-999	-999	20000228	    	  366.52
48	195	TX001361938101242401	         345602	LB-03-45-602	361938	1012424	NAD27	36.32725251	-101.40710537	S	U	3174.0	487.0	  1	  165.00	  310.00	  475.00	20000228	    	  242.60
48	195	TX001361703101270701	         345801	LB-03-45-801	361703	1012707	NAD27	36.28419764	-101.45238411	S	U	3212.0	400.0	  1	  140.00	  260.00	  400.00	20000217	    	  266.20
48	195	TX001361618101232101	         345904	LB-03-45-904	361618	1012321	NAD27	36.27169797	-101.38960530	S	U	3164.0	490.0	  1	  288.00	  202.00	  490.00	20000228	    	  269.20
48	195	TX001362038101162501	         346302	LB-03-46-302	362038	1011625	NAD27	36.34391912	-101.27404765	S	U	3086.0	530.0	  1	  256.00	  273.00	  529.00	20000215	    	  319.05
48	195	TX001361754101214401	         346402	LB-03-46-402	361754	1012144	NAD27	36.29836421	-101.36266030	S	U	3143.0	486.0	  1	  262.00	  224.00	  486.00	20000215	    	  230.48
48	195	USGS 362037101095401	         347301	LB-03-47-301	362037	1010956	NAD27	36.34364176	-101.16599021	S	U	2960.0	234.0	-99	-999	-999	-999	19991215	    	  103.74
48	195	TX001361930101074401	         347601	LB-03-47-601	361930	1010744	NAD27	36.32503114	-101.12932281	S	U	3059.0	656.0	  1	  330.00	  300.00	  630.00	20000207	    	  319.54
48	195	TX001361617101075601	         347901	LB-03-47-901	361617	1010756	NAD27	36.27142096	-101.13265599	S	U	3067.0	470.0	-99	-999	-999	-999	20000207	    	  342.00
48	195	TX001361617101092401	         347902	LB-03-47-902	361617	1010924	NAD27	36.27142085	-101.15710094	S	U	3074.0	-999	-99	-999	-999	-999	20000207	    	  344.14
48	357	TX001362136101030501	         348202	UD-03-48-202	362136	1010305	NAD27	36.36003086	-101.05182160	S	U	3005.0	299.0	  1	   59.00	  240.00	  299.00	20000131	    	  274.60
48	357	TX001362101101041601	         348203	UD-03-48-203	362101	1010416	NAD27	36.35030873	-101.07154411	S	U	3023.0	545.0	  2	  275.00	  250.00	  545.00	20000131	    	  341.10
