# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1999
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001362322102475001	         234804	HP-02-34-804	362322	1024750	NAD27	36.38947241	-102.79769790	S	U	4388.0	-999	-99	-999	-999	-999	19981210	    	   62.42
48	111	TX001362746102364101	         236102	HP-02-36-102	362746	1023641	NAD27	36.46280450	-102.61185617	S	U	4165.0	95.0	-99	-999	-999	-999	19981209	    	   87.24
48	111	TX001362931102311401	         236301	HP-02-36-301	362931	1023114	NAD27	36.49197079	-102.52101869	S	U	4096.0	151.0	-99	-999	-999	-999	19981209	    	   73.92
48	111	TX001362553102351501	         236402	HP-02-36-402	362553	1023515	NAD27	36.43141606	-102.58796685	S	U	4108.0	39.0	-99	-999	-999	-999	19981209	    	   29.26
48	111	TX001362716102331201	         236501	HP-02-36-501	362716	1023312	NAD27	36.45447130	-102.55379845	S	U	4118.0	-999	-99	-999	-999	-999	19981209	    	   83.08
48	111	TX001362534102321101	         236601	HP-02-36-601	362534	1023211	NAD27	36.42613836	-102.53685385	S	U	4089.0	130.0	-99	-999	-999	-999	19981209	    	   64.16
48	111	TX001362727102223901	         237601	HP-02-37-601	362727	1022239	NAD27	36.45752680	-102.37795864	S	U	4004.0	313.0	  1	   85.00	  228.00	  313.00	19981209	    	  219.36
48	111	TX001362403102290101	         237701	HP-02-37-701	362403	1022901	NAD27	36.40086093	-102.48407457	S	U	4037.0	320.0	  1	   40.00	  280.00	  320.00	19990309	    	  209.23
48	111	TX001362950102143201	         239101	HP-02-39-101	362950	1021432	NAD27	36.49724841	-102.24267540	U	U	3843.0	334.0	  1	   23.00	  289.00	  312.00	19981209	    	  266.17
48	111	TX001362731102110801	         239201	HP-02-39-201	362731	1021108	NAD27	36.45863803	-102.18600812	S	U	3816.0	500.0	  1	  200.00	  200.00	  400.00	19981209	    	  305.88
48	111	TX001362847102102001	         239202	HP-02-39-202	362847	1021020	NAD27	36.47974884	-102.17267404	S	U	3718.0	220.0	-99	-999	-999	-999	19981209	    	  205.32
48	421	TX001362835102092801	         239301	XD-02-39-301	362835	1020928	NAD27	36.47641559	-102.15822932	F	U	3797.0	365.0	  1	   75.00	  290.00	  365.00	19990209	    	  294.82
48	111	TX001362619102132901	         239401	HP-02-39-401	362619	1021329	NAD27	36.43863825	-102.22517612	S	U	3866.0	420.0	  2	   83.00	  300.00	  418.00	19981209	    	  305.34
48	421	TX001362639102090801	         239602	XD-02-39-602	362639	1020908	NAD27	36.44419390	-102.15267428	F	U	3777.0	452.0	  1	  161.00	  276.00	  437.00	19990209	    	  286.24
48	421	TX001362552102065601	         240402	XD-02-40-402	362552	1020656	NAD27	36.43113864	-102.11600701	F	U	3743.0	347.0	  1	  157.00	  190.00	  347.00	19990209	    	  297.80
48	421	TX001362638102055501	         240403	XD-02-40-403	362638	1020555	NAD27	36.44391626	-102.09906190	F	U	3734.0	454.0	  1	  184.00	  240.00	  424.00	19990209	    	  293.32
48	421	TX001362625102013601	         240601	XD-02-40-601	362625	1020136	NAD27	36.44030539	-102.02711582	S	U	3630.0	366.0	-99	-999	-999	-999	19990210	    	  242.50
48	421	TX001362454102045001	         240801	XD-02-40-801	362454	1020450	NAD27	36.41502789	-102.08100653	F	U	3683.0	330.0	-99	-999	-999	-999	19990210	    	  279.47
48	111	TX001362042102525701	         241304	HP-02-41-304	362042	1025257	NAD27	36.34502909	-102.88297983	S	U	4399.0	-999	-99	-999	-999	-999	19981212	    	   56.47
48	111	TX001361832102593701	         241402	HP-02-41-402	361832	1025937	NAD27	36.30891926	-102.99409608	S	U	4566.0	395.0	  1	  200.00	  185.00	  385.00	19981211	    	  136.40
48	111	TX001361824102530401	         241602	HP-02-41-602	361824	1025304	NAD27	36.30669650	-102.88492477	S	U	4394.0	337.0	-99	-999	-999	-999	19981212	    	   45.88
48	111	TX001361647102515101	         242701	HP-02-42-701	361647	1025151	NAD27	36.27975245	-102.86464642	S	U	4375.0	250.0	-99	-999	-999	-999	19990303	    	  209.35
48	111	TX001361645102453301	         242903	HP-02-42-903	361645	1024533	NAD27	36.27919626	-102.75964196	S	U	4266.0	340.0	  1	  150.00	  190.00	  340.00	19990303	    	  246.09
48	111	TX001362111102415001	         243201	HP-02-43-201	362111	1024150	NAD27	36.35308391	-102.69769435	S	U	4318.0	295.0	-99	-999	-999	-999	19990309	    	   93.68
48	111	TX001361912102425701	         243402	HP-02-43-402	361912	1024257	NAD27	36.32002887	-102.71630656	U	U	4253.0	462.0	  2	  114.00	  348.00	  462.00	19990309	    	  179.97
48	111	TX001361919102313101	         244601	HP-02-44-601	361919	1023131	NAD27	36.32197313	-102.52574421	S	U	4092.0	366.0	  1	  125.00	  241.00	  366.00	19990309	    	  182.35
48	111	TX001362215102233801	         245301	HP-02-45-301	362215	1022338	NAD27	36.37086138	-102.39434976	S	U	3955.0	400.0	-99	-999	-999	-999	19990304	    	  298.84
48	111	TX001361841102251701	         245501	HP-02-45-501	361841	1022517	NAD27	36.31141776	-102.42185186	S	U	4019.0	-999	-99	-999	-999	-999	19990304	    	  378.21
48	111	TX001362000102220201	         246101	HP-02-46-101	362000	1022202	NAD27	36.33336194	-102.36768287	S	U	3943.0	450.0	  1	   80.00	  361.00	  441.00	19981209	    	  347.00
48	111	TX001362055102140401	         247101	HP-02-47-101	362055	1021404	NAD27	36.34863961	-102.23490032	U	U	3795.0	377.0	  1	   37.00	  340.00	  377.00	19981209	    	  268.24
48	111	TX001362027102111501	         247202	HP-02-47-202	362027	1021115	NAD27	36.34086210	-102.18795497	S	U	3744.0	430.0	-99	-999	-999	-999	19981209	    	  235.85
48	421	TX001361846102084701	         247603	XD-02-47-603	361846	1020847	NAD27	36.31280713	-102.14684350	S	U	3734.0	548.0	  1	  280.00	  260.00	  540.00	19990112	    	  295.36
48	421	TX001361758102075901	         247609	XD-02-47-609	361758	1020759	NAD27	36.29947405	-102.13351014	F	U	3713.0	510.0	  1	  258.00	  225.00	  483.00	19990111	    	  278.32
48	421	TX001361756102025701	         248501	XD-02-48-501	361756	1020257	NAD27	36.29891879	-102.04961941	F	U	3661.0	434.0	  1	  214.00	  220.00	  434.00	19990112	    	  286.47
48	421	TX001361940102003001	         248601	XD-02-48-601	361940	1020030	NAD27	36.32780733	-102.00878453	F	U	3635.0	450.0	  1	  195.00	  220.00	  415.00	19990112	    	  319.11
48	111	TX001361429102555801	         249201	HP-02-49-201	361429	1025558	NAD27	36.24142033	-102.93326084	S	U	4432.0	300.0	  1	  225.00	   62.00	  287.00	19990302	    	  140.47
48	111	TX001361130102583301	         249401	HP-02-49-401	361130	1025833	NAD27	36.19169940	-102.97631860	S	U	4459.0	300.0	  1	  202.00	   93.00	  295.00	19990301	    	  190.97
48	111	TX001361037102523401	         249605	HP-02-49-605	361037	1025234	NAD27	36.17697696	-102.87659260	S	U	4327.0	385.0	  1	  222.00	  160.00	  382.00	19990301	    	  217.24
48	111	TX001360827102585201	         249704	HP-02-49-704	360827	1025852	NAD27	36.14086711	-102.98159699	S	U	4412.0	250.0	-99	-999	-999	-999	19990301	    	  190.93
48	111	TX001360855102562801	         249801	HP-02-49-801	360855	1025628	NAD27	36.14864455	-102.94159541	S	U	4376.0	360.0	  1	  257.00	  100.00	  357.00	19990301	    	  183.54
48	111	TX001360734102534601	         249901	HP-02-49-901	360734	1025346	NAD27	36.12614484	-102.89659397	S	U	4331.0	418.0	  1	  299.00	   90.00	  389.00	19990301	    	  179.68
48	111	TX001361209102501201	         250403	HP-02-50-403	361209	1025012	NAD27	36.20253171	-102.83714625	S	U	4348.0	430.0	  1	  228.00	  202.00	  430.00	19990208	    	  347.18
48	111	TX001360938102510201	         250701	HP-02-50-701	360938	1025102	NAD27	36.16058831	-102.85103627	S	U	4330.0	358.0	  1	  135.00	  210.00	  345.00	19990301	    	  271.12
48	111	TX001361008102415401	         251501	HP-02-51-501	361008	1024154	NAD27	36.16892072	-102.69880842	S	U	4180.0	460.0	  1	  150.00	  302.00	  452.00	19990303	    	  349.63
48	111	TX001360823102442901	         251702	HP-02-51-702	360823	1024429	NAD27	36.13975499	-102.74186586	S	U	4191.0	524.0	  1	  238.00	  260.00	  498.00	19990302	    	  362.47
48	111	TX001361220102312001	         252601	HP-02-52-601	361220	1023120	NAD27	36.20558596	-102.52269093	S	U	4080.0	470.0	  1	  175.00	  277.00	  452.00	19990304	    	  360.98
48	111	TX001360923102345601	         252801	HP-02-52-801	360923	1023456	NAD27	36.15642042	-102.58269396	S	U	4081.0	484.0	-99	-999	-999	-999	19990302	    	  350.35
48	111	TX001361311102265201	         253201	HP-02-53-201	361311	1022652	NAD27	36.21975244	-102.44824358	S	U	4032.0	515.0	  1	  200.00	  310.00	  510.00	19990304	    	  310.11
48	111	TX001361150102234601	         253601	HP-02-53-601	361150	1022346	NAD27	36.19725296	-102.39657563	S	U	3963.0	455.0	  1	  132.00	  313.00	  445.00	19990304	    	  307.06
48	111	TX001360938102281501	         253701	HP-02-53-701	360938	1022815	NAD27	36.16058670	-102.47130139	S	U	4026.0	483.0	  1	  190.00	  280.00	  470.00	19981209	    	  347.19
48	111	TX001360802102282401	         253702	HP-02-53-702	360802	1022824	NAD27	36.13392046	-102.47380213	S	U	4003.0	510.0	  1	  217.00	  271.00	  488.00	19981209	    	  358.00
48	111	TX001360849102212901	         254701	HP-02-54-701	360849	1022129	NAD27	36.14697623	-102.35851993	S	U	3942.0	426.0	  1	  128.00	  298.00	  426.00	19990224	    	  348.64
48	111	TX001360952102190901	         254801	HP-02-54-801	360952	1021909	NAD27	36.16447603	-102.31962924	S	U	3919.0	440.0	  1	  148.00	  292.00	  440.00	19981208	    	  352.66
48	111	TX001360732102191601	         254802	HP-02-54-802	360732	1021916	NAD27	36.12558791	-102.32157467	S	U	3911.0	445.0	  1	  121.00	  307.00	  428.00	19990224	    	  363.51
48	111	TX001361458102143901	         255102	HP-02-55-102	361458	1021439	NAD27	36.24947445	-102.24462468	S	U	3812.0	552.0	  2	  271.00	  270.00	  552.00	19981208	    	  297.20
48	421	TX001361429102075901	         255301	XD-02-55-301	361429	1020759	NAD27	36.24141948	-102.13351131	F	U	3722.0	435.0	-99	-999	-999	-999	19990111	    	  258.96
48	111	TX001360913102142801	         255701	HP-02-55-701	360913	1021428	NAD27	36.15364319	-102.24157125	S	U	3851.0	490.0	  1	  150.00	  310.00	  460.00	19981208	    	  340.30
48	111	TX001360738102111301	         255802	HP-02-55-802	360738	1021113	NAD27	36.12725508	-102.18740367	S	U	3777.0	550.0	  1	  228.00	  294.00	  522.00	19990224	    	  294.74
48	421	TX001361429102031101	         256201	XD-02-56-201	361429	1020311	NAD27	36.24141978	-102.05350955	F	U	3645.0	396.0	  1	   50.00	  315.00	  365.00	19990112	    	  270.84
48	421	TX001360822102055001	         256709	XD-02-56-709	360822	1020550	NAD27	36.13947738	-102.09767876	F	U	3690.0	516.0	  1	  290.00	  226.00	  516.00	19990111	    	  266.24
48	111	TX001360511102513701	         258102	HP-02-58-102	360511	1025137	NAD27	36.08642339	-102.86075984	S	U	4275.0	430.0	  1	  240.00	  190.00	  430.00	19990301	    	  251.09
48	111	TX001360625102461401	         258302	HP-02-58-302	360625	1024614	NAD27	36.10697817	-102.77103412	S	U	4230.0	472.0	  1	  204.00	  240.00	  444.00	19990301	    	  365.50
48	111	TX001360454102443101	         259402	HP-02-59-402	360454	1024431	NAD27	36.08170090	-102.74242249	S	U	4163.0	434.0	  1	  233.00	  191.00	  424.00	19990301	    	  315.92
48	205	TX001360028102402601	         259802	LL-02-59-802	360028	1024026	NAD27	36.00781314	-102.67436644	U	U	4079.0	-999	-99	-999	-999	-999	19990303	    	  175.88
48	205	TX001360119102374901	         259901	LL-02-59-901	360119	1023749	NAD27	36.02197903	-102.63075384	S	U	4041.0	500.0	  1	  197.00	  303.00	  500.00	19990303	    	  282.21
48	111	TX001360722102360401	         260102	HP-02-60-102	360722	1023604	NAD27	36.12281007	-102.60158417	S	U	4058.0	490.0	  1	  208.00	  272.00	  480.00	19990302	    	  326.58
48	111	TX001360446102360201	         260401	HP-02-60-401	360446	1023602	NAD27	36.07947759	-102.60102954	S	U	4033.0	485.0	  1	  270.00	  215.00	  485.00	19990224	    	  308.14
48	111	TX001360342102330201	         260501	HP-02-60-501	360342	1023302	NAD27	36.06169972	-102.55102851	S	U	3997.0	573.0	  1	  280.00	  283.00	  563.00	19990224	    	  335.26
48	111	TX001360545102231801	         261301	HP-02-61-301	360545	1022318	NAD27	36.09586595	-102.38880001	S	U	3947.0	-999	-99	-999	-999	-999	19990224	    	  372.19
48	111	TX001360447102270801	         261501	HP-02-61-501	360447	1022708	NAD27	36.07975480	-102.45269158	S	U	3975.0	500.0	  1	  211.00	  257.00	  468.00	19990224	    	  370.06
48	205	TX001360120102282901	         261703	LL-02-61-703	360120	1022829	NAD27	36.02225562	-102.47519378	S	U	3963.0	519.0	  1	  177.00	  312.00	  489.00	19990302	    	  373.03
48	205	TX001360211102224801	         261903	LL-02-61-903	360211	1022248	NAD27	36.03642265	-102.38046780	S	U	3939.0	515.0	-99	-999	-999	-999	19990302	    	  391.00
48	111	TX001360631102162601	         262301	HP-02-62-301	360631	1021626	NAD27	36.10864402	-102.27435116	S	U	3862.0	465.0	  1	  154.00	  282.00	  436.00	19981208	    	  366.10
48	205	TX001360013102214301	         262702	LL-02-62-702	360013	1022143	NAD27	36.00364561	-102.36241237	U	U	3917.0	530.0	  1	  175.00	  349.00	  524.00	19990302	    	  399.40
48	205	TX001360225102154501	         262901	LL-02-62-901	360225	1021545	NAD27	36.04031220	-102.26296346	S	U	3843.0	494.0	  1	  200.00	  294.00	  494.00	19990224	    	  357.00
48	111	TX001360519102112801	         263201	HP-02-63-201	360519	1021128	NAD27	36.08864479	-102.19157124	S	U	3802.0	500.0	  1	  235.00	  261.00	  496.00	19990224	    	  325.84
48	205	TX001360208102125301	         263702	LL-02-63-702	360208	1021253	NAD27	36.03559029	-102.21518419	S	U	3818.0	534.0	  1	  182.00	  343.00	  525.00	19990224	    	  343.77
48	421	TX001360536102002501	         264303	XD-02-64-303	360536	1020025	NAD27	36.09336760	-102.00739903	F	U	3621.0	466.0	  1	  250.00	  210.00	  460.00	19990111	    	  314.16
48	421	TX001360410102045501	         264503	XD-02-64-503	360410	1020455	NAD27	36.06947895	-102.08240160	F	U	3702.0	524.0	  1	  284.00	  240.00	  524.00	19990111	    	  352.33
48	421	TX001360420102020401	         264601	XD-02-64-601	360420	1020204	NAD27	36.07225685	-102.03490010	F	U	3653.0	464.0	  1	  244.00	  210.00	  454.00	19990111	    	  306.47
48	421	TX001360424102002901	         264602	XD-02-64-602	360424	1020029	NAD27	36.07336803	-102.00851039	F	U	3631.0	462.0	  1	  237.00	  220.00	  457.00	19990111	    	  332.33
48	341	TX001360037102040601	         264801	TT-02-64-801	360037	1020406	NAD27	36.01031361	-102.06879090	S	U	3685.0	647.0	  1	  340.00	  300.00	  640.00	19990217	    	  354.29
48	341	TX001360014102004201	         264901	TT-02-64-901	360014	1020042	NAD27	36.00392508	-102.01212238	S	U	3649.0	484.0	  1	  250.00	  190.00	  440.00	19990217	    	  361.10
48	421	TX001362947101593601	         333101	XD-03-33-101	362947	1015936	NAD27	36.49641561	-101.99378043	F	U	3626.0	428.0	  1	  188.00	  220.00	  408.00	19990209	    	  271.75
48	421	TX001362928101544001	         333302	XD-03-33-302	362928	1015440	NAD27	36.49113796	-101.91155620	S	U	3502.0	368.0	  1	  180.00	  188.00	  368.00	19990209	    	  214.50
48	421	TX001362507101571601	         333502	XD-03-33-502	362507	1015716	NAD27	36.41863919	-101.95489217	F	U	3562.0	451.0	  1	  281.00	  160.00	  441.00	19990210	    	  230.48
48	421	TX001362715101564201	         333504	XD-03-33-504	362715	1015642	NAD27	36.45419414	-101.94544673	F	U	3530.0	440.0	  1	  226.00	  200.00	  426.00	19990210	    	  204.00
48	421	TX001362852101505901	         334102	XD-03-34-102	362852	1015059	NAD27	36.48113816	-101.85016591	S	U	3453.0	286.0	  1	  160.00	  105.00	  265.00	19990210	    	  185.54
48	421	TX001362727101485501	         334501	XD-03-34-501	362727	1014855	NAD27	36.45752750	-101.81572097	F	U	3533.0	460.0	  1	  205.00	  242.00	  447.00	19990217	    	  269.51
48	421	TX001362454101492501	         334801	XD-03-34-801	362454	1014925	NAD27	36.41502827	-101.82405526	F	U	3536.0	355.0	  1	  181.00	  174.00	  355.00	19990217	    	  281.00
48	421	TX001362810101445901	         335101	XD-03-35-101	362810	1014459	NAD27	36.46947176	-101.75016348	F	U	3455.0	453.0	  1	  200.00	  253.00	  453.00	19990217	    	  228.15
48	421	TX001362825101375801	         335302	XD-03-35-302	362825	1013758	NAD27	36.47363848	-101.63321807	S	U	3222.0	347.0	  1	  100.00	  187.00	  287.00	19990217	    	  144.45
48	421	TX001362522101404201	         335501	XD-03-35-501	362522	1014042	NAD27	36.42280604	-101.67877462	F	U	3405.0	497.0	  1	  295.00	  202.00	  497.00	19990217	    	  266.30
48	421	TX001362617101380101	         335601	XD-03-35-601	362617	1013801	NAD27	36.43808358	-101.63405181	F	U	3337.0	410.0	  1	  190.00	  220.00	  410.00	19990217	    	  261.00
48	195	TX001362752101304901	         336301	LB-03-36-301	362752	1013049	NAD27	36.46447212	-101.51405055	F	U	3221.0	334.0	-99	-999	-999	-999	19990127	    	  252.32
48	195	TX001362641101340501	         336501	LB-03-36-501	362641	1013405	NAD27	36.44475019	-101.56849561	S	U	3278.0	400.0	  1	  175.00	  225.00	  400.00	19990127	    	  283.90
48	195	TX001362552101301701	         336601	LB-03-36-601	362552	1013017	NAD27	36.43113939	-101.50516181	F	U	3216.0	400.0	  1	  200.00	  200.00	  400.00	19990119	    	  254.20
48	195	TX001362543101315301	         336602	LB-03-36-602	362543	1013153	NAD27	36.42863941	-101.53182874	S	U	3241.0	353.0	  1	  138.00	  215.00	  353.00	19990127	    	  271.10
48	195	TX001362712101314801	         336603	LB-03-36-603	362712	1013148	NAD27	36.45336119	-101.53043966	S	U	3248.0	368.0	-99	-999	-999	-999	19990119	    	  288.96
48	195	TX001362749101294401	         337101	LB-03-37-101	362749	1012944	NAD27	36.46363883	-101.49599484	S	U	3204.0	320.0	-99	-999	-999	-999	19990127	    	  239.70
48	195	TX001362323101263301	         337803	LB-03-37-803	362323	1012633	NAD27	36.38975135	-101.44293897	S	U	3212.0	425.0	  1	  200.00	  210.00	  410.00	19990120	    	  348.90
48	195	TX001362403101242101	         337901	LB-03-37-901	362403	1012421	NAD27	36.40086233	-101.40627172	S	U	3172.0	420.0	-99	-999	-999	-999	19990120	    	  359.10
48	195	TX001362826101172401	         338301	LB-03-38-301	362826	1011724	NAD27	36.47391682	-101.29043660	S	U	3074.0	400.0	-99	-999	-999	-999	19990121	    	  250.57
48	195	TX001362858101163301	         338302	LB-03-38-302	362858	1011633	NAD27	36.48280558	-101.27626975	S	U	3061.0	415.0	  1	  200.00	  215.00	  415.00	19990121	    	  245.70
48	195	TX001362637101201001	         338401	LB-03-38-401	362637	1012010	NAD27	36.44363949	-101.33654838	S	U	3107.0	420.0	  1	  200.00	  220.00	  420.00	19990120	    	  267.20
