# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1950
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001362354102563401	         233807	HP-02-33-807	362354	1025634	NAD27	36.39836157	-102.94325965	T	U	4532.0	99.0	-99	-999	-999	-999	19390101	    	   62.45
48	111	TX001362400102561301	         233808	HP-02-33-808	362400	1025613	NAD27	36.40002818	-102.93742605	T	U	4510.0	60.0	-99	-999	-999	-999	19370111	    	   62.76
48	111	TX001362312102571501	         233809	HP-02-33-809	362312	1025715	NAD27	36.38669518	-102.95464915	T	U	4525.0	62.0	-99	-999	-999	-999	19381229	    	   50.75
48	111	TX001362420102545801	         233901	HP-02-33-901	362420	1025458	NAD27	36.40558357	-102.91659175	S	U	4510.0	150.0	-99	-999	-999	-999	19410821	    	   59.30
48	111	TX001362353102543701	         233902	HP-02-33-902	362353	1025437	NAD27	36.39808370	-102.91075825	S	U	4460.0	-999	-99	-999	-999	-999	19490115	    	   51.80
48	111	TX001362312102524201	         233905	HP-02-33-905	362312	1025242	NAD27	36.38669494	-102.87881254	S	U	4428.0	-999	-99	-999	-999	-999	19370705	    	   34.26
48	111	TX001362429102532301	         233906	HP-02-33-906	362429	1025323	NAD27	36.40808345	-102.89020169	S	U	4453.0	-999	-99	-999	-999	-999	19400820	    	   45.80
48	111	TX001362423102525901	         233907	HP-02-33-907	362423	1025259	NAD27	36.40641680	-102.88353476	T	U	4444.0	51.0	-99	-999	-999	-999	19361223	    	   40.52
48	111	TX001362401102530401	         233908	HP-02-33-908	362401	1025304	NAD27	36.40030581	-102.88492377	T	U	4442.0	87.0	-99	-999	-999	-999	19361223	    	   36.35
48	111	TX001362321102525601	         233909	HP-02-33-909	362321	1025256	NAD27	36.38919490	-102.88270157	T	U	4430.0	-999	-99	-999	-999	-999	19500226	    	   47.39
48	111	TX001362321102531501	         233910	HP-02-33-910	362321	1025315	NAD27	36.38919492	-102.88797958	T	U	4435.0	-999	-99	-999	-999	-999	19341210	    	   37.15
48	111	TX001362313102540801	         233911	HP-02-33-911	362313	1025408	NAD27	36.38697279	-102.90270246	U	U	4433.0	40.0	-99	-999	-999	-999	19370111	    	   32.00
48	111	TX001362354102545801	         233912	HP-02-33-912	362354	1025458	NAD27	36.39836149	-102.91659183	U	U	4474.0	-999	-99	-999	-999	-999	19370111	    	   62.04
48	111	TX001362253102530501	         233913	HP-02-33-913	362253	1025305	NAD27	36.38141728	-102.88520176	U	U	4430.0	142.0	-99	-999	-999	-999	19500226	    	   51.02
48	111	TX001362457102532701	         233914	HP-02-33-914	362457	1025327	NAD27	36.41586108	-102.89131277	S	U	4461.0	-999	-99	-999	-999	-999	19390104	    	   45.10
48	111	TX001362648102465901	         234602	HP-02-34-602	362648	1024659	NAD27	36.44669365	-102.78352997	S	U	4345.0	-999	-99	-999	-999	-999	19370114	    	   16.08
48	111	TX001362458102502901	         234701	HP-02-34-701	362458	1025029	NAD27	36.41613873	-102.84186618	U	U	4408.0	-999	-99	-999	-999	-999	19590413	    	   43.40
48	111	TX001362341102502201	         234702	HP-02-34-702	362341	1025022	NAD27	36.39475022	-102.83992188	S	U	4396.0	117.0	  1	   35.00	   82.00	  117.00	19370129	    	   23.85
48	111	TX001362435102503201	         234704	HP-02-34-704	362435	1025032	NAD27	36.40974996	-102.84269962	M	U	4405.0	-999	-99	-999	-999	-999	19370203	    	   32.52
48	111	TX001362322102502501	         234705	HP-02-34-705	362322	1025025	NAD27	36.38947254	-102.84075531	U	U	4391.0	105.0	-99	-999	-999	-999	19370419	    	   18.90
48	111	TX001362254102503201	         234706	HP-02-34-706	362254	1025032	NAD27	36.38169491	-102.84269993	U	U	4388.0	118.0	-99	-999	-999	-999	19341210	    	   22.08
48	111	TX001362445102515101	         234707	HP-02-34-707	362445	1025151	NAD27	36.41252774	-102.86464498	U	U	4410.0	24.0	-99	-999	-999	-999	19361223	    	   18.45
48	111	TX001362327102513301	         234708	HP-02-34-708	362327	1025133	NAD27	36.39086147	-102.85964500	U	U	4410.0	110.0	-99	-999	-999	-999	19370128	    	   26.58
48	111	TX001362433102513601	         234709	HP-02-34-709	362433	1025136	NAD27	36.40919446	-102.86047817	S	U	4411.0	147.0	-99	-999	-999	-999	19540329	    	   37.64
48	111	TX001362323102500201	         234803	HP-02-34-803	362323	1025002	NAD27	36.38975030	-102.83436614	S	U	4382.0	140.0	-99	-999	-999	-999	19540330	    	   26.38
48	111	TX001362322102475001	         234804	HP-02-34-804	362322	1024750	NAD27	36.38947241	-102.79769790	S	U	4388.0	-999	-99	-999	-999	-999	19370113	    	   47.70
48	111	TX001362442102494101	         234805	HP-02-34-805	362442	1024941	NAD27	36.41169433	-102.82853232	U	U	4420.0	113.0	-99	-999	-999	-999	19370203	    	   69.50
48	111	TX001362456102484901	         234806	HP-02-34-806	362456	1024849	NAD27	36.41558312	-102.81408720	U	U	4358.0	20.0	-99	-999	-999	-999	19370112	    	    8.82
48	111	TX001362456102483801	         234807	HP-02-34-807	362456	1024838	NAD27	36.41558311	-102.81103151	U	U	4355.0	40.0	-99	-999	-999	-999	19390309	    	   10.40
48	111	TX001362438102481701	         234808	HP-02-34-808	362438	1024817	NAD27	36.41058318	-102.80519798	U	U	4338.0	104.0	-99	-999	-999	-999	19390104	    	   17.73
48	111	TX001362333102495401	         234809	HP-02-34-809	362333	1024954	NAD27	36.39252802	-102.83214379	U	U	4383.0	-999	-99	-999	-999	-999	19370129	    	   18.81
48	111	TX001362724102430701	         235403	HP-02-35-403	362724	1024307	NAD27	36.45669345	-102.71908273	T	U	4230.0	28.0	-99	-999	-999	-999	19370116	    	   17.12
48	111	TX001362320102433101	         235701	HP-02-35-701	362320	1024331	NAD27	36.38891671	-102.72575049	U	U	4228.0	-999	-99	-999	-999	-999	19361216	    	   22.64
48	111	TX001362321102433501	         235702	HP-02-35-702	362321	1024335	NAD27	36.38919448	-102.72686164	S	U	4230.0	80.0	-99	-999	-999	-999	19580429	    	   13.60
48	111	TX001362320102435801	         235703	HP-02-35-703	362320	1024358	NAD27	36.38891671	-102.73325077	U	U	4230.0	59.0	-99	-999	-999	-999	19361219	    	   21.40
48	111	TX001362320102440801	         235704	HP-02-35-704	362320	1024408	NAD27	36.38891671	-102.73602865	U	U	4234.0	180.0	-99	-999	-999	-999	19510218	    	   15.74
48	111	TX001362320102400701	         235802	HP-02-35-802	362320	1024007	NAD27	36.38891669	-102.66908170	S	U	4279.0	152.0	-99	-999	-999	-999	19370204	    	  130.70
48	111	TX001362820102354001	         236101	HP-02-36-101	362820	1023540	NAD27	36.47224881	-102.59491090	U	U	4143.0	65.0	-99	-999	-999	-999	19370310	    	   33.70
48	111	TX001362823102355201	         236103	HP-02-36-103	362823	1023552	NAD27	36.47308213	-102.59824435	U	U	4144.0	-999	-99	-999	-999	-999	19500224	    	   34.66
48	111	TX001362951102330901	         236201	HP-02-36-201	362951	1023309	NAD27	36.49752625	-102.55296434	U	U	4140.0	-999	-99	-999	-999	-999	19580407	    	   56.58
48	111	TX001362931102311401	         236301	HP-02-36-301	362931	1023114	NAD27	36.49197079	-102.52101869	S	U	4096.0	151.0	-99	-999	-999	-999	19500224	    	   66.42
48	111	TX001362945102305901	         236302	HP-02-36-302	362945	1023059	NAD27	36.49585963	-102.51685179	U	U	4096.0	258.0	-99	-999	-999	-999	19490110	    	   72.70
48	111	TX001362709102351801	         236401	HP-02-36-401	362709	1023518	NAD27	36.45252687	-102.58879987	U	U	4140.0	190.0	-99	-999	-999	-999	19481215	    	   34.60
48	111	TX001362553102351501	         236402	HP-02-36-402	362553	1023515	NAD27	36.43141606	-102.58796685	S	U	4108.0	39.0	-99	-999	-999	-999	19370204	    	   13.97
48	111	TX001362716102331201	         236501	HP-02-36-501	362716	1023312	NAD27	36.45447130	-102.55379845	S	U	4118.0	-999	-99	-999	-999	-999	19580407	    	   55.03
48	111	TX001362532102332401	         236502	HP-02-36-502	362532	1023324	NAD27	36.42558281	-102.55713242	U	U	4122.0	325.0	-99	-999	-999	-999	19580407	    	   63.16
48	111	TX001362710102342401	         236503	HP-02-36-503	362710	1023424	NAD27	36.45280465	-102.57379927	U	U	4130.0	135.0	-99	-999	-999	-999	19370204	    	   51.88
48	111	TX001362534102321101	         236601	HP-02-36-601	362534	1023211	NAD27	36.42613836	-102.53685385	S	U	4089.0	130.0	-99	-999	-999	-999	19520204	    	   52.07
48	111	TX001362354102315201	         236901	HP-02-36-901	362354	1023152	NAD27	36.39836097	-102.53157637	U	U	4108.0	190.0	-99	-999	-999	-999	19370310	    	  155.75
48	111	TX001362834102265901	         237201	HP-02-37-201	362834	1022659	NAD27	36.47613767	-102.45018305	S	U	4057.0	250.0	-99	-999	-999	-999	19760128	    	   96.58
48	111	TX001362600102282601	         237401	HP-02-37-401	362600	1022826	NAD27	36.43336049	-102.47435139	S	U	3991.0	250.0	-99	-999	-999	-999	19760128	    	   66.19
48	111	TX001362727102223901	         237601	HP-02-37-601	362727	1022239	NAD27	36.45752680	-102.37795864	S	U	4004.0	313.0	  1	   85.00	  228.00	  313.00	19760128	    	  221.78
48	111	TX001362542102232901	         237602	HP-02-37-602	362542	1022329	NAD27	36.42836056	-102.39184857	S	U	3996.0	300.0	-99	-999	-999	-999	19760129	    	  271.87
48	111	TX001362530102243701	         237603	HP-02-37-603	362530	1022437	NAD27	36.42502727	-102.41073819	S	U	4032.0	306.0	-99	-999	-999	-999	19701120	    	  278.50
48	111	TX001362403102290101	         237701	HP-02-37-701	362403	1022901	NAD27	36.40086093	-102.48407457	S	U	4037.0	320.0	  1	   40.00	  280.00	  320.00	19760129	    	  207.54
48	111	TX001362357102252901	         237801	HP-02-37-801	362357	1022529	NAD27	36.39919430	-102.42518364	S	U	3938.0	265.0	-99	-999	-999	-999	19770127	    	  241.26
48	111	TX001362854102175301	         238201	HP-02-38-201	362854	1021753	NAD27	36.48169309	-102.29851092	S	U	3905.0	300.0	-99	-999	-999	-999	19760128	    	  246.73
48	111	TX001362749102195901	         238202	HP-02-38-202	362749	1021959	NAD27	36.46363782	-102.33351251	U	U	3985.0	326.0	  1	  100.00	  220.00	  320.00	19740307	    	  210.00
48	111	TX001362334102210401	         238701	HP-02-38-701	362334	1022104	NAD27	36.39280552	-102.35157005	S	U	3955.0	400.0	  1	  220.00	  180.00	  400.00	19671030	    	  330.00
48	111	TX001362424102182001	         238801	HP-02-38-801	362424	1021820	NAD27	36.40669422	-102.30601263	S	U	3884.0	300.0	-99	-999	-999	-999	19760129	    	  231.14
48	111	TX001362245102180801	         238802	HP-02-38-802	362245	1021808	NAD27	36.37919463	-102.30267970	S	U	3879.0	400.0	  1	  120.00	  280.00	  400.00	19760128	    	  317.58
48	111	TX001362950102143201	         239101	HP-02-39-101	362950	1021432	NAD27	36.49724841	-102.24267540	U	U	3843.0	334.0	  1	   23.00	  289.00	  312.00	19590407	    	  255.29
48	111	TX001362731102110801	         239201	HP-02-39-201	362731	1021108	NAD27	36.45863803	-102.18600812	S	U	3816.0	500.0	  1	  200.00	  200.00	  400.00	19650300	    	  290.00
48	421	TX001362835102092801	         239301	XD-02-39-301	362835	1020928	NAD27	36.47641559	-102.15822932	F	U	3797.0	365.0	  1	   75.00	  290.00	  365.00	19650125	    	  285.18
48	111	TX001362619102132901	         239401	HP-02-39-401	362619	1021329	NAD27	36.43863825	-102.22517612	S	U	3866.0	420.0	  2	   83.00	  300.00	  418.00	19760129	    	  305.33
48	111	TX001362520102114701	         239501	HP-02-39-501	362520	1021147	NAD27	36.42224969	-102.19684244	S	U	3800.0	305.0	-99	-999	-999	-999	19760129	    	  277.92
48	421	TX001362639102090801	         239602	XD-02-39-602	362639	1020908	NAD27	36.44419390	-102.15267428	F	U	3777.0	452.0	  1	  161.00	  276.00	  437.00	19720110	    	  274.78
48	111	TX001362330102135001	         239701	HP-02-39-701	362330	1021350	NAD27	36.39169451	-102.23101051	S	U	3843.0	420.0	  1	  120.00	  300.00	  420.00	19720518	    	  300.00
48	421	TX001362312102080601	         239901	XD-02-39-901	362312	1020806	NAD27	36.38669486	-102.13545283	U	U	3747.0	365.0	  1	  149.00	  211.00	  360.00	19650126	    	  258.45
48	421	TX001362303102080201	         239902	XD-02-39-902	362303	1020802	NAD27	36.38419491	-102.13434175	F	U	3752.0	454.0	  1	  161.00	  290.00	  451.00	19640130	    	  259.47
48	421	TX001362552102065601	         240402	XD-02-40-402	362552	1020656	NAD27	36.43113864	-102.11600701	F	U	3743.0	347.0	  1	  157.00	  190.00	  347.00	19650126	    	  255.95
48	421	TX001362625102013601	         240601	XD-02-40-601	362625	1020136	NAD27	36.44030539	-102.02711582	S	U	3630.0	366.0	-99	-999	-999	-999	19561107	    	  176.00
48	421	TX001362454102045001	         240801	XD-02-40-801	362454	1020450	NAD27	36.41502789	-102.08100653	F	U	3683.0	330.0	-99	-999	-999	-999	19560221	    	  206.57
48	111	TX001362047102532601	         241301	HP-02-41-301	362047	1025326	NAD27	36.34641798	-102.89103572	U	U	4412.0	-999	-99	-999	-999	-999	19490115	    	   26.50
48	111	TX001362012102544001	         241302	HP-02-41-302	362012	1025440	NAD27	36.33669604	-102.91159226	U	U	4451.0	-999	-99	-999	-999	-999	19540409	    	   39.23
48	111	TX001362218102532601	         241303	HP-02-41-303	362218	1025326	NAD27	36.37169527	-102.89103545	S	U	4433.0	-999	-99	-999	-999	-999	19490110	    	   42.20
48	111	TX001362042102525701	         241304	HP-02-41-304	362042	1025257	NAD27	36.34502909	-102.88297983	S	U	4399.0	-999	-99	-999	-999	-999	19490115	    	   22.90
48	111	TX001361943102565401	         241501	HP-02-41-501	361943	1025654	NAD27	36.32864083	-102.94881616	U	U	4540.0	93.0	-99	-999	-999	-999	19370222	    	   70.55
48	111	TX001361834102525301	         241601	HP-02-41-601	361834	1025253	NAD27	36.30947421	-102.88186906	U	U	4394.0	337.0	-99	-999	-999	-999	19510221	    	   35.58
48	111	TX001361824102530401	         241602	HP-02-41-602	361824	1025304	NAD27	36.30669650	-102.88492477	S	U	4394.0	337.0	-99	-999	-999	-999	19510221	    	   35.92
48	111	TX001362144102475201	         242201	HP-02-42-201	362144	1024752	NAD27	36.36225065	-102.79825378	U	U	4346.0	-999	-99	-999	-999	-999	19540410	    	   15.74
48	111	TX001362152102475601	         242202	HP-02-42-202	362152	1024756	NAD27	36.36447284	-102.79936492	S	U	4346.0	50.0	  1	   20.00	   30.00	   50.00	19610100	    	   24.00
48	111	TX001361952102475601	         242501	HP-02-42-501	361952	1024756	NAD27	36.33114007	-102.79936529	U	U	4305.0	-999	-99	-999	-999	-999	19540413	    	   55.40
48	111	TX001361749102481701	         242502	HP-02-42-502	361749	1024817	NAD27	36.29697401	-102.80519926	S	U	4325.0	190.0	  1	   50.00	  140.00	  190.00	19750515	    	  163.89
48	111	TX001361647102515101	         242701	HP-02-42-701	361647	1025151	NAD27	36.27975245	-102.86464642	S	U	4375.0	250.0	-99	-999	-999	-999	19510220	    	  135.58
48	111	TX001361530102505401	         242703	HP-02-42-703	361530	1025054	NAD27	36.25836386	-102.84881265	S	U	4353.0	392.0	  2	  217.00	  175.00	  392.00	19730415	    	  183.00
48	111	TX001361515102485901	         242801	HP-02-42-801	361515	1024859	NAD27	36.25419705	-102.81686690	S	U	4335.0	405.0	  1	  215.00	  190.00	  405.00	19621200	    	  186.00
48	111	TX001361618102452601	         242901	HP-02-42-901	361618	1024526	NAD27	36.27169637	-102.75769752	U	U	4260.0	251.0	-99	-999	-999	-999	19370309	    	  246.82
48	111	TX001361618102451201	         242902	HP-02-42-902	361618	1024512	NAD27	36.27169634	-102.75380847	U	U	4255.0	248.0	-99	-999	-999	-999	19391220	    	  239.92
48	111	TX001362038102305501	         244301	HP-02-44-301	362038	1023055	NAD27	36.34391726	-102.51574345	S	U	4115.0	475.0	-99	-999	-999	-999	19760127	    	  359.04
48	111	TX001361919102313101	         244601	HP-02-44-601	361919	1023131	NAD27	36.32197313	-102.52574421	S	U	4092.0	366.0	  1	  125.00	  241.00	  366.00	19770118	    	  183.03
48	111	TX001361557102322301	         244901	HP-02-44-901	361557	1023223	NAD27	36.26586280	-102.54019017	U	U	4140.0	372.0	-99	-999	-999	-999	19590413	    	  369.90
48	111	TX001361635102321301	         244902	HP-02-44-902	361635	1023213	NAD27	36.27641821	-102.53741211	U	U	4138.0	419.0	-99	-999	-999	-999	19651106	    	  370.00
48	111	TX001362052102274701	         245101	HP-02-45-101	362052	1022747	NAD27	36.34780611	-102.46351930	S	U	4033.0	398.0	-99	-999	-999	-999	19760129	    	  353.27
48	111	TX001362215102233801	         245301	HP-02-45-301	362215	1022338	NAD27	36.37086138	-102.39434976	S	U	3955.0	400.0	-99	-999	-999	-999	19760204	    	  297.42
48	111	TX001361635102255301	         245801	HP-02-45-801	361635	1022553	NAD27	36.27641824	-102.43185288	S	U	4058.0	456.0	-99	-999	-999	-999	19701119	    	  394.80
48	111	TX001361543102272501	         245802	HP-02-45-802	361543	1022725	NAD27	36.26197397	-102.45740961	S	U	4071.0	450.0	  1	  119.00	  331.00	  450.00	19710508	    	  410.00
48	111	TX001362000102220201	         246101	HP-02-46-101	362000	1022202	NAD27	36.33336194	-102.36768287	S	U	3943.0	450.0	  1	   80.00	  361.00	  441.00	19701118	    	  323.40
48	111	TX001362108102193401	         246201	HP-02-46-201	362108	1021934	NAD27	36.35225058	-102.32656995	S	U	3909.0	350.0	-99	-999	-999	-999	19760204	    	  304.21
48	111	TX001362018102164001	         246301	HP-02-46-301	362018	1021640	NAD27	36.33836193	-102.27823518	S	U	3856.0	600.0	  1	  300.00	  300.00	  600.00	19770127	    	  275.88
48	111	TX001361837102173901	         246501	HP-02-46-501	361837	1021739	NAD27	36.31030678	-102.29462519	U	U	3879.0	-999	-99	-999	-999	-999	19590407	    	  295.06
48	111	TX001361603102201901	         246701	HP-02-46-701	361603	1022019	NAD27	36.26752959	-102.33907201	U	U	3934.0	-999	-99	-999	-999	-999	19590403	    	  331.02
48	111	TX001361700102220401	         246702	HP-02-46-702	361700	1022204	NAD27	36.28336266	-102.36823940	S	U	3946.0	408.0	  1	  140.00	  260.00	  400.00	19691017	    	  350.00
48	111	TX001361718102174501	         246801	HP-02-46-801	361718	1021745	NAD27	36.28836266	-102.29629233	S	U	3860.0	560.0	  1	  230.00	  310.00	  540.00	19630513	    	  280.00
48	111	TX001361645102171701	         246901	HP-02-46-901	361645	1021717	NAD27	36.27919614	-102.28851446	S	U	3867.0	607.0	  1	  277.00	  310.00	  587.00	19701119	    	  305.80
48	111	TX001362055102140401	         247101	HP-02-47-101	362055	1021404	NAD27	36.34863961	-102.23490032	U	U	3795.0	377.0	  1	   37.00	  340.00	  377.00	19760204	    	  249.58
48	111	TX001362004102112801	         247201	HP-02-47-201	362004	1021128	NAD27	36.33447330	-102.19156629	S	U	3772.0	437.0	  1	  215.00	  222.00	  437.00	19670600	    	  185.00
48	111	USGS 361750102140501	         247401	HP-02-47-401	361750	1021407	NAD27	36.29725152	-102.23573467	S	U	3820.0	500.0	-99	-999	-999	-999	19600421	    	  266.10
48	111	TX001361756102100701	         247501	HP-02-47-501	361756	1021007	NAD27	36.29891838	-102.16906650	S	U	3756.0	613.0	  1	  321.00	  280.00	  601.00	19650202	    	  247.00
