# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2004
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001362403102290101	         237701	HP-02-37-701	362403	1022901	NAD27	36.40086093	-102.48407457	S	U	4037.0	320.0	  1	   40.00	  280.00	  320.00	20040208	    	  210.49
48	111	TX001362950102143201	         239101	HP-02-39-101	362950	1021432	NAD27	36.49724841	-102.24267540	U	U	3843.0	334.0	  1	   23.00	  289.00	  312.00	20031211	    	  254.00
48	111	TX001362847102102001	         239202	HP-02-39-202	362847	1021020	NAD27	36.47974884	-102.17267404	S	U	3718.0	220.0	-99	-999	-999	-999	20031217	    	  210.84
48	111	TX001362619102132901	         239401	HP-02-39-401	362619	1021329	NAD27	36.43863825	-102.22517612	S	U	3866.0	420.0	  2	   83.00	  300.00	  418.00	20031217	    	  311.50
48	421	TX001362303102080201	         239902	XD-02-39-902	362303	1020802	NAD27	36.38419491	-102.13434175	F	U	3752.0	454.0	  1	  161.00	  290.00	  451.00	20040121	    	  315.75
48	421	TX001362638102055501	         240403	XD-02-40-403	362638	1020555	NAD27	36.44391626	-102.09906190	F	U	3734.0	454.0	  1	  184.00	  240.00	  424.00	20040121	    	  312.14
48	421	TX001362625102013601	         240601	XD-02-40-601	362625	1020136	NAD27	36.44030539	-102.02711582	S	U	3630.0	366.0	-99	-999	-999	-999	20040121	    	  254.99
48	111	TX001362042102525701	         241304	HP-02-41-304	362042	1025257	NAD27	36.34502909	-102.88297983	S	U	4399.0	-999	-99	-999	-999	-999	20031210	    	   53.70
48	111	TX001361824102530401	         241602	HP-02-41-602	361824	1025304	NAD27	36.30669650	-102.88492477	S	U	4394.0	337.0	-99	-999	-999	-999	20031210	    	   53.30
48	111	TX001361635102560901	         241801	HP-02-41-801	361635	1025609	NAD27	36.27641962	-102.93631617	S	U	4447.0	340.0	-99	-999	-999	-999	20040309	    	  130.56
48	111	TX001361645102453301	         242903	HP-02-42-903	361645	1024533	NAD27	36.27919626	-102.75964196	S	U	4266.0	340.0	  1	  150.00	  190.00	  340.00	20040310	    	  248.37
48	111	TX001361919102313101	         244601	HP-02-44-601	361919	1023131	NAD27	36.32197313	-102.52574421	S	U	4092.0	366.0	  1	  125.00	  241.00	  366.00	20040308	    	  183.40
48	111	TX001362000102220201	         246101	HP-02-46-101	362000	1022202	NAD27	36.33336194	-102.36768287	S	U	3943.0	450.0	  1	   80.00	  361.00	  441.00	20031217	    	  344.90
48	111	TX001361718102174501	         246801	HP-02-46-801	361718	1021745	NAD27	36.28836266	-102.29629233	S	U	3860.0	560.0	  1	  230.00	  310.00	  540.00	20031211	    	  317.44
48	111	TX001362055102140401	         247101	HP-02-47-101	362055	1021404	NAD27	36.34863961	-102.23490032	U	U	3795.0	377.0	  1	   37.00	  340.00	  377.00	20040624	    	  270.47
48	111	TX001362027102111501	         247202	HP-02-47-202	362027	1021115	NAD27	36.34086210	-102.18795497	S	U	3744.0	430.0	-99	-999	-999	-999	20031211	    	  238.60
48	421	TX001361846102084701	         247603	XD-02-47-603	361846	1020847	NAD27	36.31280713	-102.14684350	S	U	3734.0	548.0	  1	  280.00	  260.00	  540.00	20040119	    	  311.73
48	421	TX001361758102075901	         247609	XD-02-47-609	361758	1020759	NAD27	36.29947405	-102.13351014	F	U	3713.0	510.0	  1	  258.00	  225.00	  483.00	20040119	    	  295.17
48	421	TX001362213102063301	         248102	XD-02-48-102	362213	1020633	NAD27	36.37030632	-102.10961924	S	U	3706.0	365.0	-99	-999	-999	-999	20040121	    	  298.16
48	421	TX001362100102052801	         248103	XD-02-48-103	362100	1020528	NAD27	36.35002892	-102.09156370	F	U	3692.0	432.0	-99	-999	-999	-999	20040121	    	  309.78
48	421	TX001361756102025701	         248501	XD-02-48-501	361756	1020257	NAD27	36.29891879	-102.04961941	F	U	3661.0	434.0	  1	  214.00	  220.00	  434.00	20040209	    	  311.73
48	421	TX001361705102010101	         248901	XD-02-48-901	361705	1020101	NAD27	36.28475248	-102.01739678	F	U	3632.0	400.0	-99	-999	-999	-999	20040209	    	  299.26
48	111	TX001360855102562801	         249801	HP-02-49-801	360855	1025628	NAD27	36.14864455	-102.94159541	S	U	4376.0	360.0	  1	  257.00	  100.00	  357.00	20040309	    	  204.63
48	111	TX001360734102534601	         249901	HP-02-49-901	360734	1025346	NAD27	36.12614484	-102.89659397	S	U	4331.0	418.0	  1	  299.00	   90.00	  389.00	20040309	    	  197.88
48	111	TX001360938102510201	         250701	HP-02-50-701	360938	1025102	NAD27	36.16058831	-102.85103627	S	U	4330.0	358.0	  1	  135.00	  210.00	  345.00	20040310	    	  287.18
48	111	TX001360823102442901	         251702	HP-02-51-702	360823	1024429	NAD27	36.13975499	-102.74186586	S	U	4191.0	524.0	  1	  238.00	  260.00	  498.00	20040310	    	  388.59
48	111	TX001361352102304401	         252301	HP-02-52-301	361352	1023044	NAD27	36.23114107	-102.51268999	S	U	4064.0	471.0	  1	  172.00	  283.00	  455.00	20040308	    	  339.02
48	111	TX001360923102345601	         252801	HP-02-52-801	360923	1023456	NAD27	36.15642042	-102.58269396	S	U	4081.0	484.0	-99	-999	-999	-999	20040310	    	  376.14
48	111	TX001360938102281501	         253701	HP-02-53-701	360938	1022815	NAD27	36.16058670	-102.47130139	S	U	4026.0	483.0	  1	  190.00	  280.00	  470.00	20031217	    	  368.15
48	111	TX001360802102282401	         253702	HP-02-53-702	360802	1022824	NAD27	36.13392046	-102.47380213	S	U	4003.0	510.0	  1	  217.00	  271.00	  488.00	20031217	    	  372.72
48	111	TX001360952102190901	         254801	HP-02-54-801	360952	1021909	NAD27	36.16447603	-102.31962924	S	U	3919.0	440.0	  1	  148.00	  292.00	  440.00	20031211	    	  363.30
48	111	TX001360732102191601	         254802	HP-02-54-802	360732	1021916	NAD27	36.12558791	-102.32157467	S	U	3911.0	445.0	  1	  121.00	  307.00	  428.00	20040301	    	  368.88
48	111	TX001361458102143901	         255102	HP-02-55-102	361458	1021439	NAD27	36.24947445	-102.24462468	S	U	3812.0	552.0	  2	  271.00	  270.00	  552.00	20031211	    	  291.20
48	421	TX001361429102075901	         255301	XD-02-55-301	361429	1020759	NAD27	36.24141948	-102.13351131	F	U	3722.0	435.0	-99	-999	-999	-999	20040119	    	  284.00
48	111	TX001361152102111201	         255501	HP-02-55-501	361152	1021112	NAD27	36.19780911	-102.18712447	S	U	3775.0	612.0	  1	  340.00	  260.00	  600.00	20031211	    	  306.48
48	111	TX001360913102142801	         255701	HP-02-55-701	360913	1021428	NAD27	36.15364319	-102.24157125	S	U	3851.0	490.0	  1	  150.00	  310.00	  460.00	20031211	    	  347.20
48	421	TX001361429102055101	         256101	XD-02-56-101	361429	1020551	NAD27	36.24141961	-102.09795497	F	U	3686.0	519.0	-99	-999	-999	-999	20040119	    	  260.13
48	421	TX001361429102031101	         256201	XD-02-56-201	361429	1020311	NAD27	36.24141978	-102.05350955	F	U	3645.0	396.0	  1	   50.00	  315.00	  365.00	20040119	    	  258.54
48	421	TX001361151102002801	         256601	XD-02-56-601	361151	1020028	NAD27	36.19753201	-102.00823125	F	U	3596.0	439.0	-99	-999	-999	-999	20040209	    	  254.78
48	421	TX001360822102055001	         256709	XD-02-56-709	360822	1020550	NAD27	36.13947738	-102.09767876	F	U	3690.0	516.0	  1	  290.00	  226.00	  516.00	20040119	    	  269.09
48	111	TX001360550102542001	         257302	HP-02-57-302	360550	1025420	NAD27	36.09725662	-102.90603909	S	U	4330.0	450.0	  1	  260.00	  185.00	  445.00	20040309	    	  265.32
48	111	TX001360511102513701	         258102	HP-02-58-102	360511	1025137	NAD27	36.08642339	-102.86075984	S	U	4275.0	430.0	  1	  240.00	  190.00	  430.00	20040309	    	  265.50
48	111	TX001360645102401201	         259201	HP-02-59-201	360645	1024012	NAD27	36.11253296	-102.67047534	S	U	4112.0	506.0	  1	  288.00	  215.00	  503.00	20040310	    	  340.50
48	205	TX001360237102395501	         259602	LL-02-59-602	360237	1023955	NAD27	36.04364558	-102.66575437	S	U	4076.0	514.0	  1	   84.00	  430.00	  514.00	20040308	    	  258.33
48	205	TX001360028102402601	         259802	LL-02-59-802	360028	1024026	NAD27	36.00781314	-102.67436644	U	U	4079.0	-999	-99	-999	-999	-999	20040308	    	  190.43
48	111	TX001360342102330201	         260501	HP-02-60-501	360342	1023302	NAD27	36.06169972	-102.55102851	S	U	3997.0	573.0	  1	  280.00	  283.00	  563.00	20040310	    	  353.21
48	111	TX001360403102315301	         260607	HP-02-60-607	360403	1023153	NAD27	36.06753279	-102.53186116	S	U	3987.0	560.0	  1	  156.00	  390.00	  546.00	20040107	    	  378.00
48	205	TX001360140102315301	         260901	LL-02-60-901	360140	1023153	NAD27	36.02781124	-102.53186210	S	U	3974.0	610.0	  1	  285.00	  300.00	  585.00	20040308	    	  311.76
48	111	TX001360545102231801	         261301	HP-02-61-301	360545	1022318	NAD27	36.09586595	-102.38880001	S	U	3947.0	-999	-99	-999	-999	-999	20040301	    	  388.15
48	111	TX001360447102270801	         261501	HP-02-61-501	360447	1022708	NAD27	36.07975480	-102.45269158	S	U	3975.0	500.0	  1	  211.00	  257.00	  468.00	20040301	    	  395.98
48	205	TX001360120102282901	         261703	LL-02-61-703	360120	1022829	NAD27	36.02225562	-102.47519378	S	U	3963.0	519.0	  1	  177.00	  312.00	  489.00	20040302	    	  396.18
48	205	TX001360213102263101	         261801	LL-02-61-801	360213	1022631	NAD27	36.03697781	-102.44241446	S	U	3965.0	506.0	  1	  156.00	  350.00	  506.00	20040302	    	  412.66
48	205	TX001360313102190701	         262501	LL-02-62-501	360313	1021907	NAD27	36.05364492	-102.31907628	S	U	3916.0	462.0	-99	-999	-999	-999	20040302	    	  411.50
48	205	TX001360013102214301	         262702	LL-02-62-702	360013	1022143	NAD27	36.00364561	-102.36241237	U	U	3917.0	530.0	  1	  175.00	  349.00	  524.00	20040302	    	  417.19
48	205	TX001360225102182401	         262801	LL-02-62-801	360225	1021824	NAD27	36.04031192	-102.30713172	U	U	3888.0	468.0	  1	  188.00	  280.00	  468.00	20040302	    	  398.05
48	205	TX001360225102154501	         262901	LL-02-62-901	360225	1021545	NAD27	36.04031220	-102.26296346	S	U	3843.0	494.0	  1	  200.00	  294.00	  494.00	20040302	    	  374.19
48	111	TX001360342102134201	         263401	HP-02-63-401	360342	1021342	NAD27	36.06170078	-102.22879517	S	U	3813.0	465.0	  1	  205.00	  260.00	  465.00	20040301	    	  347.42
48	421	TX001360536102002501	         264303	XD-02-64-303	360536	1020025	NAD27	36.09336760	-102.00739903	F	U	3621.0	466.0	  1	  250.00	  210.00	  460.00	20040119	    	  327.20
48	421	TX001360410102045501	         264503	XD-02-64-503	360410	1020455	NAD27	36.06947895	-102.08240160	F	U	3702.0	524.0	  1	  284.00	  240.00	  524.00	20040119	    	  374.12
48	421	TX001360424102002901	         264602	XD-02-64-602	360424	1020029	NAD27	36.07336803	-102.00851039	F	U	3631.0	462.0	  1	  237.00	  220.00	  457.00	20040119	    	  352.94
48	341	TX001360014102004201	         264901	TT-02-64-901	360014	1020042	NAD27	36.00392508	-102.01212238	S	U	3649.0	484.0	  1	  250.00	  190.00	  440.00	20040318	    	  372.12
48	421	TX001362947101593601	         333101	XD-03-33-101	362947	1015936	NAD27	36.49641561	-101.99378043	F	U	3626.0	428.0	  1	  188.00	  220.00	  408.00	20040121	    	  288.08
48	421	TX001362928101544001	         333302	XD-03-33-302	362928	1015440	NAD27	36.49113796	-101.91155620	S	U	3502.0	368.0	  1	  180.00	  188.00	  368.00	20040121	    	  225.09
48	421	TX001362507101571601	         333502	XD-03-33-502	362507	1015716	NAD27	36.41863919	-101.95489217	F	U	3562.0	451.0	  1	  281.00	  160.00	  441.00	20040121	    	  270.57
48	421	TX001362715101564201	         333504	XD-03-33-504	362715	1015642	NAD27	36.45419414	-101.94544673	F	U	3530.0	440.0	  1	  226.00	  200.00	  426.00	20040120	    	  223.59
48	421	TX001362337101592501	         333702	XD-03-33-702	362337	1015925	NAD27	36.39363959	-101.99072705	F	U	3581.0	455.0	  1	  225.00	  220.00	  445.00	20040121	    	  238.77
48	421	TX001362852101505901	         334102	XD-03-34-102	362852	1015059	NAD27	36.48113816	-101.85016591	S	U	3453.0	286.0	  1	  160.00	  105.00	  265.00	20040121	    	  215.24
48	421	TX001362941101452301	         334302	XD-03-34-302	362941	1014523	NAD27	36.49474906	-101.75682993	S	U	3482.0	562.0	-99	-999	-999	-999	20040219	    	  256.40
48	421	TX001362454101492501	         334801	XD-03-34-801	362454	1014925	NAD27	36.41502827	-101.82405526	F	U	3536.0	355.0	  1	  181.00	  174.00	  355.00	20040219	    	  281.26
48	421	TX001362810101445901	         335101	XD-03-35-101	362810	1014459	NAD27	36.46947176	-101.75016348	F	U	3455.0	453.0	  1	  200.00	  253.00	  453.00	20040219	    	  243.59
48	421	TX001362840101414701	         335201	XD-03-35-201	362840	1014147	NAD27	36.47780500	-101.69682962	F	U	3384.0	451.0	  1	  261.00	  190.00	  451.00	20040219	    	  293.08
48	195	TX001362752101304901	         336301	LB-03-36-301	362752	1013049	NAD27	36.46447212	-101.51405055	F	U	3221.0	334.0	-99	-999	-999	-999	20040217	    	  251.07
48	195	TX001362641101340501	         336501	LB-03-36-501	362641	1013405	NAD27	36.44475019	-101.56849561	S	U	3278.0	400.0	  1	  175.00	  225.00	  400.00	20040217	    	  288.55
48	195	TX001362552101301701	         336601	LB-03-36-601	362552	1013017	NAD27	36.43113939	-101.50516181	F	U	3216.0	400.0	  1	  200.00	  200.00	  400.00	20040217	    	  262.38
48	195	TX001362712101314801	         336603	LB-03-36-603	362712	1013148	NAD27	36.45336119	-101.53043966	S	U	3248.0	368.0	-99	-999	-999	-999	20040217	    	  278.82
48	195	TX001362434101372301	         336702	LB-03-36-702	362434	1013723	NAD27	36.40947300	-101.62349646	S	U	3324.0	515.0	  1	  272.00	  230.00	  502.00	20040217	    	  301.55
48	195	TX001362749101294401	         337101	LB-03-37-101	362749	1012944	NAD27	36.46363883	-101.49599484	S	U	3204.0	320.0	-99	-999	-999	-999	20040217	    	  247.00
48	195	TX001362927101291801	         337109	LB-03-37-109	362927	1012918	NAD27	36.49086058	-101.48877235	U	U	0	-999	-99	-999	-999	-999	20040217	    	  244.42
48	195	TX001362323101263301	         337803	LB-03-37-803	362323	1012633	NAD27	36.38975135	-101.44293897	S	U	3212.0	425.0	  1	  200.00	  210.00	  410.00	20040217	    	  338.94
48	195	TX001362403101242101	         337901	LB-03-37-901	362403	1012421	NAD27	36.40086233	-101.40627172	S	U	3172.0	420.0	-99	-999	-999	-999	20040217	    	  342.43
48	195	TX001362637101201001	         338401	LB-03-38-401	362637	1012010	NAD27	36.44363949	-101.33654838	S	U	3107.0	420.0	  1	  200.00	  220.00	  420.00	20040218	    	  281.00
48	195	TX001362502101210901	         338402	LB-03-38-402	362502	1012109	NAD27	36.41725103	-101.35293757	S	U	3127.0	497.0	  1	  245.00	  252.00	  497.00	20040218	    	  365.64
48	195	TX001362548101150401	         338601	LB-03-38-601	362548	1011504	NAD27	36.43002877	-101.25154725	S	U	3051.0	504.0	  1	  308.00	  196.00	  504.00	20040218	    	  261.38
48	195	TX001362313101185501	         338803	LB-03-38-803	362313	1011855	NAD27	36.38697385	-101.31571488	S	U	3098.0	449.0	  1	  155.00	  290.00	  445.00	20040218	    	  337.10
48	195	TX001362346101150601	         338901	LB-03-38-901	362346	1011506	NAD27	36.39614047	-101.25210283	S	U	3062.0	500.0	-99	-999	-999	-999	20040218	    	  304.35
48	195	TX001362833101114401	         339201	LB-03-39-201	362833	1011144	NAD27	36.47586153	-101.19599095	S	U	3008.0	470.0	  1	   72.00	  398.00	  470.00	20040219	    	  190.96
48	195	TX001362946101054901	         340101	LB-03-40-101	362946	1010549	NAD27	36.49613936	-101.09737867	S	U	2785.0	193.0	  1	  127.00	   66.00	  193.00	20040219	    	   66.18
48	195	TX001362436101064501	         340701	LB-03-40-701	362436	1010645	NAD27	36.41002971	-101.11293401	S	U	2860.0	125.0	  1	   60.00	   65.00	  125.00	20040219	    	   83.17
48	357	TX001362412101032701	         340801	UD-03-40-801	362412	1010327	NAD27	36.40336340	-101.05793312	F	U	3003.0	537.0	  1	  280.00	  257.00	  537.00	20040120	    	  270.76
48	357	TX001362256101001301	         340901	UD-03-40-901	362256	1010013	NAD27	36.38225289	-101.00404319	F	U	3009.0	395.0	  1	   75.00	  320.00	  395.00	20040122	    	  354.70
48	357	TX001362414101023001	         340903	UD-03-40-903	362414	1010230	NAD27	36.40391901	-101.04209954	F	U	2996.0	590.0	  1	  320.00	  260.00	  580.00	20040120	    	  292.78
48	357	TX001362417101001301	         340904	UD-03-40-904	362417	1010013	NAD27	36.40475249	-101.00404339	F	U	3009.0	610.0	  1	  345.00	  265.00	  610.00	20040120	    	  318.34
48	421	TX001361946101550801	         341502	XD-03-41-502	361946	1015508	NAD27	36.32947413	-101.91933740	F	U	3560.0	355.0	  1	  160.00	  190.00	  350.00	20040219	    	  270.32
48	421	TX001361756101534801	         341602	XD-03-41-602	361756	1015348	NAD27	36.29891915	-101.89711509	S	U	3539.0	468.0	  1	  196.00	  272.00	  468.00	20040219	    	  266.18
48	421	TX001361952101540401	         341603	XD-03-41-603	361952	1015404	NAD27	36.33114079	-101.90155905	S	U	3547.0	390.0	  1	  180.00	  210.00	  390.00	20040219	    	  272.12
48	421	TX001361603101550201	         341901	XD-03-41-901	361603	1015502	NAD27	36.26753077	-101.91767191	S	U	3550.0	575.0	  1	  325.00	  250.00	  575.00	20040219	    	  252.78
48	421	TX001361941101503001	         342401	XD-03-42-401	361941	1015030	NAD27	36.32808539	-101.84211286	F	U	3514.0	420.0	  1	  200.00	  220.00	  420.00	20040219	    	  312.98
48	421	TX001361743101504701	         342403	XD-03-42-403	361743	1015047	NAD27	36.29530819	-101.84683581	F	U	3512.0	510.0	  1	  300.00	  210.00	  510.00	20040219	    	  237.12
48	421	TX001361821101445901	         343405	XD-03-43-405	361821	1014459	NAD27	36.30586373	-101.75016596	U	U	0	-999	-99	-999	-999	-999	20040120	    	  254.97
48	195	TX001362156101304901	         344302	LB-03-44-302	362156	1013049	NAD27	36.36558499	-101.51405123	S	U	3245.0	465.0	  1	  250.00	  215.00	  465.00	20040217	    	  249.10
48	195	TX001361756101324501	         344501	LB-03-44-501	361756	1013245	NAD27	36.29891950	-101.54627436	S	U	3304.0	314.0	-99	-999	-999	-999	20040211	    	  269.68
48	195	TX001361930101325601	         344504	LB-03-44-504	361930	1013256	NAD27	36.32503014	-101.54932975	S	U	3312.0	515.0	  1	  203.00	  312.00	  515.00	20040217	    	  273.14
48	195	TX001361728101351501	         344703	LB-03-44-703	361728	1013515	NAD27	36.29114185	-101.58794168	S	U	3329.0	484.0	  1	  289.00	  195.00	  484.00	20040211	    	  272.02
48	195	TX001362141101282601	         345101	LB-03-45-101	362141	1012826	NAD27	36.36141846	-101.47432848	S	U	3240.0	510.0	  1	  200.00	  310.00	  510.00	20040217	    	  317.23
48	195	TX001361938101242401	         345602	LB-03-45-602	361938	1012424	NAD27	36.32725251	-101.40710537	S	U	3174.0	487.0	  1	  165.00	  310.00	  475.00	20040217	    	  241.87
