# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1997
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
48	111	TX001360938102281501	         253701	HP-02-53-701	360938	1022815	NAD27	36.16058670	-102.47130139	S	U	4026.0	483.0	  1	  190.00	  280.00	  470.00	19961211	    	  351.90
48	111	TX001360802102282401	         253702	HP-02-53-702	360802	1022824	NAD27	36.13392046	-102.47380213	S	U	4003.0	510.0	  1	  217.00	  271.00	  488.00	19961211	    	  343.52
48	111	TX001361407102174201	         254201	HP-02-54-201	361407	1021742	NAD27	36.23530799	-102.29546005	S	U	3855.0	450.0	  1	  200.00	  240.00	  440.00	19961210	    	  302.95
48	111	TX001360952102190901	         254801	HP-02-54-801	360952	1021909	NAD27	36.16447603	-102.31962924	S	U	3919.0	440.0	  1	  148.00	  292.00	  440.00	19961210	    	  363.08
48	111	TX001360732102191601	         254802	HP-02-54-802	360732	1021916	NAD27	36.12558791	-102.32157467	S	U	3911.0	445.0	  1	  121.00	  307.00	  428.00	19970311	    	  353.55
48	111	TX001361458102143901	         255102	HP-02-55-102	361458	1021439	NAD27	36.24947445	-102.24462468	S	U	3812.0	552.0	  2	  271.00	  270.00	  552.00	19961210	    	  301.28
48	111	TX001361205102134201	         255401	HP-02-55-401	361205	1021342	NAD27	36.20141999	-102.22879207	S	U	3839.0	510.0	  1	  150.00	  360.00	  510.00	19961210	    	  344.99
48	111	TX001361152102111201	         255501	HP-02-55-501	361152	1021112	NAD27	36.19780911	-102.18712447	S	U	3775.0	612.0	  1	  340.00	  260.00	  600.00	19961210	    	  303.85
48	111	TX001360913102142801	         255701	HP-02-55-701	360913	1021428	NAD27	36.15364319	-102.24157125	S	U	3851.0	490.0	  1	  150.00	  310.00	  460.00	19961210	    	  381.10
48	421	TX001360822102055001	         256709	XD-02-56-709	360822	1020550	NAD27	36.13947738	-102.09767876	F	U	3690.0	516.0	  1	  290.00	  226.00	  516.00	19970113	    	  259.05
48	111	TX001360446102360201	         260401	HP-02-60-401	360446	1023602	NAD27	36.07947759	-102.60102954	S	U	4033.0	485.0	  1	  270.00	  215.00	  485.00	19970307	    	  299.99
48	111	TX001360545102231801	         261301	HP-02-61-301	360545	1022318	NAD27	36.09586595	-102.38880001	S	U	3947.0	-999	-99	-999	-999	-999	19970311	    	  360.67
48	205	TX001360317102291401	         261401	LL-02-61-401	360317	1022914	NAD27	36.05475501	-102.48769344	S	U	3981.0	526.0	-99	-999	-999	-999	19970121	    	  345.09
48	205	TX001360120102282901	         261703	LL-02-61-703	360120	1022829	NAD27	36.02225562	-102.47519378	S	U	3963.0	519.0	  1	  177.00	  312.00	  489.00	19970121	    	  367.18
48	205	TX001360211102272301	         261802	LL-02-61-802	360211	1022723	NAD27	36.03642217	-102.45685944	S	U	3961.0	514.0	  1	  160.00	  354.00	  514.00	19970121	    	  376.93
48	205	TX001360211102224801	         261903	LL-02-61-903	360211	1022248	NAD27	36.03642265	-102.38046780	S	U	3939.0	515.0	-99	-999	-999	-999	19970121	    	  383.89
48	111	TX001360631102162601	         262301	HP-02-62-301	360631	1021626	NAD27	36.10864402	-102.27435116	S	U	3862.0	465.0	  1	  154.00	  282.00	  436.00	19961210	    	  376.15
48	205	TX001360319102213701	         262401	LL-02-62-401	360319	1022137	NAD27	36.05531130	-102.36074441	U	U	3942.0	504.0	  1	  120.00	  380.00	  500.00	19970121	    	  393.89
48	205	TX001360313102190701	         262501	LL-02-62-501	360313	1021907	NAD27	36.05364492	-102.31907628	S	U	3916.0	462.0	-99	-999	-999	-999	19970121	    	  392.89
48	205	TX001360225102182401	         262801	LL-02-62-801	360225	1021824	NAD27	36.04031192	-102.30713172	U	U	3888.0	468.0	  1	  188.00	  280.00	  468.00	19970121	    	  378.64
48	205	TX001360014102184001	         262805	LL-02-62-805	360014	1021840	NAD27	36.00392374	-102.31157718	S	U	3886.0	462.0	  1	  164.00	  298.00	  462.00	19970121	    	  383.41
48	111	TX001360519102112801	         263201	HP-02-63-201	360519	1021128	NAD27	36.08864479	-102.19157124	S	U	3802.0	500.0	  1	  235.00	  261.00	  496.00	19970311	    	  323.25
48	111	TX001360342102134201	         263401	HP-02-63-401	360342	1021342	NAD27	36.06170078	-102.22879517	S	U	3813.0	465.0	  1	  205.00	  260.00	  465.00	19970311	    	  320.30
48	205	TX001360208102125301	         263702	LL-02-63-702	360208	1021253	NAD27	36.03559029	-102.21518419	S	U	3818.0	534.0	  1	  182.00	  343.00	  525.00	19970121	    	  343.36
48	421	TX001360536102002501	         264303	XD-02-64-303	360536	1020025	NAD27	36.09336760	-102.00739903	F	U	3621.0	466.0	  1	  250.00	  210.00	  460.00	19970113	    	  292.08
48	421	TX001360420102020401	         264601	XD-02-64-601	360420	1020204	NAD27	36.07225685	-102.03490010	F	U	3653.0	464.0	  1	  244.00	  210.00	  454.00	19970113	    	  302.55
48	421	TX001360456102010401	         264605	XD-02-64-605	360456	1020104	NAD27	36.08225669	-102.01823281	S	U	3634.0	532.0	  1	  290.00	  230.00	  520.00	19970113	    	  299.98
48	341	TX001360037102040601	         264801	TT-02-64-801	360037	1020406	NAD27	36.01031361	-102.06879090	S	U	3685.0	647.0	  1	  340.00	  300.00	  640.00	19970306	    	  345.10
48	341	TX001360014102004201	         264901	TT-02-64-901	360014	1020042	NAD27	36.00392508	-102.01212238	S	U	3649.0	484.0	  1	  250.00	  190.00	  440.00	19970306	    	  353.30
48	421	TX001362337101592501	         333702	XD-03-33-702	362337	1015925	NAD27	36.39363959	-101.99072705	F	U	3581.0	455.0	  1	  225.00	  220.00	  445.00	19970113	    	  256.76
48	421	TX001362454101492501	         334801	XD-03-34-801	362454	1014925	NAD27	36.41502827	-101.82405526	F	U	3536.0	355.0	  1	  181.00	  174.00	  355.00	19970113	    	  271.58
48	421	TX001362945101404201	         335203	XD-03-35-203	362945	1014042	NAD27	36.49586024	-101.67877370	F	U	3361.0	533.0	  1	  333.00	  200.00	  533.00	19970113	    	  247.20
48	421	TX001362958101382901	         335303	XD-03-35-303	362958	1013829	NAD27	36.49947133	-101.64182896	F	U	3323.0	425.0	  1	  125.00	  300.00	  425.00	19970113	    	  217.82
48	421	TX001362353101435501	         335701	XD-03-35-701	362353	1014355	NAD27	36.39808423	-101.73238660	F	U	3432.0	455.0	  1	  234.00	  210.00	  444.00	19970113	    	  220.20
48	195	TX001362752101304901	         336301	LB-03-36-301	362752	1013049	NAD27	36.46447212	-101.51405055	F	U	3221.0	334.0	-99	-999	-999	-999	19970304	    	  250.98
48	195	TX001362944101304001	         336304	LB-03-36-304	362944	1013040	NAD27	36.49558268	-101.51155032	S	U	3218.0	330.0	  1	   99.00	  194.00	  293.00	19970304	    	  248.75
48	195	TX001362501101364001	         336401	LB-03-36-401	362501	1013640	NAD27	36.41697288	-101.61155182	S	U	3309.0	-999	-99	-999	-999	-999	19970304	    	  256.87
48	195	TX001362552101301701	         336601	LB-03-36-601	362552	1013017	NAD27	36.43113939	-101.50516181	F	U	3216.0	400.0	  1	  200.00	  200.00	  400.00	19970304	    	  246.89
48	195	TX001362730101225901	         337601	LB-03-37-601	362730	1012259	NAD27	36.45836136	-101.38349340	F	U	3154.0	404.0	-99	-999	-999	-999	19970307	    	  309.64
48	195	TX001362323101263301	         337803	LB-03-37-803	362323	1012633	NAD27	36.38975135	-101.44293897	S	U	3212.0	425.0	  1	  200.00	  210.00	  410.00	19970304	    	  342.62
48	195	TX001362429101252901	         337804	LB-03-37-804	362429	1012529	NAD27	36.40808439	-101.42516084	S	U	3197.0	424.0	  1	  114.00	  310.00	  424.00	19970304	    	  331.23
48	195	TX001362403101242101	         337901	LB-03-37-901	362403	1012421	NAD27	36.40086233	-101.40627172	S	U	3172.0	420.0	-99	-999	-999	-999	19970307	    	  345.10
48	195	TX001362854101203301	         338102	LB-03-38-102	362854	1012033	NAD27	36.48169436	-101.34293725	S	U	3097.0	368.0	-99	-999	-999	-999	19970305	    	  272.79
48	195	TX001362858101163301	         338302	LB-03-38-302	362858	1011633	NAD27	36.48280558	-101.27626975	S	U	3061.0	415.0	  1	  200.00	  215.00	  415.00	19970305	    	  245.58
48	195	TX001362637101201001	         338401	LB-03-38-401	362637	1012010	NAD27	36.44363949	-101.33654838	S	U	3107.0	420.0	  1	  200.00	  220.00	  420.00	19970307	    	  255.61
48	195	TX001362502101210901	         338402	LB-03-38-402	362502	1012109	NAD27	36.41725103	-101.35293757	S	U	3127.0	497.0	  1	  245.00	  252.00	  497.00	19970307	    	  357.90
48	195	TX001362548101150401	         338601	LB-03-38-601	362548	1011504	NAD27	36.43002877	-101.25154725	S	U	3051.0	504.0	  1	  308.00	  196.00	  504.00	19970306	    	  248.69
48	195	TX001362313101185501	         338803	LB-03-38-803	362313	1011855	NAD27	36.38697385	-101.31571488	S	U	3098.0	449.0	  1	  155.00	  290.00	  445.00	19970307	    	  330.60
48	195	TX001362346101150601	         338901	LB-03-38-901	362346	1011506	NAD27	36.39614047	-101.25210283	S	U	3062.0	500.0	-99	-999	-999	-999	19970306	    	  293.90
48	195	TX001362458101151601	         338902	LB-03-38-902	362458	1011516	NAD27	36.41614012	-101.25488064	S	U	3051.0	504.0	  1	  261.00	  243.00	  504.00	19970306	    	  255.78
48	195	TX001362833101114401	         339201	LB-03-39-201	362833	1011144	NAD27	36.47586153	-101.19599095	S	U	3008.0	470.0	  1	   72.00	  398.00	  470.00	19970305	    	  188.47
48	195	TX001362536101110501	         339503	LB-03-39-503	362536	1011105	NAD27	36.42669578	-101.18515738	S	U	3018.0	528.0	  1	  290.00	  238.00	  528.00	19970305	    	  223.16
48	195	TX001362712101102301	         339504	LB-03-39-504	362712	1011023	NAD27	36.45336202	-101.17349060	S	U	3000.0	528.0	  1	  342.00	  186.00	  528.00	19970305	    	  213.03
48	195	TX001362257101083801	         339901	LB-03-39-901	362257	1010838	NAD27	36.38253006	-101.14432329	S	U	2835.0	283.0	  1	  227.00	   36.00	  263.00	19970305	    	   33.09
48	195	TX001362946101054901	         340101	LB-03-40-101	362946	1010549	NAD27	36.49613936	-101.09737867	S	U	2785.0	193.0	  1	  127.00	   66.00	  193.00	19970305	    	   76.32
48	195	TX001362436101064501	         340701	LB-03-40-701	362436	1010645	NAD27	36.41002971	-101.11293401	S	U	2860.0	125.0	  1	   60.00	   65.00	  125.00	19970305	    	   84.39
48	357	TX001362256101001301	         340901	UD-03-40-901	362256	1010013	NAD27	36.38225289	-101.00404319	F	U	3009.0	395.0	  1	   75.00	  320.00	  395.00	19970123	    	  351.92
48	357	TX001362414101023001	         340903	UD-03-40-903	362414	1010230	NAD27	36.40391901	-101.04209954	F	U	2996.0	590.0	  1	  320.00	  260.00	  580.00	19970123	    	  306.61
48	357	TX001362417101001301	         340904	UD-03-40-904	362417	1010013	NAD27	36.40475249	-101.00404339	F	U	3009.0	610.0	  1	  345.00	  265.00	  610.00	19970123	    	  315.21
48	421	TX001361824101591201	         341405	XD-03-41-405	361824	1015912	NAD27	36.30669663	-101.98711773	F	U	3613.0	445.0	  1	  203.00	  242.00	  445.00	19970113	    	  290.09
48	421	TX001361946101550801	         341502	XD-03-41-502	361946	1015508	NAD27	36.32947413	-101.91933740	F	U	3560.0	355.0	  1	  160.00	  190.00	  350.00	19970113	    	  259.99
48	421	TX001361839101571601	         341504	XD-03-41-504	361839	1015716	NAD27	36.31086328	-101.95489442	F	U	3591.0	396.0	-99	-999	-999	-999	19970113	    	  283.16
48	421	TX001362118101453501	         342301	XD-03-42-301	362118	1014535	NAD27	36.35502945	-101.76016551	F	U	3468.0	-999	-99	-999	-999	-999	19970116	    	  297.54
48	421	TX001361951101514401	         342402	XD-03-42-402	361951	1015144	NAD27	36.33086308	-101.86266899	S	U	3532.0	418.0	-99	-999	-999	-999	19970116	    	  287.07
48	195	TX001362156101304901	         344302	LB-03-44-302	362156	1013049	NAD27	36.36558499	-101.51405123	S	U	3245.0	465.0	  1	  250.00	  215.00	  465.00	19970304	    	  243.50
48	195	TX001361756101324501	         344501	LB-03-44-501	361756	1013245	NAD27	36.29891950	-101.54627436	S	U	3304.0	314.0	-99	-999	-999	-999	19970304	    	  267.95
48	195	TX001361930101325601	         344504	LB-03-44-504	361930	1013256	NAD27	36.32503014	-101.54932975	S	U	3312.0	515.0	  1	  203.00	  312.00	  515.00	19970304	    	  267.28
48	195	TX001361914101305001	         344601	LB-03-44-601	361914	1013050	NAD27	36.32058579	-101.51432933	S	U	3283.0	400.0	  1	   65.00	  315.00	  380.00	19970219	    	  273.48
