#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Swth Wdth(ft),Yld Vol(Dry)(bu/ac),Mark ID,Yld Mass(Wet)(lb/ac),Moisture(%),Desc,Hding Veh(deg)
Longitude,Latitude,Field,Dataset,Product,ObjId,Distance,Swath,Yield,MarkID,YldMassWet,Moisture,Desc,Heading
-97.59715037,44.09683147,Stevens Middle,Stevens Middle-Corn,VarC,84,6.430,5.000,169.00,323,9370.9,14.61,10/19/2013 11:05:16 PM,271.40
-97.59717850,44.09676322,Stevens Middle,Stevens Middle-Corn,VarC,85,6.365,5.000,179.38,318,9946.4,14.61,10/19/2013 11:05:16 PM,271.41
-97.59717771,44.09677693,Stevens Middle,Stevens Middle-Corn,VarC,86,6.365,5.000,179.38,319,9946.4,14.61,10/19/2013 11:05:16 PM,271.41
-97.59717692,44.09679064,Stevens Middle,Stevens Middle-Corn,VarC,87,6.365,5.000,179.38,320,9946.4,14.61,10/19/2013 11:05:16 PM,271.41
-97.59717612,44.09680435,Stevens Middle,Stevens Middle-Corn,VarC,88,6.365,5.000,179.38,321,9946.4,14.61,10/19/2013 11:05:16 PM,271.41
-97.59717533,44.09681805,Stevens Middle,Stevens Middle-Corn,VarC,89,6.365,5.000,179.38,322,9946.4,14.61,10/19/2013 11:05:16 PM,271.41
-97.59717454,44.09683176,Stevens Middle,Stevens Middle-Corn,VarC,90,6.365,5.000,179.38,323,9946.4,14.61,10/19/2013 11:05:16 PM,271.41
-97.59720136,44.09676345,Stevens Middle,Stevens Middle-Corn,VarC,91,6.069,5.000,177.16,318,9823.3,14.61,10/19/2013 11:05:18 PM,271.16
-97.59720065,44.09677716,Stevens Middle,Stevens Middle-Corn,VarC,92,6.069,5.000,177.16,319,9823.3,14.61,10/19/2013 11:05:18 PM,271.16
-97.59719994,44.09679087,Stevens Middle,Stevens Middle-Corn,VarC,93,6.069,5.000,177.16,320,9823.3,14.61,10/19/2013 11:05:18 PM,271.16
-97.59719923,44.09680458,Stevens Middle,Stevens Middle-Corn,VarC,94,6.069,5.000,177.16,321,9823.3,14.61,10/19/2013 11:05:18 PM,271.16
-97.59719853,44.09681829,Stevens Middle,Stevens Middle-Corn,VarC,95,6.069,5.000,177.16,322,9823.3,14.61,10/19/2013 11:05:18 PM,271.16
-97.59719782,44.09683200,Stevens Middle,Stevens Middle-Corn,VarC,96,6.069,5.000,177.16,323,9823.3,14.61,10/19/2013 11:05:18 PM,271.16
-97.59722483,44.09676382,Stevens Middle,Stevens Middle-Corn,VarC,97,6.036,5.000,186.13,318,10321,14.61,10/19/2013 11:05:18 PM,271.70
-97.59722394,44.09677752,Stevens Middle,Stevens Middle-Corn,VarC,98,6.036,5.000,186.13,319,10321,14.61,10/19/2013 11:05:18 PM,271.70
-97.59722305,44.09679123,Stevens Middle,Stevens Middle-Corn,VarC,99,6.036,5.000,186.13,320,10321,14.61,10/19/2013 11:05:18 PM,271.70
-97.59722216,44.09680493,Stevens Middle,Stevens Middle-Corn,VarC,100,6.036,5.000,186.13,321,10321,14.61,10/19/2013 11:05:18 PM,271.70
-97.59722128,44.09681864,Stevens Middle,Stevens Middle-Corn,VarC,101,6.036,5.000,186.13,322,10321,14.61,10/19/2013 11:05:18 PM,271.70
-97.59722039,44.09683234,Stevens Middle,Stevens Middle-Corn,VarC,102,6.036,5.000,186.13,323,10321,14.61,10/19/2013 11:05:18 PM,271.70
-97.59724771,44.09676435,Stevens Middle,Stevens Middle-Corn,VarC,103,5.938,5.000,159.81,318,8861.5,14.61,10/19/2013 11:05:20 PM,272.02
-97.59724672,44.09677805,Stevens Middle,Stevens Middle-Corn,VarC,104,5.938,5.000,159.81,319,8861.5,14.61,10/19/2013 11:05:20 PM,272.02
-97.59724572,44.09679175,Stevens Middle,Stevens Middle-Corn,VarC,105,5.938,5.000,159.81,320,8861.5,14.61,10/19/2013 11:05:20 PM,272.02
-97.59724473,44.09680545,Stevens Middle,Stevens Middle-Corn,VarC,106,5.938,5.000,159.81,321,8861.5,14.61,10/19/2013 11:05:20 PM,272.02
-97.59724373,44.09681915,Stevens Middle,Stevens Middle-Corn,VarC,107,5.938,5.000,159.81,322,8861.5,14.61,10/19/2013 11:05:20 PM,272.02
-97.59724274,44.09683285,Stevens Middle,Stevens Middle-Corn,VarC,108,5.938,5.000,159.81,323,8861.5,14.61,10/19/2013 11:05:20 PM,272.02
-97.59727045,44.09676482,Stevens Middle,Stevens Middle-Corn,VarC,109,6.004,5.000,173.96,318,9646.1,14.61,10/19/2013 11:05:20 PM,271.95
-97.59726947,44.09677852,Stevens Middle,Stevens Middle-Corn,VarC,110,6.004,5.000,173.96,319,9646.1,14.61,10/19/2013 11:05:20 PM,271.95
-97.59726850,44.09679223,Stevens Middle,Stevens Middle-Corn,VarC,111,6.004,5.000,173.96,320,9646.1,14.61,10/19/2013 11:05:20 PM,271.95
-97.59726753,44.09680593,Stevens Middle,Stevens Middle-Corn,VarC,112,6.004,5.000,173.96,321,9646.1,14.61,10/19/2013 11:05:20 PM,271.95
-97.59726656,44.09681963,Stevens Middle,Stevens Middle-Corn,VarC,113,6.004,5.000,173.96,322,9646.1,14.61,10/19/2013 11:05:20 PM,271.95
-97.59726559,44.09683333,Stevens Middle,Stevens Middle-Corn,VarC,114,6.004,5.000,173.96,323,9646.1,14.61,10/19/2013 11:05:20 PM,271.95
-97.59729312,44.09676519,Stevens Middle,Stevens Middle-Corn,VarC,115,6.004,5.000,154.04,318,8541.4,14.61,10/19/2013 11:05:22 PM,271.75
-97.59729221,44.09677889,Stevens Middle,Stevens Middle-Corn,VarC,116,6.004,5.000,154.04,319,8541.4,14.61,10/19/2013 11:05:22 PM,271.75
-97.59729131,44.09679260,Stevens Middle,Stevens Middle-Corn,VarC,117,6.004,5.000,154.04,320,8541.4,14.61,10/19/2013 11:05:22 PM,271.75
-97.59729040,44.09680630,Stevens Middle,Stevens Middle-Corn,VarC,118,6.004,5.000,154.04,321,8541.4,14.61,10/19/2013 11:05:22 PM,271.75
-97.59728950,44.09682001,Stevens Middle,Stevens Middle-Corn,VarC,119,6.004,5.000,154.04,322,8541.4,14.61,10/19/2013 11:05:22 PM,271.75
-97.59728859,44.09683371,Stevens Middle,Stevens Middle-Corn,VarC,120,6.004,5.000,154.04,323,8541.4,14.61,10/19/2013 11:05:22 PM,271.75
-97.59731604,44.09676567,Stevens Middle,Stevens Middle-Corn,VarC,121,6.036,5.000,144.80,318,8028.9,14.61,10/19/2013 11:05:22 PM,271.68
-97.59731516,44.09677937,Stevens Middle,Stevens Middle-Corn,VarC,122,6.036,5.000,144.80,319,8028.9,14.61,10/19/2013 11:05:22 PM,271.68
-97.59731427,44.09679307,Stevens Middle,Stevens Middle-Corn,VarC,123,6.036,5.000,144.80,320,8028.9,14.61,10/19/2013 11:05:22 PM,271.68
-97.59731339,44.09680678,Stevens Middle,Stevens Middle-Corn,VarC,124,6.036,5.000,144.80,321,8028.9,14.61,10/19/2013 11:05:22 PM,271.68
-97.59731251,44.09682048,Stevens Middle,Stevens Middle-Corn,VarC,125,6.036,5.000,144.80,322,8028.9,14.61,10/19/2013 11:05:22 PM,271.68
-97.59731163,44.09683419,Stevens Middle,Stevens Middle-Corn,VarC,126,6.036,5.000,144.80,323,8028.9,14.61,10/19/2013 11:05:22 PM,271.68
-97.59733854,44.09676609,Stevens Middle,Stevens Middle-Corn,VarC,127,5.938,5.000,152.59,318,8461.0,14.61,10/19/2013 11:05:24 PM,271.52
-97.59733771,44.09677979,Stevens Middle,Stevens Middle-Corn,VarC,128,5.938,5.000,152.59,319,8461.0,14.61,10/19/2013 11:05:24 PM,271.52
-97.59733688,44.09679350,Stevens Middle,Stevens Middle-Corn,VarC,129,5.938,5.000,152.59,320,8461.0,14.61,10/19/2013 11:05:24 PM,271.52
-97.59733605,44.09680721,Stevens Middle,Stevens Middle-Corn,VarC,130,5.938,5.000,152.59,321,8461.0,14.61,10/19/2013 11:05:24 PM,271.52
-97.59733522,44.09682091,Stevens Middle,Stevens Middle-Corn,VarC,131,5.938,5.000,152.59,322,8461.0,14.61,10/19/2013 11:05:24 PM,271.52
-97.59733439,44.09683462,Stevens Middle,Stevens Middle-Corn,VarC,132,5.938,5.000,152.59,323,8461.0,14.61,10/19/2013 11:05:24 PM,271.52
-97.59736156,44.09676659,Stevens Middle,Stevens Middle-Corn,VarC,133,6.036,5.000,147.80,318,8195.4,14.61,10/19/2013 11:05:24 PM,271.61
-97.59736070,44.09678029,Stevens Middle,Stevens Middle-Corn,VarC,134,6.036,5.000,147.80,319,8195.4,14.61,10/19/2013 11:05:24 PM,271.61
-97.59735984,44.09679400,Stevens Middle,Stevens Middle-Corn,VarC,135,6.036,5.000,147.80,320,8195.4,14.61,10/19/2013 11:05:24 PM,271.61
-97.59735898,44.09680770,Stevens Middle,Stevens Middle-Corn,VarC,136,6.036,5.000,147.80,321,8195.4,14.61,10/19/2013 11:05:24 PM,271.61
-97.59735813,44.09682141,Stevens Middle,Stevens Middle-Corn,VarC,137,6.036,5.000,147.80,322,8195.4,14.61,10/19/2013 11:05:24 PM,271.61
-97.59735727,44.09683511,Stevens Middle,Stevens Middle-Corn,VarC,138,6.036,5.000,147.80,323,8195.4,14.61,10/19/2013 11:05:24 PM,271.61
-97.59738413,44.09676686,Stevens Middle,Stevens Middle-Corn,VarC,139,6.004,5.000,159.78,318,8859.4,14.61,10/19/2013 11:05:25 PM,271.30
-97.59738337,44.09678057,Stevens Middle,Stevens Middle-Corn,VarC,140,6.004,5.000,159.78,319,8859.4,14.61,10/19/2013 11:05:25 PM,271.30
-97.59738262,44.09679427,Stevens Middle,Stevens Middle-Corn,VarC,141,6.004,5.000,159.78,320,8859.4,14.61,10/19/2013 11:05:25 PM,271.30
-97.59738186,44.09680798,Stevens Middle,Stevens Middle-Corn,VarC,142,6.004,5.000,159.78,321,8859.4,14.61,10/19/2013 11:05:25 PM,271.30
-97.59738110,44.09682169,Stevens Middle,Stevens Middle-Corn,VarC,143,6.004,5.000,159.78,322,8859.4,14.61,10/19/2013 11:05:25 PM,271.30
-97.59738035,44.09683540,Stevens Middle,Stevens Middle-Corn,VarC,144,6.004,5.000,159.78,323,8859.4,14.61,10/19/2013 11:05:25 PM,271.30
-97.59740723,44.09676712,Stevens Middle,Stevens Middle-Corn,VarC,145,6.102,5.000,149.97,318,8315.8,14.61,10/19/2013 11:05:26 PM,271.12
-97.59740653,44.09678083,Stevens Middle,Stevens Middle-Corn,VarC,146,6.102,5.000,149.97,319,8315.8,14.61,10/19/2013 11:05:26 PM,271.12
-97.59740584,44.09679454,Stevens Middle,Stevens Middle-Corn,VarC,147,6.102,5.000,149.97,320,8315.8,14.61,10/19/2013 11:05:26 PM,271.12
-97.59740514,44.09680825,Stevens Middle,Stevens Middle-Corn,VarC,148,6.102,5.000,149.97,321,8315.8,14.61,10/19/2013 11:05:26 PM,271.12
-97.59740445,44.09682196,Stevens Middle,Stevens Middle-Corn,VarC,149,6.102,5.000,149.97,322,8315.8,14.61,10/19/2013 11:05:26 PM,271.12
-97.59740375,44.09683567,Stevens Middle,Stevens Middle-Corn,VarC,150,6.102,5.000,149.97,323,8315.8,14.61,10/19/2013 11:05:26 PM,271.12
-97.59742991,44.09676742,Stevens Middle,Stevens Middle-Corn,VarC,151,6.004,5.000,156.86,318,8697.7,14.61,10/19/2013 11:05:27 PM,270.87
-97.59742930,44.09678113,Stevens Middle,Stevens Middle-Corn,VarC,152,6.004,5.000,156.86,319,8697.7,14.61,10/19/2013 11:05:27 PM,270.87
-97.59742869,44.09679484,Stevens Middle,Stevens Middle-Corn,VarC,153,6.004,5.000,156.86,320,8697.7,14.61,10/19/2013 11:05:27 PM,270.87
-97.59742807,44.09680855,Stevens Middle,Stevens Middle-Corn,VarC,154,6.004,5.000,156.86,321,8697.7,14.61,10/19/2013 11:05:27 PM,270.87
-97.59742746,44.09682226,Stevens Middle,Stevens Middle-Corn,VarC,155,6.004,5.000,156.86,322,8697.7,14.61,10/19/2013 11:05:27 PM,270.87
-97.59742685,44.09683598,Stevens Middle,Stevens Middle-Corn,VarC,156,6.004,5.000,156.86,323,8697.7,14.61,10/19/2013 11:05:27 PM,270.87
-97.59745301,44.09676751,Stevens Middle,Stevens Middle-Corn,VarC,157,6.135,5.000,145.72,318,8080.3,13.63,10/19/2013 11:05:29 PM,270.60
-97.59745249,44.09678123,Stevens Middle,Stevens Middle-Corn,VarC,158,6.135,5.000,145.72,319,8080.3,13.63,10/19/2013 11:05:29 PM,270.60
-97.59745197,44.09679494,Stevens Middle,Stevens Middle-Corn,VarC,159,6.135,5.000,145.72,320,8080.3,13.63,10/19/2013 11:05:29 PM,270.60
-97.59745144,44.09680866,Stevens Middle,Stevens Middle-Corn,VarC,160,6.135,5.000,145.72,321,8080.3,13.63,10/19/2013 11:05:29 PM,270.60
-97.59745092,44.09682237,Stevens Middle,Stevens Middle-Corn,VarC,161,6.135,5.000,145.72,322,8080.3,13.63,10/19/2013 11:05:29 PM,270.60
-97.59745040,44.09683608,Stevens Middle,Stevens Middle-Corn,VarC,162,6.135,5.000,145.72,323,8080.3,13.63,10/19/2013 11:05:29 PM,270.60
-97.59747628,44.09676758,Stevens Middle,Stevens Middle-Corn,VarC,163,6.135,5.000,150.55,318,8347.8,13.63,10/19/2013 11:05:29 PM,270.45
-97.59747581,44.09678129,Stevens Middle,Stevens Middle-Corn,VarC,164,6.135,5.000,150.55,319,8347.8,13.63,10/19/2013 11:05:29 PM,270.45
-97.59747533,44.09679501,Stevens Middle,Stevens Middle-Corn,VarC,165,6.135,5.000,150.55,320,8347.8,13.63,10/19/2013 11:05:29 PM,270.45
-97.59747486,44.09680872,Stevens Middle,Stevens Middle-Corn,VarC,166,6.135,5.000,150.55,321,8347.8,13.63,10/19/2013 11:05:29 PM,270.45
