"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Precipitation (mm)
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Jan"	"1"	0.24
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Feb"	"2"	0.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Mar"	"3"	0.84
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Apr"	"4"	2.46
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"May"	"5"	2.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Jun"	"6"	3.71
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Jul"	"7"	4.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Aug"	"8"	3.78
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Sep"	"9"	2.00
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Oct"	"10"	1.89
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Nov"	"11"	2.00
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1981"	"1981"	"Dec"	"12"	0.61
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Jan"	"1"	1.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Feb"	"2"	0.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Mar"	"3"	2.94
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Apr"	"4"	2.76
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"May"	"5"	7.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Jun"	"6"	2.94
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Jul"	"7"	3.96
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Aug"	"8"	4.99
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Sep"	"9"	3.04
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Oct"	"10"	2.30
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Nov"	"11"	2.25
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1982"	"1982"	"Dec"	"12"	3.21
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Jan"	"1"	0.70
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Feb"	"2"	0.85
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Mar"	"3"	2.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Apr"	"4"	2.22
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"May"	"5"	3.94
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Jun"	"6"	4.54
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Jul"	"7"	1.29
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Aug"	"8"	1.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Sep"	"9"	2.51
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Oct"	"10"	3.36
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Nov"	"11"	4.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1983"	"1983"	"Dec"	"12"	0.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Jan"	"1"	0.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Feb"	"2"	0.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Mar"	"3"	1.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Apr"	"4"	6.04
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"May"	"5"	4.80
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Jun"	"6"	5.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Jul"	"7"	3.68
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Aug"	"8"	0.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Sep"	"9"	1.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Oct"	"10"	4.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Nov"	"11"	1.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1984"	"1984"	"Dec"	"12"	1.98
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Jan"	"1"	0.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Feb"	"2"	1.16
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Mar"	"3"	1.67
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Apr"	"4"	1.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"May"	"5"	2.11
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Jun"	"6"	2.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Jul"	"7"	3.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Aug"	"8"	2.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Sep"	"9"	4.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Oct"	"10"	2.57
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Nov"	"11"	0.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1985"	"1985"	"Dec"	"12"	0.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Jan"	"1"	0.01
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Feb"	"2"	1.00
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Mar"	"3"	2.28
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Apr"	"4"	5.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"May"	"5"	4.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Jun"	"6"	3.57
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Jul"	"7"	5.63
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Aug"	"8"	3.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Sep"	"9"	6.92
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Oct"	"10"	3.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Nov"	"11"	0.64
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1986"	"1986"	"Dec"	"12"	0.85
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Jan"	"1"	0.17
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Feb"	"2"	0.86
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Mar"	"3"	2.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Apr"	"4"	1.82
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"May"	"5"	4.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Jun"	"6"	2.10
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Jul"	"7"	5.61
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Aug"	"8"	7.44
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Sep"	"9"	2.08
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Oct"	"10"	1.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Nov"	"11"	1.96
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1987"	"1987"	"Dec"	"12"	1.16
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Jan"	"1"	0.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Feb"	"2"	0.41
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Mar"	"3"	0.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Apr"	"4"	1.10
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"May"	"5"	1.48
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Jun"	"6"	0.86
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Jul"	"7"	2.38
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Aug"	"8"	2.74
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Sep"	"9"	4.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Oct"	"10"	0.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Nov"	"11"	2.13
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1988"	"1988"	"Dec"	"12"	0.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Jan"	"1"	0.82
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Feb"	"2"	0.75
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Mar"	"3"	0.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Apr"	"4"	1.13
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"May"	"5"	2.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Jun"	"6"	4.41
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Jul"	"7"	3.52
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Aug"	"8"	2.62
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Sep"	"9"	6.00
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Oct"	"10"	2.25
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Nov"	"11"	0.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1989"	"1989"	"Dec"	"12"	0.35
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Jan"	"1"	0.87
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Feb"	"2"	0.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Mar"	"3"	4.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Apr"	"4"	0.89
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"May"	"5"	4.69
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Jun"	"6"	5.44
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Jul"	"7"	4.87
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Aug"	"8"	1.78
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Sep"	"9"	0.93
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Oct"	"10"	1.39
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Nov"	"11"	2.00
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1990"	"1990"	"Dec"	"12"	1.14
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Jan"	"1"	0.74
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Feb"	"2"	0.20
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Mar"	"3"	3.36
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Apr"	"4"	6.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"May"	"5"	3.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Jun"	"6"	4.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Jul"	"7"	2.41
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Aug"	"8"	2.83
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Sep"	"9"	1.62
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Oct"	"10"	3.21
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Nov"	"11"	2.41
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1991"	"1991"	"Dec"	"12"	1.65
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Jan"	"1"	0.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Feb"	"2"	1.26
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Mar"	"3"	1.93
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Apr"	"4"	3.44
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"May"	"5"	1.25
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Jun"	"6"	0.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Jul"	"7"	6.73
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Aug"	"8"	2.04
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Sep"	"9"	5.89
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Oct"	"10"	1.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Nov"	"11"	3.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1992"	"1992"	"Dec"	"12"	1.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Jan"	"1"	0.95
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Feb"	"2"	1.14
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Mar"	"3"	2.19
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Apr"	"4"	1.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"May"	"5"	4.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Jun"	"6"	6.69
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Jul"	"7"	9.71
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Aug"	"8"	7.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Sep"	"9"	3.77
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Oct"	"10"	1.30
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Nov"	"11"	0.65
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1993"	"1993"	"Dec"	"12"	0.54
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Jan"	"1"	0.63
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Feb"	"2"	0.69
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Mar"	"3"	0.05
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Apr"	"4"	2.28
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"May"	"5"	1.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Jun"	"6"	5.85
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Jul"	"7"	3.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Aug"	"8"	2.19
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Sep"	"9"	2.27
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Oct"	"10"	2.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Nov"	"11"	1.25
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1994"	"1994"	"Dec"	"12"	1.17
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Jan"	"1"	0.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Feb"	"2"	0.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Mar"	"3"	2.42
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Apr"	"4"	4.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"May"	"5"	4.87
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Jun"	"6"	3.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Jul"	"7"	4.53
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Aug"	"8"	0.85
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Sep"	"9"	2.27
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Oct"	"10"	1.79
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Nov"	"11"	1.02
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1995"	"1995"	"Dec"	"12"	0.39
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Jan"	"1"	1.17
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Feb"	"2"	0.20
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Mar"	"3"	1.18
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Apr"	"4"	2.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"May"	"5"	8.69
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Jun"	"6"	4.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Jul"	"7"	2.89
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Aug"	"8"	1.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Sep"	"9"	3.30
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Oct"	"10"	2.74
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Nov"	"11"	2.68
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1996"	"1996"	"Dec"	"12"	0.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Jan"	"1"	0.54
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Feb"	"2"	1.08
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Mar"	"3"	0.92
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Apr"	"4"	4.10
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"May"	"5"	2.46
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Jun"	"6"	2.53
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Jul"	"7"	0.92
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Aug"	"8"	1.70
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Sep"	"9"	2.12
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Oct"	"10"	3.25
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Nov"	"11"	1.27
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1997"	"1997"	"Dec"	"12"	0.84
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Jan"	"1"	0.98
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Feb"	"2"	1.55
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Mar"	"3"	2.98
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Apr"	"4"	1.86
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"May"	"5"	4.19
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Jun"	"6"	6.40
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Jul"	"7"	4.61
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Aug"	"8"	3.47
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Sep"	"9"	0.66
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Oct"	"10"	2.80
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Nov"	"11"	1.70
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1998"	"1998"	"Dec"	"12"	0.25
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Jan"	"1"	0.58
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Feb"	"2"	0.90
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Mar"	"3"	0.72
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Apr"	"4"	5.97
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"May"	"5"	4.83
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Jun"	"6"	5.03
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Jul"	"7"	3.19
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Aug"	"8"	3.38
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Sep"	"9"	2.30
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Oct"	"10"	0.50
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Nov"	"11"	1.07
	"Iowa"	"19"	"Adair County, IA"	"19001"	"1999"	"1999"	"Dec"	"12"	0.41
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Jan"	"1"	0.21
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Feb"	"2"	1.80
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Mar"	"3"	0.43
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Apr"	"4"	1.33
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"May"	"5"	1.89
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Jun"	"6"	5.15
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Jul"	"7"	4.32
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Aug"	"8"	1.64
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Sep"	"9"	1.39
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Oct"	"10"	1.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Nov"	"11"	1.81
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2000"	"2000"	"Dec"	"12"	1.37
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Jan"	"1"	1.21
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Feb"	"2"	2.44
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Mar"	"3"	1.45
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Apr"	"4"	2.87
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"May"	"5"	6.17
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Jun"	"6"	2.74
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Jul"	"7"	1.88
	"Iowa"	"19"	"Adair County, IA"	"19001"	"2001"	"2001"	"Aug"	"8"	1.65
